id,provider,model_id,external_proxy_conf,conf,chrf,error_within_model_q20
304,gemini,gemini-2.5-flash,0.24,0.73,10.97371459769847,1
305,gemini,gemini-2.5-flash,0.8133333333333334,0.05,67.77986792244405,0
306,gemini,gemini-2.5-flash,0.8768627450980393,0.95,77.34127569316438,0
307,gemini,gemini-2.5-flash,0.8978985507246378,1.0,64.14553778702687,0
309,gemini,gemini-2.5-flash,0.9842857142857144,0.73,78.61060293783686,0
310,gemini,gemini-2.5-flash,0.7533333333333334,0.95,45.24540858315145,0
311,gemini,gemini-2.5-flash,0.918888888888889,0.73,60.710969061059025,0
312,gemini,gemini-2.5-flash,0.8747368421052633,0.73,44.40004743437466,0
313,gemini,gemini-2.5-flash,0.5047619047619049,0.73,10.261900464150822,1
314,gemini,gemini-2.5-flash,0.8601282051282051,0.95,62.285813356879224,0
315,gemini,gemini-2.5-flash,0.8080701754385966,0.95,67.32363935843132,0
316,gemini,gemini-2.5-flash,0.9133333333333333,0.07,50.59896329283172,0
317,gemini,gemini-2.5-flash,0.9633333333333334,0.99,73.52517697591067,0
318,gemini,gemini-2.5-flash,0.8966666666666667,0.73,66.3246272521629,0
319,gemini,gemini-2.5-flash,0.8466666666666667,0.09,51.28809897398321,0
320,gemini,gemini-2.5-flash,0.6762500000000001,0.73,62.92553456583024,0
321,gemini,gemini-2.5-flash,0.6033333333333334,0.95,66.96189904478864,0
322,gemini,gemini-2.5-flash,0.8633333333333334,0.95,69.79128354054231,0
323,gemini,gemini-2.5-flash,0.9233333333333335,0.73,79.8394129834131,0
324,gemini,gemini-2.5-flash,0.9008333333333335,0.95,65.04009538004111,0
325,gemini,gemini-2.5-flash,0.7981746031746033,0.73,28.155460408793015,1
326,gemini,gemini-2.5-flash,0.9408333333333334,0.95,55.43206251783217,0
327,gemini,gemini-2.5-flash,0.97,0.73,66.30026426698682,0
328,gemini,gemini-2.5-flash,0.9466666666666665,0.95,28.43021860710899,1
329,gemini,gemini-2.5-flash,0.8681944444444445,0.95,64.64742900221451,0
330,gemini,gemini-2.5-flash,0.9133333333333333,0.22,53.699438198133635,0
332,gemini,gemini-2.5-flash,0.9133333333333333,0.95,85.73140258482842,0
333,gemini,gemini-2.5-flash,0.8644444444444446,0.05,53.01373528654688,0
334,gemini,gemini-2.5-flash,0.831904761904762,0.73,62.11572645189667,0
335,gemini,gemini-2.5-flash,0.89,0.73,61.61811769828995,0
336,gemini,gemini-2.5-flash,0.8644444444444446,0.0,61.91759782155374,0
337,gemini,gemini-2.5-flash,0.9426666666666668,0.95,79.88183557069361,0
338,gemini,gemini-2.5-flash,0.7729914529914531,0.73,44.7062778741113,0
339,gemini,gemini-2.5-flash,0.8133333333333334,0.9,59.48436531553494,0
340,gemini,gemini-2.5-flash,0.7902564102564102,0.95,51.037292153552386,0
341,gemini,gemini-2.5-flash,0.5822222222222223,1.0,54.52738380971033,0
342,gemini,gemini-2.5-flash,0.32952380952380955,0.73,10.716759806943227,1
343,gemini,gemini-2.5-flash,0.8466666666666667,0.95,45.69733934990316,0
344,gemini,gemini-2.5-flash,0.7959259259259259,0.73,77.28072703845561,0
345,gemini,gemini-2.5-flash,0.7342857142857144,0.95,55.64756536911959,0
346,gemini,gemini-2.5-flash,0.7844444444444446,0.95,72.54034217933679,0
347,gemini,gemini-2.5-flash,0.8216666666666668,0.0,53.75984315824369,0
348,gemini,gemini-2.5-flash,0.8737037037037039,0.73,69.15304397663876,0
349,gemini,gemini-2.5-flash,0.9633333333333334,0.98,69.02541998992348,0
350,gemini,gemini-2.5-flash,0.9633333333333334,0.73,58.184528241847524,0
351,gemini,gemini-2.5-flash,0.8748717948717948,0.9,64.93088325156434,0
352,gemini,gemini-2.5-flash,0.8466666666666667,0.95,75.70532702486923,0
353,gemini,gemini-2.5-flash,0.8505128205128207,0.73,67.3738028058213,0
354,gemini,gemini-2.5-flash,0.7633333333333334,0.73,34.22981596571756,1
355,gemini,gemini-2.5-flash,0.8737037037037039,0.73,84.86768673678687,0
356,gemini,gemini-2.5-flash,0.9144444444444446,0.99,23.00846400119655,1
357,gemini,gemini-2.5-flash,0.9633333333333334,0.99,100.0,0
358,gemini,gemini-2.5-flash,0.8201960784313725,0.9,40.07735760819864,0
359,gemini,gemini-2.5-flash,0.8167090257412839,0.95,72.41089249490008,0
360,gemini,gemini-2.5-flash,0.45333333333333337,0.73,34.28134992212469,1
361,gemini,gemini-2.5-flash,0.847777777777778,1.0,81.53220876854813,0
362,gemini,gemini-2.5-flash,0.8133333333333334,0.95,64.18772513097524,0
363,gemini,gemini-2.5-flash,0.9133333333333333,1.0,64.84443380212304,0
364,gemini,gemini-2.5-flash,0.7816666666666667,0.95,71.08409595013235,0
365,gemini,gemini-2.5-flash,0.8585714285714288,0.73,45.044147589972255,0
366,gemini,gemini-2.5-flash,0.01958333333333333,0.01,1.8560832747051175,1
367,gemini,gemini-2.5-flash,0.8497802197802199,0.73,90.31448933401758,0
368,gemini,gemini-2.5-flash,0.5233333333333334,0.73,18.757283101630563,1
369,gemini,gemini-2.5-flash,0.9633333333333334,0.73,62.80911226877832,0
370,gemini,gemini-2.5-flash,0.25,0.05,2.436706252030589,1
371,gemini,gemini-2.5-flash,0.8633333333333334,0.73,79.43364474191306,0
372,gemini,gemini-2.5-flash,0.8333333333333334,0.95,52.85215837801122,0
373,gemini,gemini-2.5-flash,0.8383333333333334,0.73,80.20882591964279,0
374,gemini,gemini-2.5-flash,0.9450000000000001,0.73,100.0,0
375,gemini,gemini-2.5-flash,0.8433333333333335,0.73,57.62395943914862,0
376,gemini,gemini-2.5-flash,0.6900000000000002,0.73,42.62798420189094,0
377,gemini,gemini-2.5-flash,0.8900000000000001,0.73,53.771466915357024,0
378,gemini,gemini-2.5-flash,0.9633333333333334,0.98,77.57312781344197,0
379,gemini,gemini-2.5-flash,0.2285714285714286,0.95,7.424819894820259,1
380,gemini,gemini-2.5-flash,0.7920430107526882,0.95,64.27217400046655,0
381,gemini,gemini-2.5-flash,0.8633333333333335,0.73,67.48101758041973,0
382,gemini,gemini-2.5-flash,0.730877192982456,0.95,83.81845001402851,0
383,gemini,gemini-2.5-flash,0.8244444444444445,0.9,86.03814152640255,0
384,gemini,gemini-2.5-flash,0.8833333333333334,0.73,45.09003764587093,0
385,gemini,gemini-2.5-flash,0.6383333333333333,0.95,79.2542539149876,0
386,gemini,gemini-2.5-flash,0.9571604938271607,0.73,55.074886677968735,0
387,gemini,gemini-2.5-flash,0.6678260869565218,0.06,40.84149028925966,0
388,gemini,gemini-2.5-flash,0.9633333333333334,0.98,69.73518106169323,0
389,gemini,gemini-2.5-flash,0.9051851851851851,1.0,42.72744227387373,0
390,gemini,gemini-2.5-flash,0.9633333333333334,0.73,29.273435495205447,1
391,gemini,gemini-2.5-flash,0.7860919540229887,0.09,54.12557874115279,0
392,gemini,gemini-2.5-flash,0.8900000000000001,0.73,100.0,0
393,gemini,gemini-2.5-flash,0.33333333333333337,0.05,1.8344810102041957,1
394,gemini,gemini-2.5-flash,0.2666666666666667,0.05,2.410926951735912,1
395,gemini,gemini-2.5-flash,0.09523809523809526,0.03,5.517548368166117,1
396,gemini,gemini-2.5-flash,0.92,0.73,47.689160650003636,0
397,gemini,gemini-2.5-flash,0.7326984126984127,0.0,72.46513492460411,0
398,gemini,gemini-2.5-flash,0.8003921568627451,0.95,60.242473225263595,0
400,gemini,gemini-2.5-flash,0.5800000000000001,0.73,82.31789403379783,0
401,gemini,gemini-2.5-flash,0.2285714285714286,0.75,13.141308329900825,1
402,gemini,gemini-2.5-flash,0.8533333333333335,0.73,100.0,0
403,gemini,gemini-2.5-flash,0.8003921568627451,0.08,55.65790437017092,0
404,gemini,gemini-2.5-flash,0.9090123456790122,0.73,76.7337874151817,0
405,gemini,gemini-2.5-flash,0.9383333333333335,0.73,71.02038502523106,0
406,gemini,gemini-2.5-flash,0.9066666666666668,0.73,50.089825083153336,0
407,gemini,gemini-2.5-flash,0.8792592592592592,1.0,49.947263479016655,0
408,gemini,gemini-2.5-flash,0.6737037037037039,0.73,54.8219508452339,0
409,gemini,gemini-2.5-flash,0.7386206896551724,0.83,58.740788719783076,0
410,gemini,gemini-2.5-flash,0.7385185185185185,0.95,54.08514774117762,0
411,gemini,gemini-2.5-flash,0.9952173913043478,0.73,40.993466206033986,0
412,gemini,gemini-2.5-flash,0.9377777777777778,0.95,52.610654297654015,0
413,gemini,gemini-2.5-flash,0.781904761904762,0.95,48.78843487821255,0
414,gemini,gemini-2.5-flash,0.9450000000000001,0.73,34.979207958480494,1
415,gemini,gemini-2.5-flash,0.9755555555555557,0.73,66.37523880213516,0
416,gemini,gemini-2.5-flash,0.9051851851851851,0.9,100.0,0
417,gemini,gemini-2.5-flash,0.22222222222222224,0.0,3.0238785891713813,1
418,gemini,gemini-2.5-flash,0.9087878787878789,0.73,73.94104166633385,0
419,gemini,gemini-2.5-flash,0.24,1.0,2.6757063149177958,1
420,gemini,gemini-2.5-flash,0.7969841269841271,0.95,45.289780653622195,0
421,gemini,gemini-2.5-flash,0.9133333333333333,1.0,67.45405499454822,0
422,gemini,gemini-2.5-flash,0.7102298850574713,0.73,39.49582127397419,0
423,gemini,gemini-2.5-flash,0.9377777777777778,0.98,56.16915534997526,0
424,gemini,gemini-2.5-flash,0.25,0.73,16.062238871961913,1
425,gemini,gemini-2.5-flash,0.9323456790123457,0.95,51.77575631163459,0
426,gemini,gemini-2.5-flash,0.68,0.95,51.15593834930081,0
427,gemini,gemini-2.5-flash,0.8633333333333334,0.95,87.1555557769732,0
428,gemini,gemini-2.5-flash,0.9133333333333333,0.03,62.727032120368044,0
429,gemini,gemini-2.5-flash,0.6033333333333334,0.95,38.349420250213015,1
430,gemini,gemini-2.5-flash,0.4933333333333334,0.05,49.51668471778511,0
431,gemini,gemini-2.5-flash,0.9133333333333333,0.95,51.78922279607716,0
432,gemini,gemini-2.5-flash,0.8633333333333334,0.73,81.97148085977855,0
433,gemini,gemini-2.5-flash,0.7237037037037038,0.73,46.39932917507474,0
434,gemini,gemini-2.5-flash,0.7641176470588236,0.09,58.63344743589259,0
435,gemini,gemini-2.5-flash,0.7343859649122808,0.7,55.788407366208524,0
436,gemini,gemini-2.5-flash,0.7895238095238095,0.98,45.743214087470605,0
437,gemini,gemini-2.5-flash,0.738888888888889,0.73,74.19867526205836,0
438,gemini,gemini-2.5-flash,0.7186772486772489,0.73,36.45656682198931,1
439,gemini,gemini-2.5-flash,0.16666666666666669,0.73,7.478147276323637,1
440,gemini,gemini-2.5-flash,0.8633333333333334,0.9,56.46260659398048,0
441,gemini,gemini-2.5-flash,0.2666666666666667,0.05,8.870946388416536,1
442,gemini,gemini-2.5-flash,0.09714285714285714,0.05,1.3157612785931294,1
443,gemini,gemini-2.5-flash,0.8842857142857145,0.98,50.95162163693878,0
444,gemini,gemini-2.5-flash,0.9193333333333333,0.73,76.42621233376028,0
445,gemini,gemini-2.5-flash,0.9728985507246377,0.73,41.31384573208161,0
446,gemini,gemini-2.5-flash,0.9144444444444446,0.73,63.26806179013086,0
447,gemini,gemini-2.5-flash,0.2666666666666667,0.73,5.333349086425669,1
448,gemini,gemini-2.5-flash,0.7561904761904763,0.95,63.90834786178286,0
449,gemini,gemini-2.5-flash,0.8900000000000001,0.73,58.65177072156912,0
450,gemini,gemini-2.5-flash,0.9133333333333333,0.03,56.799599485205476,0
451,gemini,gemini-2.5-flash,0.8966666666666667,0.99,51.370564562269415,0
452,gemini,gemini-2.5-flash,0.6833333333333333,0.73,32.403725457236156,1
453,gemini,gemini-2.5-flash,0.943529411764706,0.99,85.17087989116773,0
454,gemini,gemini-2.5-flash,0.9633333333333334,0.73,41.64884984311578,0
455,gemini,gemini-2.5-flash,0.9633333333333334,0.73,55.192489347853865,0
456,gemini,gemini-2.5-flash,0.8674358974358976,0.73,100.0,0
457,gemini,gemini-2.5-flash,0.8038235294117648,0.95,62.90301078100865,0
458,gemini,gemini-2.5-flash,0.6349425287356323,0.95,47.72356924196306,0
459,gemini,gemini-2.5-flash,0.8411111111111111,0.73,45.4813632737376,0
460,gemini,gemini-2.5-flash,0.2666666666666667,0.05,4.992801590849571,1
461,gemini,gemini-2.5-flash,0.6546153846153847,0.73,33.952172836044475,1
462,gemini,gemini-2.5-flash,0.8400000000000001,0.95,79.04534478392628,0
463,gemini,gemini-2.5-flash,0.9144444444444446,0.73,56.49141623766404,0
464,gemini,gemini-2.5-flash,0.8922222222222225,0.95,60.56560728473589,0
465,gemini,gemini-2.5-flash,0.8491666666666668,0.73,48.74370824447242,0
466,gemini,gemini-2.5-flash,0.8466666666666667,0.95,76.15564704421256,0
468,gemini,gemini-2.5-flash,0.2285714285714286,0.82,10.185047671755235,1
469,gemini,gemini-2.5-flash,0.8300000000000001,0.73,55.42284712672657,0
470,gemini,gemini-2.5-flash,0.7701960784313725,0.95,58.43200452109515,0
471,gemini,gemini-2.5-flash,0.9144444444444446,0.99,72.8048318316365,0
472,gemini,gemini-2.5-flash,0.9200952380952383,0.73,55.107724052089225,0
473,gemini,gemini-2.5-flash,0.7675,0.07,31.32407524867601,1
474,gemini,gemini-2.5-flash,0.8733333333333334,0.95,75.0306069948316,0
475,gemini,gemini-2.5-flash,0.8738461538461539,0.95,63.93793831056578,0
476,gemini,gemini-2.5-flash,0.9477777777777779,0.73,51.299749003737105,0
477,gemini,gemini-2.5-flash,0.9575000000000002,0.73,64.21707744349987,0
478,gemini,gemini-2.5-flash,0.7500000000000002,0.95,64.59812997308816,0
479,gemini,gemini-2.5-flash,0.9175,0.73,77.09252198018288,0
480,gemini,gemini-2.5-flash,0.8766666666666667,0.95,53.605845355491475,0
482,gemini,gemini-2.5-flash,0.687142857142857,0.98,52.18152388450948,0
483,gemini,gemini-2.5-flash,0.7633333333333334,0.73,48.60641826665659,0
484,gemini,gemini-2.5-flash,0.9633333333333334,0.73,71.44935239811211,0
485,gemini,gemini-2.5-flash,0.7500000000000002,0.73,75.86004379601978,0
486,gemini,gemini-2.5-flash,0.8181481481481483,0.9,68.76518226280642,0
487,gemini,gemini-2.5-flash,0.8273429951690823,0.03,85.04236154316722,0
488,gemini,gemini-2.5-flash,0.8633333333333334,0.73,60.795597082470465,0
489,gemini,gemini-2.5-flash,0.8977777777777778,0.9,52.34990640480549,0
490,gemini,gemini-2.5-flash,0.11428571428571428,0.2,3.5132053119519826,1
491,gemini,gemini-2.5-flash,0.738888888888889,0.73,86.82030795602216,0
492,gemini,gemini-2.5-flash,0.40205128205128204,0.75,18.811582812946202,1
493,gemini,gemini-2.5-flash,0.8103921568627452,0.73,70.1208524116019,0
494,gemini,gemini-2.5-flash,0.9182539682539684,0.73,60.367208902256664,0
495,gemini,gemini-2.5-flash,0.8708771929824561,0.95,73.43144395665203,0
496,gemini,gemini-2.5-flash,0.28,0.73,4.3517937244354155,1
497,gemini,gemini-2.5-flash,0.8966666666666667,0.73,66.06453056079731,0
498,gemini,gemini-2.5-flash,0.8910144927536232,0.95,53.00588172450973,0
118,gemini,gemini-2.5-flash,0.7620512820512821,0.06,46.16724838998609,0
132,gemini,gemini-2.5-flash,0.8283333333333334,0.9,54.34513959252878,0
186,gemini,gemini-2.5-flash,0.8450000000000001,0.95,82.53282546650755,0
265,gemini,gemini-2.5-flash,0.9003921568627452,0.73,57.95079451854532,0
296,gemini,gemini-2.5-flash,0.9530000000000003,0.73,57.96574649041768,0
308,gemini,gemini-2.5-flash,0.8784126984126983,0.95,38.95360037469629,0
331,gemini,gemini-2.5-flash,0.9133333333333333,0.95,39.135145058735475,0
399,gemini,gemini-2.5-flash,0.7281081081081081,0.09,45.47891180755647,0
499,gemini,gemini-2.5-flash,0.8800000000000001,0.1,46.089701625631456,0
467,gemini,gemini-2.5-flash,0.8722222222222222,1.0,43.61580212507036,0
481,gemini,gemini-2.5-flash,0.9377777777777778,0.95,78.69922545523218,0
0,gemini,gemini-2.5-pro,0.8966666666666667,1.0,72.75537086329726,0
1,gemini,gemini-2.5-pro,0.8061904761904762,1.0,69.58432738397553,0
2,gemini,gemini-2.5-pro,0.9633333333333334,1.0,46.03327626542462,1
3,gemini,gemini-2.5-pro,0.875679012345679,1.0,53.653508204103254,0
4,gemini,gemini-2.5-pro,0.9144444444444446,1.0,79.44841924650092,0
5,gemini,gemini-2.5-pro,0.8783333333333334,1.0,59.18210946323289,0
6,gemini,gemini-2.5-pro,0.8950000000000001,1.0,44.03919627177744,1
7,gemini,gemini-2.5-pro,0.783888888888889,1.0,59.927575565295754,0
8,gemini,gemini-2.5-pro,0.7916666666666667,1.0,52.89567769099902,0
9,gemini,gemini-2.5-pro,0.8966666666666667,0.8,48.31261549845565,0
10,gemini,gemini-2.5-pro,0.9633333333333334,1.0,68.3211332171854,0
11,gemini,gemini-2.5-pro,0.8900000000000001,1.0,36.89378541371249,1
12,gemini,gemini-2.5-pro,0.8522222222222223,1.0,40.71940998256189,1
13,gemini,gemini-2.5-pro,0.7633333333333334,0.9,66.55380811822917,0
14,gemini,gemini-2.5-pro,0.69,1.0,60.72414888110544,0
15,gemini,gemini-2.5-pro,0.8858730158730161,0.98,68.70813576849784,0
16,gemini,gemini-2.5-pro,0.8527586206896554,0.99,62.73170497208993,0
17,gemini,gemini-2.5-pro,0.8033333333333335,0.98,63.10377902587222,0
18,gemini,gemini-2.5-pro,0.8300000000000001,1.0,65.43512879445488,0
19,gemini,gemini-2.5-pro,0.9233333333333335,1.0,42.54431316842323,1
20,gemini,gemini-2.5-pro,0.9387830687830688,0.95,60.442932172109806,0
21,gemini,gemini-2.5-pro,0.8033333333333335,1.0,63.87799226929219,0
22,gemini,gemini-2.5-pro,0.8959259259259259,1.0,72.71129385265273,0
23,gemini,gemini-2.5-pro,0.9842857142857144,1.0,74.02079331038648,0
24,gemini,gemini-2.5-pro,0.7922222222222224,1.0,18.77484530465136,1
25,gemini,gemini-2.5-pro,0.9176190476190478,1.0,71.8307438066649,0
26,gemini,gemini-2.5-pro,0.7922222222222224,1.0,61.51688235642499,0
27,gemini,gemini-2.5-pro,0.9022222222222223,1.0,55.29281375002747,0
28,gemini,gemini-2.5-pro,0.8230952380952383,0.98,75.16612312621625,0
29,gemini,gemini-2.5-pro,0.8647368421052632,1.0,44.848292500311175,1
30,gemini,gemini-2.5-pro,0.9411111111111113,0.95,64.9036976401544,0
31,gemini,gemini-2.5-pro,0.9908333333333335,0.98,61.43114464516219,0
32,gemini,gemini-2.5-pro,0.7655311355311356,1.0,49.53524140290135,0
33,gemini,gemini-2.5-pro,0.9033333333333333,1.0,60.68621871559814,0
34,gemini,gemini-2.5-pro,0.855287356321839,0.99,61.08231954910113,0
35,gemini,gemini-2.5-pro,0.8424637681159421,0.95,62.185879084125936,0
36,gemini,gemini-2.5-pro,0.8633333333333334,1.0,69.5351728512493,0
37,gemini,gemini-2.5-pro,0.9842857142857144,1.0,42.924040817573385,1
38,gemini,gemini-2.5-pro,0.7766666666666668,1.0,48.97530721993256,0
39,gemini,gemini-2.5-pro,0.8708771929824562,1.0,79.87856990037308,0
40,gemini,gemini-2.5-pro,0.8300000000000002,0.98,65.88261241783786,0
41,gemini,gemini-2.5-pro,0.828730158730159,0.98,54.91726569346685,0
42,gemini,gemini-2.5-pro,0.9633333333333334,1.0,68.55713137510068,0
43,gemini,gemini-2.5-pro,0.8900000000000001,1.0,65.3935221194808,0
44,gemini,gemini-2.5-pro,0.8089473684210526,1.0,66.38075366885947,0
45,gemini,gemini-2.5-pro,0.945925925925926,1.0,57.1424192920745,0
46,gemini,gemini-2.5-pro,0.8300000000000001,1.0,58.83700090717048,0
47,gemini,gemini-2.5-pro,0.6753333333333333,0.95,49.86792922061352,0
48,gemini,gemini-2.5-pro,0.8791666666666669,1.0,65.40080723993394,0
49,gemini,gemini-2.5-pro,0.9633333333333334,1.0,69.71040180606892,0
50,gemini,gemini-2.5-pro,0.655,1.0,81.02437811952504,0
51,gemini,gemini-2.5-pro,0.8811111111111112,1.0,57.82223675410098,0
52,gemini,gemini-2.5-pro,0.8236507936507937,1.0,44.00974125653078,1
53,gemini,gemini-2.5-pro,0.9033333333333333,1.0,71.50998376152775,0
54,gemini,gemini-2.5-pro,0.8934920634920636,1.0,59.10275128743251,0
55,gemini,gemini-2.5-pro,0.9633333333333334,1.0,44.180725502353646,1
56,gemini,gemini-2.5-pro,0.9300000000000002,1.0,39.932916656782865,1
57,gemini,gemini-2.5-pro,0.8608641975308643,1.0,88.16329626098775,0
58,gemini,gemini-2.5-pro,0.8533333333333335,0.7,27.99969358842364,1
59,gemini,gemini-2.5-pro,0.8633333333333334,1.0,31.323318516523894,1
60,gemini,gemini-2.5-pro,0.7414285714285715,0.95,73.92334520632102,0
61,gemini,gemini-2.5-pro,0.8991666666666669,1.0,68.47939203057857,0
62,gemini,gemini-2.5-pro,0.8688505747126438,1.0,59.77536966083494,0
63,gemini,gemini-2.5-pro,0.7633333333333334,0.98,60.35781561326069,0
64,gemini,gemini-2.5-pro,0.9033333333333335,1.0,74.70828664513444,0
65,gemini,gemini-2.5-pro,0.9469230769230772,1.0,48.05611506113938,1
66,gemini,gemini-2.5-pro,0.9135897435897438,1.0,100.0,0
67,gemini,gemini-2.5-pro,0.9633333333333334,1.0,100.0,0
68,gemini,gemini-2.5-pro,0.8144444444444445,0.98,56.719947013406916,0
69,gemini,gemini-2.5-pro,0.7900000000000001,1.0,49.36058088034094,0
70,gemini,gemini-2.5-pro,0.7601587301587301,0.98,76.61140281608702,0
71,gemini,gemini-2.5-pro,0.8818518518518519,1.0,60.95487504448855,0
72,gemini,gemini-2.5-pro,0.9388888888888891,1.0,62.453514088388395,0
73,gemini,gemini-2.5-pro,0.8633333333333334,0.95,64.91089942077625,0
74,gemini,gemini-2.5-pro,0.823846153846154,1.0,41.2991956793204,1
75,gemini,gemini-2.5-pro,0.9633333333333334,1.0,65.34903801271481,0
76,gemini,gemini-2.5-pro,0.7606666666666668,1.0,62.1897736041385,0
77,gemini,gemini-2.5-pro,0.823846153846154,1.0,53.19305733767467,0
78,gemini,gemini-2.5-pro,0.6338095238095238,1.0,31.096823901949655,1
79,gemini,gemini-2.5-pro,0.8644444444444446,0.95,68.52465381333776,0
80,gemini,gemini-2.5-pro,0.8303174603174606,0.95,73.16360085603507,0
81,gemini,gemini-2.5-pro,0.8166666666666669,0.95,23.793359185381608,1
82,gemini,gemini-2.5-pro,0.8233333333333335,0.95,47.04009020261677,1
83,gemini,gemini-2.5-pro,0.8166666666666669,1.0,63.53739471406132,0
84,gemini,gemini-2.5-pro,0.7110256410256411,0.98,66.89869697606453,0
85,gemini,gemini-2.5-pro,0.9633333333333334,1.0,65.92138679511841,0
86,gemini,gemini-2.5-pro,0.931904761904762,1.0,45.19693842271052,1
87,gemini,gemini-2.5-pro,0.8725925925925927,1.0,49.09754813811787,0
88,gemini,gemini-2.5-pro,0.931904761904762,1.0,52.63939522513794,0
89,gemini,gemini-2.5-pro,0.7816666666666667,1.0,60.618312593165946,0
90,gemini,gemini-2.5-pro,0.8899999999999999,0.95,45.69644448708395,1
91,gemini,gemini-2.5-pro,0.9292592592592592,0.95,75.9207441208014,0
92,gemini,gemini-2.5-pro,0.836140350877193,0.95,58.989654761240075,0
93,gemini,gemini-2.5-pro,0.7133333333333334,1.0,73.93518483004254,0
94,gemini,gemini-2.5-pro,0.8395238095238096,0.95,78.89096766675215,0
95,gemini,gemini-2.5-pro,0.7838461538461541,1.0,78.8109893381608,0
96,gemini,gemini-2.5-pro,0.8505555555555557,0.95,76.26008279736654,0
97,gemini,gemini-2.5-pro,0.9895238095238095,0.9,66.95530144418527,0
98,gemini,gemini-2.5-pro,0.9842857142857144,1.0,46.27772233561222,1
99,gemini,gemini-2.5-pro,0.7096296296296298,1.0,56.75394958724751,0
100,gemini,gemini-2.5-pro,0.9450000000000001,1.0,54.71432701017799,0
101,gemini,gemini-2.5-pro,1.0,1.0,66.956305357067,0
102,gemini,gemini-2.5-pro,0.6012820512820514,0.95,39.81420276790113,1
103,gemini,gemini-2.5-pro,0.8885185185185185,1.0,62.65051918327181,0
104,gemini,gemini-2.5-pro,0.8400000000000002,1.0,50.35174927028425,0
105,gemini,gemini-2.5-pro,0.8966666666666667,0.95,59.9577781663834,0
106,gemini,gemini-2.5-pro,0.8247619047619049,1.0,56.010503448162076,0
107,gemini,gemini-2.5-pro,0.7155433455433456,0.98,79.71317912901175,0
108,gemini,gemini-2.5-pro,0.9633333333333334,1.0,52.595960707655124,0
109,gemini,gemini-2.5-pro,0.9980701754385966,0.98,47.46281276265553,1
110,gemini,gemini-2.5-pro,0.7919047619047621,1.0,17.969517296500513,1
111,gemini,gemini-2.5-pro,0.8542105263157895,0.95,67.75740202944458,0
112,gemini,gemini-2.5-pro,0.8509523809523811,0.95,58.08735318799832,0
113,gemini,gemini-2.5-pro,0.8633333333333334,1.0,62.28167936646089,0
114,gemini,gemini-2.5-pro,0.8633333333333334,1.0,72.53269829470113,0
115,gemini,gemini-2.5-pro,0.9938888888888888,1.0,57.79045557275445,0
116,gemini,gemini-2.5-pro,0.8600000000000001,0.98,85.6510471223202,0
117,gemini,gemini-2.5-pro,0.9408333333333335,1.0,57.13755873450474,0
118,gemini,gemini-2.5-pro,0.7556410256410258,1.0,51.12567375038157,0
119,gemini,gemini-2.5-pro,0.9133333333333334,1.0,52.695819288195246,0
120,gemini,gemini-2.5-pro,0.7388888888888889,1.0,58.883322101668846,0
121,gemini,gemini-2.5-pro,0.9915384615384615,0.98,63.539844555113724,0
122,gemini,gemini-2.5-pro,0.8899999999999999,1.0,53.743131106153164,0
123,gemini,gemini-2.5-pro,0.9633333333333334,1.0,32.896970486118285,1
124,gemini,gemini-2.5-pro,0.7289473684210527,1.0,56.09821524246761,0
125,gemini,gemini-2.5-pro,0.8411111111111111,1.0,71.22425297208602,0
126,gemini,gemini-2.5-pro,0.8899999999999999,1.0,62.20935771938348,0
127,gemini,gemini-2.5-pro,0.9233333333333335,0.98,58.09207664231651,0
128,gemini,gemini-2.5-pro,0.786,0.99,62.56476799376544,0
129,gemini,gemini-2.5-pro,0.78,1.0,68.49606359368309,0
130,gemini,gemini-2.5-pro,0.8598801973220578,1.0,65.53640745103127,0
131,gemini,gemini-2.5-pro,0.8986274509803922,1.0,72.97068799705448,0
132,gemini,gemini-2.5-pro,0.8783333333333334,1.0,54.5110852644266,0
133,gemini,gemini-2.5-pro,0.8633333333333334,1.0,37.509220986635285,1
134,gemini,gemini-2.5-pro,0.9033333333333333,0.98,58.88751147104661,0
135,gemini,gemini-2.5-pro,0.8300000000000001,1.0,56.8439458065642,0
136,gemini,gemini-2.5-pro,0.7061904761904763,1.0,57.64600726540435,0
137,gemini,gemini-2.5-pro,0.9633333333333334,1.0,44.70524721732661,1
138,gemini,gemini-2.5-pro,0.8349425287356323,1.0,50.9812327057186,0
139,gemini,gemini-2.5-pro,0.5823809523809524,1.0,42.6498911419514,1
140,gemini,gemini-2.5-pro,0.911449275362319,1.0,59.759861337566555,0
141,gemini,gemini-2.5-pro,0.9633333333333334,1.0,59.138500480241454,0
142,gemini,gemini-2.5-pro,0.931904761904762,1.0,48.47239798188973,0
143,gemini,gemini-2.5-pro,0.9633333333333334,1.0,67.93320060868426,0
144,gemini,gemini-2.5-pro,0.8433333333333335,0.98,46.918367391701985,1
145,gemini,gemini-2.5-pro,0.7209803921568628,1.0,32.9522720930717,1
146,gemini,gemini-2.5-pro,0.8233333333333335,1.0,49.645876678541654,0
147,gemini,gemini-2.5-pro,0.9050000000000001,1.0,78.52929533690794,0
148,gemini,gemini-2.5-pro,0.8422222222222224,1.0,64.59784724980284,0
149,gemini,gemini-2.5-pro,0.9151851851851852,1.0,67.0723516917008,0
150,gemini,gemini-2.5-pro,0.8061904761904763,1.0,37.64610797438407,1
