bleu,chrf,conf,confidence,difficulty_bucket,difficulty_score,error_global_q20,error_within_model_q20,hyp,id,input_tokens,latency_conf_s,latency_translate_s,model_id,ner_count,output_tokens,parse_warnings,provider,punct_count,quality,rare_ratio,raw_confidence_preview,raw_translation_preview,ref,src,src_len_chars,src_len_tokens,syntactic_depth,timestamp_utc,translation,z_ner_count,z_rare_ratio,z_src_len_tokens,z_syntactic_depth
39.76353643835254,73.81417195498607,0.95,0.95,Q2,-0.7490882074557148,0,0,"Wie die Olympischen Spiele ist Heathrow ein Infrastrukturprojekt für viele, nicht nur für wenige.",79,253,0.766765832901001,0.8462121486663818,claude-haiku-4-5-20251001,3,51,,anthropic,3,73.81417195498607,0.2,"{""confidence"": 0.95}","{""translation"":""Wie die Olympischen Spiele ist Heathrow ein Infrastrukturprojekt für viele, nicht nur für wenige.""}",Wie die Olympischen Spiele ist Heathrow für viele und nicht für einzelne ein Infrastrukturprojekt.,"Like the Olympics, Heathrow is an infrastructure project for the many, not just the few.",88,15,4,2026-02-19T05:13:56.112283+00:00,"Wie die Olympischen Spiele ist Heathrow ein Infrastrukturprojekt für viele, nicht nur für wenige.",0.13193931461665223,0.12491963745517431,-0.4181042631812828,-0.5878428963462586
20.978726224175915,61.79162798917785,0.85,0.85,Q3,-0.14570093102599607,0,0,"Während viele Baseballlegenden in ihren letzten Spielen auf der großen Bühne standen, musste Rodriguez auf der Seitenlinie sitzen.",80,268,0.9851522445678711,0.8861217498779297,claude-haiku-4-5-20251001,2,60,,anthropic,2,61.79162798917785,0.14285714285714285,"{""confidence"": 0.85}","{""translation"":""Während viele Baseballlegenden in ihren letzten Spielen auf der großen Bühne standen, musste Rodriguez auf der Seitenlinie sitzen.""}","Während viele Baseball-Legenden in ihren letzten Spielen noch einmal die große Bühne erhalten, musste Rodriguez häufig auf der Bank sitzen.","While many baseball legends take to the great stage over their last few games, Rodriguez had to sit on the sidelines.",117,21,6,2026-02-19T05:13:57.984147+00:00,"Während viele Baseballlegenden in ihren letzten Spielen auf der großen Bühne standen, musste Rodriguez auf der Seitenlinie sitzen.",-0.28295042589590097,-0.35235780975800635,0.19518721497814498,0.29442008964976624
9.652434877402245,34.62457641372172,0.85,0.85,Q1,-3.0683933975633395,1,1,Wird Äthiopien gleich auseinander brechen?,81,205,0.6947264671325684,1.2006220817565918,claude-haiku-4-5-20251001,2,34,,anthropic,1,34.62457641372172,0.2,"{""confidence"": 0.85}","{""translation"": ""Wird Äthiopien gleich auseinander brechen?""}",Ist Äthiopien gerade dabei zusammenzubrechen?,Is Ethiopia about to crack?,27,5,2,2026-02-19T05:13:59.880044+00:00,Wird Äthiopien gleich auseinander brechen?,-0.28295042589590097,0.12491963745517431,-1.440256726780329,-1.4701058823422837
4.990049701936832,36.883776795573596,0.92,0.92,Q1,-2.531075413278357,1,1,Gesetze werden ständig unter dem Vorwand der Terrorismusbekämpfung verabschiedet.,82,234,1.0173933506011963,0.8633480072021484,claude-haiku-4-5-20251001,1,48,,anthropic,2,36.883776795573596,0.2,"{""confidence"": 0.92}","{""translation"":""Gesetze werden ständig unter dem Vorwand der Terrorismusbekämpfung verabschiedet.""}",Ständig wird im Namen der Terrorbekämpfung an Gesetzen geschraubt.,Law are constantly being passed in the name of anti-terrorism.,62,10,3,2026-02-19T05:14:01.761319+00:00,Gesetze werden ständig unter dem Vorwand der Terrorismusbekämpfung verabschiedet.,-0.6978401664084541,0.12491963745517431,-0.9291804949808059,-1.028974389344271
23.356898886410004,63.53739471406132,0.95,0.95,Q3,0.2725487329289236,0,0,"Das Projekt ""Interkulturelle Reise"" wird fortgesetzt.",83,216,0.8674607276916504,0.7827904224395752,claude-haiku-4-5-20251001,2,36,,anthropic,3,63.53739471406132,0.6,"{""confidence"": 0.95}","{""translation"":""Das Projekt \""Interkulturelle Reise\"" wird fortgesetzt.""}","Das Projekt ""Interkulturellen Reise"" geht weiter.","The ""Intercultural Journey"" project continues.",46,5,2,2026-02-19T05:14:03.412126+00:00,"Das Projekt ""Interkulturelle Reise"" wird fortgesetzt.",-0.28295042589590097,3.4658617679474375,-1.440256726780329,-1.4701058823422837
57.067457770559976,66.43193167606198,0.92,0.92,Q2,-1.1114128921886723,0,0,Das hat der Hollywood-Star in einem Interview mehr als deutlich gemacht.,84,224,0.7621464729309082,0.8154392242431641,claude-haiku-4-5-20251001,2,34,,anthropic,1,66.43193167606198,0.23076923076923078,"{""confidence"": 0.92}","{""translation"":""Das hat der Hollywood-Star in einem Interview mehr als deutlich gemacht.""}",Das hat der Hollywood-Star in einem Interview jetzt unmissverständlich klar gemacht.,That is what the Hollywood star has made abundantly clear in an interview.,74,13,4,2026-02-19T05:14:04.990281+00:00,Das hat der Hollywood-Star in einem Interview mehr als deutlich gemacht.,-0.28295042589590097,0.38191518595457924,-0.6225347559010921,-0.5878428963462586
38.49815007763549,71.50828250284559,0.95,0.95,Q4,1.5281300576625025,0,0,Dann entdeckten die Täter Erpressungssoftware.,85,212,0.8883306980133057,0.7381274700164795,claude-haiku-4-5-20251001,1,36,,anthropic,1,71.50828250284559,0.8,"{""confidence"": 0.95}","{""translation"":""Dann entdeckten die Täter Erpressungssoftware.""}",Dann entdeckten die Täter Erpressungs-Software für sich.,Then perpetrators discovered extortion software.,48,5,2,2026-02-19T05:14:06.617292+00:00,Dann entdeckten die Täter Erpressungssoftware.,-0.6978401664084541,5.13633283319357,-1.440256726780329,-1.4701058823422837
23.17136561277473,46.240679170444864,0.45,0.45,Q2,-1.3285809010288,0,0,"âDie letzte groÃe Ãberschwemmung, die wir hatten, war im MÃ¤rz",86,254,1.147629976272583,0.9386534690856934,claude-haiku-4-5-20251001,3,56,translation_no_json,anthropic,4,46.240679170444864,0.14285714285714285,"{""confidence"": 0.45}","{""translation"": ""„Die letzte große Überschwemmung, die wir hatten, war im März"", sagte Stadtverwalterin Lacy Landrum.""}","""Die letzte große Überschwemmung, die wir hatten, war im März,"" sagte Lacy Landrum von der Stadtverwaltung.","""The last major flood we had was in March,"" said city administrator Lacy Landrum.",81,14,4,2026-02-19T05:14:08.704276+00:00,"âDie letzte groÃe Ãberschwemmung, die wir hatten, war im MÃ¤rz",0.13193931461665223,-0.35235780975800635,-0.5203195095411874,-0.5878428963462586
21.37772394158387,50.027308765718494,0.92,0.92,Q4,2.40613562282402,0,0,"In jeder Phase waren Alexandra Burkhardt und Heidi Faller dafür verantwortlich, ein köstliches und nahrhaftes Abendessen und Frühstück zuzubereiten.",87,289,0.6244332790374756,1.0354151725769043,claude-haiku-4-5-20251001,5,69,,anthropic,3,50.027308765718494,0.3888888888888889,"{""confidence"": 0.92}","{""translation"":""In jeder Phase waren Alexandra Burkhardt und Heidi Faller dafür verantwortlich, ein köstliches und nahrhaftes Abendessen und Frühstück zuzubereiten.""}",An den Etappenzielen sorgten Alexandra Burkhardt und Heidi Faller für ein schmackhaftes wie auch stärkendes Abendessen und das Frühstück.,"At each stage, Alexandra Burkhardt and Heidi Faller were responsible for creating a delicious, nourishing dinner and breakfast.",127,18,5,2026-02-19T05:14:10.364702+00:00,"In jeder Phase waren Alexandra Burkhardt und Heidi Faller dafür verantwortlich, ein köstliches und nahrhaftes Abendessen und Frühstück zuzubereiten.",0.9617187956417586,1.7025867546320765,-0.11145852410156891,-0.1467114033482462
18.92240568795935,39.81676557142128,0.95,0.95,Q1,-2.158360382053907,1,1,"Der Täter ist auf der Flucht, sagte sie, und er wird offiziell gesucht.",88,240,0.7193667888641357,0.7581539154052734,claude-haiku-4-5-20251001,1,44,,anthropic,3,39.81676557142128,0.14285714285714285,"{""confidence"": 0.95}","{""translation"":""Der Täter ist auf der Flucht, sagte sie, und er wird offiziell gesucht.""}","Der Täter sei auf der Flucht, nach ihm werde öffentlich gefahndet.","The perpetrator is on the run, she said, and he is officially being sought.",75,14,4,2026-02-19T05:14:11.842738+00:00,"Der Täter ist auf der Flucht, sagte sie, und er wird offiziell gesucht.",-0.6978401664084541,-0.35235780975800635,-0.5203195095411874,-0.5878428963462586
35.84543395644244,62.596823546512034,0.92,0.92,Q4,4.862515598444569,0,0,"Die portugiesische Luftwaffe teilte heute mit, dass der Pilot des P-3C-Orion-Flugzeugs einen Trainingsflug durchführte, um Fischerboote vor der Küste zu identifizieren, und so tief fliegen musste, weil dies die einzige Möglichkeit war, sie zu überprüfen.",89,361,0.7535088062286377,1.2022523880004883,claude-haiku-4-5-20251001,6,109,,anthropic,2,62.596823546512034,0.1,"{""confidence"": 0.92}","{""translation"":""Die portugiesische Luftwaffe teilte heute mit, dass der Pilot des P-3C-Orion-Flugzeugs einen Trainingsflug durchführte, um Fischerboote vor der Küste zu identifizieren, und so tief fliegen musste, weil dies die einzige Möglichkeit war, sie zu überprüfen.""}","Die portugiesischen Luftstreitkräfte gaben heute an, dass sich der Pilot des P-3C Orion Flugzeugs auf einem Trainingsflug befand, um Fischerboote vor der Küste zu identifizieren und dabei so tief fliegen musste, dass dies die einzige Möglichkeit darstellte, sie zu erkennen.",The Portuguese Air Force said today the pilot of the P-3C Orion plane was on a training flight to identify fishing boats off the coast and had to drop so low because it was the only way of checking them.,203,40,10,2026-02-19T05:14:13.799042+00:00,"Die portugiesische Luftwaffe teilte heute mit, dass der Pilot des P-3C-Orion-Flugzeugs einen Trainingsflug durchführte, um Fischerboote vor der Küste zu identifizieren, und so tief fliegen musste, weil dies die einzige Möglichkeit war, sie zu überprüfen.",1.3766085361543117,-0.7103158951678916,2.137276895816333,2.0589460616418163
5.0735520042259505,41.01483551183341,0.65,0.65,Q1,-3.3663109459014233,1,1,"Treats sagt, dass Nacktkalender für 'Frauen sowie Männer'",90,230,0.8433961868286133,1.4141099452972412,claude-haiku-4-5-20251001,1,41,,anthropic,3,41.01483551183341,0.1,"{""confidence"": 0.65}","{""translation"": ""Treats sagt, dass Nacktkalender für 'Frauen sowie Männer'""}","Treats will Nacktkalendar für ""Frauen und für Männer""","Treats says nude calendar for 'women, as well as men'",53,10,3,2026-02-19T05:14:16.057097+00:00,"Treats sagt, dass Nacktkalender für 'Frauen sowie Männer'",-0.6978401664084541,-0.7103158951678916,-0.9291804949808059,-1.028974389344271
42.5572807980029,66.85390663039354,0.92,0.92,Q2,-0.27972281958567735,0,0,"Mein letzter Halt ist ein Geschäft, das angeblich eine neue Generation von Vinyl-Liebhabern inspiriert hat: Urban Outfitters.",91,264,0.6717720031738281,0.9040348529815674,claude-haiku-4-5-20251001,3,58,,anthropic,2,66.85390663039354,0.16666666666666666,"{""confidence"": 0.92}","{""translation"":""Mein letzter Halt ist ein Geschäft, das angeblich eine neue Generation von Vinyl-Liebhabern inspiriert hat: Urban Outfitters.""}","Mein letzter Halt ist ein Geschäft, von dem gesagt wird, dass eine neue Generation von Plattenliebhabern inspiriert haben soll: Urban Outfitters.",My last stop is a shop said to have inspired a fresh generation of vinyl lovers: Urban Outfitters.,98,18,5,2026-02-19T05:14:17.633472+00:00,"Mein letzter Halt ist ein Geschäft, das angeblich eine neue Generation von Vinyl-Liebhabern inspiriert hat: Urban Outfitters.",0.13193931461665223,-0.1534922067525145,-0.11145852410156891,-0.1467114033482462
15.859534261828522,54.10416997524461,0.72,0.72,Q4,2.8017017849891754,0,0,"Besonders pikant sind die Berichte über die Reaktion der Regierung auf ihre hungernde Bevölkerung, wie die Haltung von Präsident Herbert Hoover nach dem Motto ""Lass sie Kuchen essen"".",92,307,0.7059252262115479,1.418997049331665,claude-haiku-4-5-20251001,4,78,,anthropic,7,54.10416997524461,0.47368421052631576,"{""confidence"": 0.72}","{""translation"":""Besonders pikant sind die Berichte über die Reaktion der Regierung auf ihre hungernde Bevölkerung, wie die Haltung von Präsident Herbert Hoover nach dem Motto \""Lass sie Kuchen essen\"".""}","Insbesondere schmackhaft sind die Berichte über die Antwort der Regierung an die hungernden Bürger, wie Präsident Herbert Hoovers Lass-mich-Kuchen-Essen-Haltung.","Especially savory are the accounts of the government's response to its hungry citizenry, like President Herbert Hoover's let-me-eat-cake attitude.",146,19,5,2026-02-19T05:14:19.758981+00:00,"Besonders pikant sind die Berichte über die Reaktion der Regierung auf ihre hungernde Bevölkerung, wie die Haltung von Präsident Herbert Hoover nach dem Motto ""Lass sie Kuchen essen"".",0.5468290551292054,2.4108274109498806,-0.009243277741664278,-0.1467114033482462
16.233395773754946,73.0692918436511,0.95,0.95,Q1,-5.255969449681929,0,0,Das ist ein seltener Anblick.,93,201,1.0426616668701172,0.8038985729217529,claude-haiku-4-5-20251001,1,29,,anthropic,2,73.0692918436511,0.0,"{""confidence"": 0.95}","{""translation"":""Das ist ein seltener Anblick.""}",Seltener Anblick.,It's a rare sight.,18,4,2,2026-02-19T05:14:21.606144+00:00,Das ist ein seltener Anblick.,-0.6978401664084541,-1.5455514277909577,-1.5424719731402337,-1.4701058823422837
54.42184100319672,78.71047112278066,0.92,0.92,Q4,7.888410313464561,0,0,"Die Amerikanerin Simone Biles, links, und Aly Raisman umarmen sich, nachdem sie Gold bzw. Silber im Finale des Kunstturnens Einzelwertung der Frauen bei den Olympischen Sommerspielen 2016 in Rio de Janeiro, Brasilien, am Donnerstag, 4. August, gewonnen haben.",94,386,1.7437005043029785,1.9885139465332031,claude-haiku-4-5-20251001,13,110,,anthropic,9,78.71047112278066,0.22857142857142856,"{""confidence"": 0.92}","{""translation"":""Die Amerikanerin Simone Biles, links, und Aly Raisman umarmen sich, nachdem sie Gold bzw. Silber im Finale des Kunstturnens Einzelwertung der Frauen bei den Olympischen Sommerspielen 2016 in Rio de Janeiro, Brasilien, am Donnerstag, 4. August, gewonnen haben.""}","Die Amerikanerinnen Simone Biles, links, und Aly Raisman umarmen sich, nachdem sie jeweils Gold und Silber im Einzelmehrkampffinale der Frauen im Kunstturnen bei den Olympischen Sommerspielen 2016 in Rio de Janeiro, Brasilien, Donnerstag, gewonnen haben","United States' Simone Biles, left, and Aly Raisman embrace after winning gold and silver respectively for the artistic gymnastics women's individual all-around final at the 2016 Summer Olympics in Rio de Janeiro, Brazil, Thursday, Aug.",235,35,9,2026-02-19T05:14:25.338972+00:00,"Die Amerikanerin Simone Biles, links, und Aly Raisman umarmen sich, nachdem sie Gold bzw. Silber im Finale des Kunstturnens Einzelwertung der Frauen bei den Olympischen Sommerspielen 2016 in Rio de Janeiro, Brasilien, am Donnerstag, 4. August, gewonnen haben.",4.280836719742184,0.3635583610617644,1.6262006640168098,1.6178145686438037
73.67565054628355,78.8109893381608,0.95,0.95,Q3,0.13325632934898723,0,0,Die starke Nachfrage nach Medizintechnik in Asien hat den Umsatz von Carl Zeiss Meditec gesteigert.,95,260,0.7131388187408447,1.4021401405334473,claude-haiku-4-5-20251001,5,56,,anthropic,2,78.8109893381608,0.23076923076923078,"{""confidence"": 0.95}","{""translation"":""Die starke Nachfrage nach Medizintechnik in Asien hat den Umsatz von Carl Zeiss Meditec gesteigert.""}",Eine hohe Nachfrage nach Medizintechnik in Asien hat den Umsatz von Carl Zeiss Meditec angekurbelt.,Strong demand for medical technology in Asia has boosted Carl Zeiss Meditec's turnover.,87,13,4,2026-02-19T05:14:27.454838+00:00,Die starke Nachfrage nach Medizintechnik in Asien hat den Umsatz von Carl Zeiss Meditec gesteigert.,0.9617187956417586,0.38191518595457924,-0.6225347559010921,-0.5878428963462586
8.282282660969603,44.49436917915149,0.85,0.85,Q3,0.73406696880428,1,1,"Die Sicherheitssysteme umfassen einen Notbremsassistenten für die Stadt (funktioniert bis zu einer Geschwindigkeit von 32), ein Kollisionswarnsystem und ein Spurverlassenswarnsystem.",96,295,0.6741135120391846,1.018531322479248,claude-haiku-4-5-20251001,1,75,,anthropic,5,44.49436917915149,0.20833333333333334,"{""confidence"": 0.85}","{""translation"":""Die Sicherheitssysteme umfassen einen Notbremsassistenten für die Stadt (funktioniert bis zu einer Geschwindigkeit von 32), ein Kollisionswarnsystem und ein Spurverlassenswarnsystem.""}","Zu den Sicherheitssystemen gehört der City-Notbremsassistent (arbeitet bis Tempo 32), das Kollisionswarnsystem und der Spurhalteassistent.","The safety systems include city emergency braking assistant (functions up to a speed of 32), collision warning system, and the lane departure warning system.",157,24,7,2026-02-19T05:14:29.148018+00:00,"Die Sicherheitssysteme umfassen einen Notbremsassistenten für die Stadt (funktioniert bis zu einer Geschwindigkeit von 32), ein Kollisionswarnsystem und ein Spurverlassenswarnsystem.",-0.6978401664084541,0.19452259850709644,0.5018329540578589,0.7355515826477788
43.29051306333389,71.73827871710637,0.92,0.92,Q3,0.7388806344685701,0,0,"Zwei der Männer wurden von einem lokalen Fischerboot gerettet, während der dritte Mann, 60 Jahre alt, erschöpft und an eine Boje geklammert ohne Rettungsweste gefunden wurde.",97,312,0.6406042575836182,1.0687177181243896,claude-haiku-4-5-20251001,1,74,,anthropic,4,71.73827871710637,0.10714285714285714,"{""confidence"": 0.92}","{""translation"":""Zwei der Männer wurden von einem lokalen Fischerboot gerettet, während der dritte Mann, 60 Jahre alt, erschöpft und an eine Boje geklammert ohne Rettungsweste gefunden wurde.""}","Zwei der Männer wurden von einem örtlichen Fischerboot gerettet, während der dritte Mann im Alter von 60 erschöpft und an einer Boje hängend ohne Rettungsweste aufgefunden wurde.","Two of the men were rescued by a local fishing boat, while the third man, aged 60, was found exhausted and clinging to a buoy without a lifejacket.",147,28,8,2026-02-19T05:14:30.857948+00:00,"Zwei der Männer wurden von einem lokalen Fischerboot gerettet, während der dritte Mann, 60 Jahre alt, erschöpft und an eine Boje geklammert ohne Rettungsweste gefunden wurde.",-0.6978401664084541,-0.6506562142662442,0.9106939394974773,1.176683075645791
15.742302643532467,49.74280875746989,0.92,0.92,Q4,4.569292389364136,0,0,"Als das IOC ankündigte, dass es vor den Spielen in Rio mehr als 2000 gezielte Dopingkontrollen durchführen würde, kündigte es ungewöhnlicherweise auch an, dass Athleten aus Kenia und Russland besonders genau untersucht werden würden.",98,344,0.6924409866333008,1.153075933456421,claude-haiku-4-5-20251001,5,95,,anthropic,4,49.74280875746989,0.22857142857142856,"{""confidence"": 0.92}","{""translation"": ""Als das IOC ankündigte, dass es vor den Spielen in Rio mehr als 2000 gezielte Dopingkontrollen durchführen würde, kündigte es ungewöhnlicherweise auch an, dass Athleten aus Kenia und Russland besonders genau untersucht werden würden.""}","Bei der Ankündigung der vom IOC aufgelegten mehr als 2000 Doping-Zielkontrollen vor den Rio-Spielen wurde ungewöhnlicherweise vorher darauf hingewiesen, dass besonders Athleten aus Kenia und Russland ins Visier genommen werden.","When the IOC announced that it would hold more than 2000 targeted doping checks in advance of the Rio games, it also announced, unusually, that athletes from Kenya and Russia would be examined particularly closely.",214,35,9,2026-02-19T05:14:32.704040+00:00,"Als das IOC ankündigte, dass es vor den Spielen in Rio mehr als 2000 gezielte Dopingkontrollen durchführen würde, kündigte es ungewöhnlicherweise auch an, dass Athleten aus Kenia und Russland besonders genau untersucht werden würden.",0.9617187956417586,0.3635583610617644,1.6262006640168098,1.6178145686438037
49.831162551286646,63.754220044403475,0.85,0.85,Q2,-0.27972281958567735,0,0,"Skinner war der Mann, an dem Britanniens Trainer festhielten, da sie Potenzial in dem Schotten sahen, das sich nun verwirklicht hat.",99,272,0.6745173931121826,1.1323044300079346,claude-haiku-4-5-20251001,3,60,,anthropic,3,63.754220044403475,0.16666666666666666,"{""confidence"": 0.85}","{""translation"":""Skinner war der Mann, an dem Britanniens Trainer festhielten, da sie Potenzial in dem Schotten sahen, das sich nun verwirklicht hat.""}","Skinner war der Mann, bei dem sie blieben, als sie Potenzial in dem Schotten sahen, das sich jetzt entfaltet hat.","Skinner was the man Britain's coaches stuck with, seeing potential in the Scot which has now been realised.",107,18,5,2026-02-19T05:14:34.511440+00:00,"Skinner war der Mann, an dem Britanniens Trainer festhielten, da sie Potenzial in dem Schotten sahen, das sich nun verwirklicht hat.",0.13193931461665223,-0.1534922067525145,-0.11145852410156891,-0.1467114033482462
12.256200970377108,54.71432701017799,0.95,0.95,Q1,-1.90299839917408,0,0,De Maizière präsentierte auch einige neue Ideen.,100,218,0.7568559646606445,0.9211559295654297,claude-haiku-4-5-20251001,2,34,,anthropic,1,54.71432701017799,0.25,"{""confidence"": 0.95}","{""translation"":""De Maizière präsentierte auch einige neue Ideen.""}",Ein paar neue Ideen präsentiert de Maizière auch.,De Maizière also presented a few new ideas.,43,8,3,2026-02-19T05:14:36.190269+00:00,De Maizière präsentierte auch einige neue Ideen.,-0.28295042589590097,0.5425374037667071,-1.133610987700615,-1.028974389344271
8.383924775392588,47.397032835052414,0.92,0.92,Q3,0.6442510103398331,0,0,"Und selbst diese Woche hat das staatliche Fernsehen vorhergesagt, dass Obst und Gemüse billiger werden, sobald türkische Agrarprodukte wieder eingeführt werden dürfen.",101,279,1.0600566864013672,1.339113712310791,claude-haiku-4-5-20251001,3,73,,anthropic,2,47.397032835052414,0.2,"{""confidence"": 0.92}","{""translation"":""Und selbst diese Woche hat das staatliche Fernsehen vorhergesagt, dass Obst und Gemüse billiger werden, sobald türkische Agrarprodukte wieder eingeführt werden dürfen.""}","Diese Woche prognostizierte das Staatsfernsehen billigeres Obst und Gemüse, sobald die türkischen Agrarimporte wieder erlaubt werden.","And even this week, state TV has been predicting cheaper fruit and vegetables once Turkish agricultural imports are permitted again.",132,20,6,2026-02-19T05:14:38.589985+00:00,"Und selbst diese Woche hat das staatliche Fernsehen vorhergesagt, dass Obst und Gemüse billiger werden, sobald türkische Agrarprodukte wieder eingeführt werden dürfen.",0.13193931461665223,0.12491963745517431,0.09297196861824035,0.29442008964976624
10.398089766078932,44.35840294345684,0.15,0.15,Q4,1.980105901175794,1,1,USA gewinnt 4. Sieg in Folge im Fraueneishockey und bereitet Showdown mit Großbritannien vor,102,258,0.7193877696990967,1.2350728511810303,claude-haiku-4-5-20251001,11,51,,anthropic,4,44.35840294345684,0.15384615384615385,"{""confidence"": 0.15}","{""translation"": ""USA gewinnt 4. Sieg in Folge im Fraueneishockey und bereitet Showdown mit Großbritannien vor""}","Die USA gewinnen viertes Match im Feldhockey der Frauen, ein Showdown mit Großbritannien steht bevor","U.S. Wins 4th Straight in Women's Field Hockey, Setting Up Showdown With Britain",80,13,4,2026-02-19T05:14:40.545021+00:00,USA gewinnt 4. Sieg in Folge im Fraueneishockey und bereitet Showdown mit Großbritannien vor,3.4510572387170777,-0.26057368529393304,-0.6225347559010921,-0.5878428963462586
32.46679154750989,66.67889636529407,0.92,0.92,Q1,-3.375722244192098,0,0,De facto kann die Verwaltung keine privaten Häuser finden.,103,217,0.8978030681610107,0.7270395755767822,claude-haiku-4-5-20251001,1,35,,anthropic,2,66.67889636529407,0.1111111111111111,"{""confidence"": 0.92}","{""translation"":""De facto kann die Verwaltung keine privaten Häuser finden.""}",De facto findet die Verwaltung keine privaten Wohnungen.,"De facto, the administration cannot find any private homes.",59,9,3,2026-02-19T05:14:42.170431+00:00,De facto kann die Verwaltung keine privaten Häuser finden.,-0.6978401664084541,-0.6175119470986622,-1.0313957413407107,-1.028974389344271
4.780204393760627,41.51011836024609,0.92,0.92,Q3,0.6497070619377925,1,1,"Trotzdem glaubt er, dass sie erreichbar sind, und fordert nichts, das keine Chance bei dem Koalitionspartner hat.",104,262,0.7473258972167969,1.3070898056030273,claude-haiku-4-5-20251001,1,54,,anthropic,3,41.51011836024609,0.3,"{""confidence"": 0.92}","{""translation"":""Trotzdem glaubt er, dass sie erreichbar sind, und fordert nichts, das keine Chance bei dem Koalitionspartner hat.""}","Er halte dies trotzdem für zumutbar und fordere auch nichts, was beim Koalitionspartner ohnehin keine Chancen habe.","Despite this, he believes they are achievable, and is not demanding anything that has no chance with the coalition partner.",123,20,6,2026-02-19T05:14:44.225401+00:00,"Trotzdem glaubt er, dass sie erreichbar sind, und fordert nichts, das keine Chance bei dem Koalitionspartner hat.",-0.6978401664084541,0.96015517007824,0.09297196861824035,0.29442008964976624
31.12185101270637,65.14589151768911,0.92,0.92,Q4,1.540779789484125,0,0,"Eine Kultur der politischen Korrektheit hat dazu geführt, dass weit verbreiteter Wahlbetrug in muslimischen Gemeinden übersehen wurde, wie ein verheerender Regierungsbericht heute enthüllt.",105,295,0.7630307674407959,1.2079474925994873,claude-haiku-4-5-20251001,2,77,,anthropic,2,65.14589151768911,0.23076923076923078,"{""confidence"": 0.92}","{""translation"":""Eine Kultur der politischen Korrektheit hat dazu geführt, dass weit verbreiteter Wahlbetrug in muslimischen Gemeinden übersehen wurde, wie ein verheerender Regierungsbericht heute enthüllt.""}","Eine Kultur der Political Correctness hat dazu geführt, dass weitverbreiteter Wahlbetrug in muslimischen Gemeinden wissentlich ignoriert wird wie ein vernichtender Regierungsbericht heute offenlegte.","A culture of political correctness has led to a blind eye being turned to widespread voting fraud in Muslim communities, a devastating government report reveals today.",167,26,7,2026-02-19T05:14:46.196935+00:00,"Eine Kultur der politischen Korrektheit hat dazu geführt, dass weit verbreiteter Wahlbetrug in muslimischen Gemeinden übersehen wurde, wie ein verheerender Regierungsbericht heute enthüllt.",-0.28295042589590097,0.38191518595457924,0.7062634467776681,0.7355515826477788
7.96817868330168,57.07684206474822,0.95,0.95,Q3,1.0591407508523862,0,0,"Mittelfristig könnte dies sogar auf ""einige Hunderttausend"" anwachsen, glaubt Ali Toprak, Präsident des Verbandes.",106,274,1.1710729598999023,1.4115095138549805,claude-haiku-4-5-20251001,4,61,,anthropic,6,57.07684206474822,0.2,"{""confidence"": 0.95}","{""translation"": ""Mittelfristig könnte dies sogar auf \""einige Hunderttausend\"" anwachsen, glaubt Ali Toprak, Präsident des Verbandes.""}","Mittelfristig könnten es sogar ""einige hunderttausend"" werden, glaubt der Verbandsvorsitzende Ali Toprak.","In the medium term, this could even grow to ""a few hundred thousand"", believes Ali Toprak, President of the association.",120,20,6,2026-02-19T05:14:48.780089+00:00,"Mittelfristig könnte dies sogar auf ""einige Hunderttausend"" anwachsen, glaubt Ali Toprak, Präsident des Verbandes.",0.5468290551292054,0.12491963745517431,0.09297196861824035,0.29442008964976624
27.376328102137563,64.41379583961512,0.92,0.92,Q4,5.022751952182029,0,0,"Turbulenzen an der Spitze des Nürnberger Marktforschungsunternehmens GfK: Nach einer weiteren Runde enttäuschender Zahlen und dem Rücktritt des Geschäftsführers steht das Unternehmen, das weltweit an fünfter Stelle seiner Branche rangiert, am Rande eines persönlichen Neuanfangs.",107,392,0.8050825595855713,1.832291841506958,claude-haiku-4-5-20251001,4,124,,anthropic,6,64.41379583961512,0.23076923076923078,"{""confidence"": 0.92}","{""translation"":""Turbulenzen an der Spitze des Nürnberger Marktforschungsunternehmens GfK: Nach einer weiteren Runde enttäuschender Zahlen und dem Rücktritt des Geschäftsführers steht das Unternehmen, das weltweit an fünfter Stelle seiner Branche rangiert, am Rande eines persönlichen Neuanfangs.""}",Turbulenzen an der Spitze des Nürnberger Marktforschungsunternehmens GfK: Nach erneut enttäuschenden Geschäftszahlen und dem Rücktritt der Unternehmensführung steht die weltweite Nummer Fünf der Branche vor einem personellen Neuanfang.,"Turbulence at the top of Nuremberg's market research firm GfK: After another round of disappointing figures and the resignation of the managing director, the firm, fifth in its sector globally, is on the brink of a personal new start.",234,39,10,2026-02-19T05:14:51.418030+00:00,"Turbulenzen an der Spitze des Nürnberger Marktforschungsunternehmens GfK: Nach einer weiteren Runde enttäuschender Zahlen und dem Rücktritt des Geschäftsführers steht das Unternehmen, das weltweit an fünfter Stelle seiner Branche rangiert, am Rande eines persönlichen Neuanfangs.",0.5468290551292054,0.38191518595457924,2.0350616494564284,2.0589460616418163
