bleu,chrf,conf,confidence,difficulty_bucket,difficulty_score,error_global_q20,error_within_model_q20,hyp,id,input_tokens,latency_conf_s,latency_translate_s,model_id,ner_count,output_tokens,parse_warnings,provider,punct_count,quality,rare_ratio,raw_confidence_preview,raw_translation_preview,ref,src,src_len_chars,src_len_tokens,syntactic_depth,timestamp_utc,translation,z_ner_count,z_rare_ratio,z_src_len_tokens,z_syntactic_depth
48.994561421713136,67.07095734387222,0.95,0.95,Q3,0.507521891716531,0,0,"Wissenschaftler haben zuvor vorgeschlagen, dass die langsame Rotationsgeschwindigkeit der Venus durch ihre dichte Atmosphäre erklärt wird.",446,249,1.3451025485992432,1.993311882019043,claude-sonnet-4-5-20250929,2,56,,anthropic,2,67.07095734387222,0.4,"{""confidence"": 0.95}","{""translation"": ""Wissenschaftler haben zuvor vorgeschlagen, dass die langsame Rotationsgeschwindigkeit der Venus durch ihre dichte Atmosphäre erklärt wird.""}","Wissenschaftler haben zuvor darauf hingedeutet, dass die langsame Umdrehung der Venus durch ihre dichte Atmosphäre erklärt werden könnte.",Scientists have previously suggested that Venus' slow rotation rate is explained by its thick atmosphere.,105,15,4,2026-02-25T02:35:55.647457+00:00,"Wissenschaftler haben zuvor vorgeschlagen, dass die langsame Rotationsgeschwindigkeit der Venus durch ihre dichte Atmosphäre erklärt wird.",-0.28291194424103927,1.795919735557981,-0.41795190199956045,-0.5875339976008503
12.095631679913206,55.77345493970797,0.65,0.65,Q3,0.2523275040464339,0,0,"Bevor Sie sich beeilen, die Kommentarsektion unter dem Pseudonym NichtAlleLinsamenMittelaltenMänner mit üblen Beleidigungen zu überschwemmen, diese Aussage basiert auf tatsächlichen Daten.",447,316,1.909987449645996,2.451859474182129,claude-sonnet-4-5-20250929,2,83,,anthropic,2,55.77345493970797,0.19047619047619047,"{""confidence"": 0.65}","{""translation"": ""Bevor Sie sich beeilen, die Kommentarsektion unter dem Pseudonym NichtAlleLinsamenMittelaltenMänner mit üblen Beleidigungen zu überschwemmen, diese Aussage basiert auf tatsächlichen Daten.""}","Bevor Sie zum Kommentarteil eilen, um ihn unter dem Pseudonym NichtAlleEinsamenMännerMittlerenAlters mit rauen Beleidigungen zu übersäen, diese Aussage leitet sich von aktuellen Daten ab.","Before you rush to litter the comments section with gnarly insults under the pseudonym NotAllLonelyMiddleAgedMen, this statement derives from actual data.",154,21,6,2026-02-25T02:36:00.009917+00:00,"Bevor Sie sich beeilen, die Kommentarsektion unter dem Pseudonym NichtAlleLinsamenMittelaltenMänner mit üblen Beleidigungen zu überschwemmen, diese Aussage basiert auf tatsächlichen Daten.",-0.28291194424103927,0.04523149335481756,0.19535544897684115,0.2946525059558145
12.92988268496189,56.35629779087874,0.98,0.98,Q3,-0.13467239950357485,0,0,"Die Inflation in Bulgarien betrug im Juli auf monatlicher Basis 1%, wie die nationale Statistik zeigt.",448,246,1.3905658721923828,1.7145357131958008,claude-sonnet-4-5-20250929,3,49,,anthropic,3,56.35629779087874,0.2857142857142857,"{""confidence"": 0.98}","{""translation"": ""Die Inflation in Bulgarien betrug im Juli auf monatlicher Basis 1%, wie die nationale Statistik zeigt.""}","Nationale Statistiken zeigen, dass die Inflation in Bulgarien im Juli 1 % auf einer monatlichen Basis betrug.","Inflation in Bulgaria was 1% on a monthly basis in July, national statistics show.",82,14,4,2026-02-25T02:36:03.115610+00:00,"Die Inflation in Bulgarien betrug im Juli auf monatlicher Basis 1%, wie die nationale Statistik zeigt.",0.13203251575179892,0.8409988761744371,-0.5201697938289607,-0.5875339976008503
8.9730240870212,48.08709212279313,0.65,0.65,Q2,-1.811787990126975,0,0,Das ist keine âBeschÃ¤ftigungstherapie,449,209,1.3979425430297852,1.5590274333953857,claude-sonnet-4-5-20250929,1,33,translation_no_json,anthropic,3,48.08709212279313,0.4,"{""confidence"": 0.65}","{""translation"": ""Das ist keine „Beschäftigungstherapie"".""}","Das sei ""keine Beschäftigungstherapie"".","This is not ""employment therapy"".",33,5,2,2026-02-25T02:36:06.073189+00:00,Das ist keine âBeschÃ¤ftigungstherapie,-0.6978564042338774,1.795919735557981,-1.440130820293563,-1.4697205011575154
33.407777980023226,65.65502331997133,0.92,0.92,Q4,1.977127137419787,0,0,"Am Donnerstag sagte Trumps Sonderanwalt Michael Cohen gegenüber CNN, dass er Trump nicht erlauben werde, sie zu veröffentlichen, bis die Prüfungen abgeschlossen sind.",450,288,1.4399774074554443,2.085315465927124,claude-sonnet-4-5-20250929,7,73,,anthropic,5,65.65502331997133,0.13636363636363635,"{""confidence"": 0.92}","{""translation"": ""Am Donnerstag sagte Trumps Sonderanwalt Michael Cohen gegenüber CNN, dass er Trump nicht erlauben werde, sie zu veröffentlichen, bis die Prüfungen abgeschlossen sind.""}","Am Donnerstag sagte Michael Cohen, Trumps Sonderberater, zu CNN, dass er Trump nicht erlauben würden, etwas zu veröffentlichen bevor die Steuerprüfungen nicht abgeschlossen sind.","On Thursday, Trump's special counsel, Michael Cohen, told CNN he would not allow Trump to release them until the audits are complete.",133,22,6,2026-02-25T02:36:09.599327+00:00,"Am Donnerstag sagte Trumps Sonderanwalt Michael Cohen gegenüber CNN, dass er Trump nicht erlauben werde, sie zu veröffentlichen, bis die Prüfungen abgeschlossen sind.",1.791810355723152,-0.40690906506542085,0.2975733408062414,0.2946525059558145
42.7287006396234,51.370564562269415,1.0,1.0,Q1,-5.256228889798778,0,0,Ich kann das nicht.,451,196,1.2424592971801758,1.4261760711669922,claude-sonnet-4-5-20250929,1,25,,anthropic,2,51.370564562269415,0.0,"{""confidence"": 1.0}","{""translation"": ""Ich kann das nicht.""}",Ich schaffe das nicht.,I can't do this.,16,4,2,2026-02-25T02:36:12.268504+00:00,Ich kann das nicht.,-0.6978564042338774,-1.5463032722844217,-1.5423487121229633,-1.4697205011575154
12.10926138336565,32.403725457236156,0.65,0.65,Q1,-2.1637063316725764,1,1,Und als Generator wÃ¤re das nicht gut fÃ¼r uns,452,230,1.3393678665161133,1.5423686504364014,claude-sonnet-4-5-20250929,1,36,translation_no_json,anthropic,4,32.403725457236156,0.16666666666666666,"{""confidence"": 0.65}","{""translation"": ""Und als Generator wäre das nicht gut für uns"", sagte er.""}","Und für uns als Stromerzeuger wäre das nicht gut,"" sagte er.","And as a generator that wouldn't be good for us,"" he said.",58,12,4,2026-02-25T02:36:15.150884+00:00,Und als Generator wÃ¤re das nicht gut fÃ¼r uns,-0.6978564042338774,-0.15371035235008734,-0.7246055774877612,-0.5875339976008503
68.65065103648593,87.95661948700297,0.98,0.98,Q2,-0.8677797771968269,0,0,Großbritannien und die Vereinigten Staaten treffen am Samstag im letzten Spiel der ersten Runde aufeinander.,453,249,1.4057745933532715,2.283629894256592,claude-sonnet-4-5-20250929,4,54,,anthropic,1,87.95661948700297,0.058823529411764705,"{""confidence"": 0.98}","{""translation"": ""Großbritannien und die Vereinigten Staaten treffen am Samstag im letzten Spiel der ersten Runde aufeinander.""}",Großbritannien und die Vereinigten Staaten werden am Samstag im letzten Spiel der ersten Runde aufeinandertreffen.,Britain and the United States will meet on Saturday in the last game of the first round.,88,17,5,2026-02-25T02:36:18.840944+00:00,Großbritannien und die Vereinigten Staaten treffen am Samstag im letzten Spiel der ersten Runde aufeinander.,0.5469769757446371,-1.054799888778186,-0.2135161183407599,-0.14644074582251795
8.638804535733371,37.61609527809264,0.95,0.95,Q2,-1.0208138614544429,1,1,Daher müssen hauptamtliche und ehrenamtliche Mitarbeiter die Augen offen halten für Arbeitsplätze in der Stadt und in der gesamten Region.,454,269,2.018296003341675,2.0542821884155273,claude-sonnet-4-5-20250929,1,64,,anthropic,2,37.61609527809264,0.1,"{""confidence"": 0.95}","{""translation"": ""Daher müssen hauptamtliche und ehrenamtliche Mitarbeiter die Augen offen halten für Arbeitsplätze in der Stadt und in der gesamten Region.""}",Also müssen Haupt- und Ehrenamtliche vor Ort und in der Region nach Tätigkeiten Ausschau halten.,So full-time and volunteer staff have to keep an eye open for jobs in the town and across the region.,101,20,6,2026-02-25T02:36:22.914131+00:00,Daher müssen hauptamtliche und ehrenamtliche Mitarbeiter die Augen offen halten für Arbeitsplätze in der Stadt und in der gesamten Region.,-0.6978564042338774,-0.7107475203238209,0.09313755714744089,0.2946525059558145
26.92050880955931,53.717146687341554,0.95,0.95,Q3,0.8886644282331108,0,0,"J. Albert Göhner, Besitzer des Steakhauses (vormals Krone), äußerte sich deutlich.",455,259,4.0372703075408936,1.8651158809661865,claude-sonnet-4-5-20250929,5,50,,anthropic,6,53.717146687341554,0.3333333333333333,"{""confidence"": 0.95}","{""translation"": ""J. Albert Göhner, Besitzer des Steakhauses (vormals Krone), äußerte sich deutlich.""}","J. Albert Göhner, Inhaber des Steakhouse, vormals Krone, findet deutliche Worte.","J. Albert Göhner, owner of the Steakhouse (previously Krone), expressed himself clearly.",88,12,4,2026-02-25T02:36:28.817127+00:00,"J. Albert Göhner, Besitzer des Steakhauses (vormals Krone), äußerte sich deutlich.",0.9619214357374753,1.238882567584247,-0.7246055774877612,-0.5875339976008503
100.00000000000004,100.0,0.95,0.95,Q1,-2.8113461659616634,0,0,Das Opfer lag mitten in der Nacht auf der Autobahn.,456,227,1.3923826217651367,1.503758192062378,claude-sonnet-4-5-20250929,1,38,,anthropic,1,100.0,0.07692307692307693,"{""confidence"": 0.95}","{""translation"": ""Das Opfer lag mitten in der Nacht auf der Autobahn.""}",Das Opfer lag mitten in der Nacht auf der Autobahn.,The victim was lying on the motorway in the middle of the night.,64,13,4,2026-02-25T02:36:31.713844+00:00,Das Opfer lag mitten in der Nacht auf der Autobahn.,-0.6978564042338774,-0.9035680784685749,-0.622387685658361,-0.5875339976008503
28.013426212838773,66.48237483478385,0.95,0.95,Q4,2.372470778050265,0,0,"An diesem Sommernachmittag wirkte die Straße friedlich: Eltern waren mit ihren Kindern spazieren, Leute saßen in der Sonne auf den Stufen ihrer Häuser, andere unterhielten sich vor dem Spirituosengeschäft.",457,333,2.116719961166382,2.45058536529541,claude-sonnet-4-5-20250929,1,88,,anthropic,7,66.48237483478385,0.17647058823529413,"{""confidence"": 0.95}","{""translation"": ""An diesem Sommernachmittag wirkte die Straße friedlich: Eltern waren mit ihren Kindern spazieren, Leute saßen in der Sonne auf den Stufen ihrer Häuser, andere unterhielten sich vor dem Spirituosengeschäft.""}","An diesem Sommernachmittag wirkt die Straße friedlich: Eltern gehen mit Kindern spazieren, Leute sitzen auf dem Bürgersteig vor den Häusern in der Sonne, andere unterhalten sich vorm Späti.","On this summer afternoon, the street seemed peaceful: parents were out walking with their children, people were sitting on their houses' steps in the sunshine, other people were chatting in front of the off-licence.",215,34,9,2026-02-25T02:36:36.281715+00:00,"An diesem Sommernachmittag wirkte die Straße friedlich: Eltern waren mit ihren Kindern spazieren, Leute saßen in der Sonne auf den Stufen ihrer Häuser, andere unterhielten sich vor dem Spirituosengeschäft.",-0.6978564042338774,-0.07179312176571455,1.5241880427590446,1.6179322612908118
9.046290031624535,48.43184093098026,0.92,0.92,Q4,1.4787339696746002,0,0,"Team GB hat sich darauf verlassen, dass sein mächtiges Bahnradsport-Team die mittlere Phase der Olympischen Spiele dominiert und eine Vielzahl von Medaillen liefert.",458,291,1.3894190788269043,2.022298574447632,claude-sonnet-4-5-20250929,4,72,,anthropic,1,48.43184093098026,0.034482758620689655,"{""confidence"": 0.92}","{""translation"": ""Team GB hat sich darauf verlassen, dass sein mächtiges Bahnradsport-Team die mittlere Phase der Olympischen Spiele dominiert und eine Vielzahl von Medaillen liefert.""}","Das GB Team verlässt sich auf sein starkes Bahnradteam, um die mittlere Periode der Olympischen Spiele zu dominieren und eine Schar an Medaillen zu holen.",Team GB have come to rely on its mighty track cycling squad to take ownership of the middle period of an Olympic Games and deliver a host of medals.,148,29,8,2026-02-25T02:36:39.693940+00:00,"Team GB hat sich darauf verlassen, dass sein mächtiges Bahnradsport-Team die mittlere Phase der Olympischen Spiele dominiert und eine Vielzahl von Medaillen liefert.",0.5469769757446371,-1.2581805991945594,1.0130985836120432,1.1768390095124794
22.089591134157878,45.737566936944575,0.92,0.92,Q1,-1.8516628062784706,0,0,Der Elektro-Lkw der Deutschen Post im Einsatz.,459,219,1.763366460800171,2.055227041244507,claude-sonnet-4-5-20250929,2,38,,anthropic,2,45.737566936944575,0.3333333333333333,"{""confidence"": 0.92}","{""translation"": ""Der Elektro-Lkw der Deutschen Post im Einsatz.""}",Ein Elektro-Zustellfahrzeug der Deutschen Post in Aktion.,Detusche Post's electric truck in action.,41,6,2,2026-02-25T02:36:43.513148+00:00,Der Elektro-Lkw der Deutschen Post im Einsatz.,-0.28291194424103927,1.238882567584247,-1.3379129284641629,-1.4697205011575154
12.03921753741131,50.045844588408414,0.65,0.65,Q2,-0.7486451522118323,0,0,"Glover hat nächsten Monat eine Hochzeit zu besuchen, ihre eigene mit dem Fernsehabenteurer Steve Backshall.",460,261,1.6121890544891357,3.210434913635254,claude-sonnet-4-5-20250929,3,56,,anthropic,2,50.045844588408414,0.2,"{""confidence"": 0.65}","{""translation"": ""Glover hat nächsten Monat eine Hochzeit zu besuchen, ihre eigene mit dem Fernsehabenteurer Steve Backshall.""}","Glover muss nächste Woche auf einer Hochzeit erscheinen, ihrer eigenen mit dem TV-Abenteurer Steve Backshall.","Glover has a wedding to attend next month, her own to television adventurer Steve Backshall.",92,15,4,2026-02-25T02:36:48.336541+00:00,"Glover hat nächsten Monat eine Hochzeit zu besuchen, ihre eigene mit dem Fernsehabenteurer Steve Backshall.",0.13203251575179892,0.1248082316367797,-0.41795190199956045,-0.5875339976008503
4.368583925857938,28.88375691650196,0.85,0.85,Q1,-3.4540813597775104,1,1,"Um ehrlich zu sein, ist mir das ehrlich gesagt ziemlich egal.",461,231,1.244645118713379,1.755441665649414,claude-sonnet-4-5-20250929,1,38,,anthropic,5,28.88375691650196,0.0,"{""confidence"": 0.85}","{""translation"": ""Um ehrlich zu sein, ist mir das ehrlich gesagt ziemlich egal.""}","""Ehrlich gesagt, sind mir diese Dinge eher schnuppe.""","""To be honest, I don't really give a damn about things like that.""",66,13,4,2026-02-25T02:36:51.337220+00:00,"Um ehrlich zu sein, ist mir das ehrlich gesagt ziemlich egal.",-0.6978564042338774,-1.5463032722844217,-0.622387685658361,-0.5875339976008503
12.148233648426672,46.10275584428508,0.15,0.15,Q2,-0.4644597362500412,0,0,Volkswagen selbst verwendet den Begriff âGarantie,462,231,2.1604361534118652,2.015094757080078,claude-sonnet-4-5-20250929,1,48,translation_no_json,anthropic,4,46.10275584428508,0.3333333333333333,"{""confidence"": 0.15}","{""translation"": ""Volkswagen selbst verwendet den Begriff „Garantie"" nicht, wie in Unternehmenskreisen erwähnt wurde.""}","Volkswagen selbst verwendet den Begriff ""Garantie"" aber nicht, wie es in Unternehmenskreisen hieß.","Volkswagen itself does not use the term ""guarantee"", as has been mentioned in corporate circles.",96,15,4,2026-02-25T02:36:55.513435+00:00,Volkswagen selbst verwendet den Begriff âGarantie,-0.6978564042338774,1.238882567584247,-0.41795190199956045,-0.5875339976008503
17.965205598154213,56.37418808913641,0.95,0.95,Q1,-1.8516628062784706,0,0,Olympia: Dreiste Betrügereien bei Dopingtests,463,219,1.280142068862915,1.5566613674163818,claude-sonnet-4-5-20250929,2,38,,anthropic,1,56.37418808913641,0.3333333333333333,"{""confidence"": 0.95}","{""translation"": ""Olympia: Dreiste Betrügereien bei Dopingtests""}",Olympia: Dreister Betrug bei Doping-Test,Olympics: Brazen cheating in doping tests,41,6,2,2026-02-25T02:36:58.350813+00:00,Olympia: Dreiste Betrügereien bei Dopingtests,-0.28291194424103927,1.238882567584247,-1.3379129284641629,-1.4697205011575154
31.240787941241503,64.06160245751676,0.95,0.95,Q4,3.351027042895862,0,0,"Der Grund dafür ist das Haus 94: Zunächst war es von Hausbesetzern bewohnt, dann hatten die Bewohner Mietverträge, aber einige Räume im Erdgeschoss sind immer noch von Hausbesetzern besetzt und werden für Veranstaltungen genutzt.",464,351,1.5002377033233643,2.2736189365386963,claude-sonnet-4-5-20250929,2,100,,anthropic,5,64.06160245751676,0.16666666666666666,"{""confidence"": 0.95}","{""translation"": ""Der Grund dafür ist das Haus 94: Zunächst war es von Hausbesetzern bewohnt, dann hatten die Bewohner Mietverträge, aber einige Räume im Erdgeschoss sind immer noch von Hausbesetzern besetzt und werden für Veranstaltungen genutzt.""}","Grund ist das Haus mit der Nummer 94: Einst war es besetzt, mittlerweile haben die Bewohner Mietverträge, im Erdgeschoss sind jedoch noch Räume besetzt und werden für Veranstaltungen genutzt.","The reason for this is house 94: At first, it was occupied by squatters, then the inhabitants had rental contracts, but some rooms on the ground floor are still occupied by squatters and used for events.",203,36,10,2026-02-25T02:37:02.125272+00:00,"Der Grund dafür ist das Haus 94: Zunächst war es von Hausbesetzern bewohnt, dann hatten die Bewohner Mietverträge, aber einige Räume im Erdgeschoss sind immer noch von Hausbesetzern besetzt und werden für Veranstaltungen genutzt.",-0.28291194424103927,-0.15371035235008734,1.728623826417845,2.059025513069144
6.288713985170048,45.10184675547112,0.85,0.85,Q2,-0.8320008225745501,0,0,"Einige behaupteten, dass das Kempinski-Hotel einfach den angeblichen Forderungen arabischer Kunden ânachgegeben",465,262,1.436361312866211,1.9324860572814941,claude-sonnet-4-5-20250929,3,60,translation_no_json,anthropic,3,45.10184675547112,0.125,"{""confidence"": 0.85}","{""translation"": ""Einige behaupteten, dass das Kempinski-Hotel einfach den angeblichen Forderungen arabischer Kunden „nachgegeben"" habe.""}","Manche unterstellten dem Kempinski Hotel, dass es den angeblichen Aufforderungen arabischer Gäste ""nachgegeben hätte"".","Some alleged that the Kempinski hotel simply ""caved in"" to the alleged demands of Arabic customers.",99,16,5,2026-02-25T02:37:05.494840+00:00,"Einige behaupteten, dass das Kempinski-Hotel einfach den angeblichen Forderungen arabischer Kunden ânachgegeben",0.13203251575179892,-0.5018585823336709,-0.3157340101701602,-0.14644074582251795
57.475393483140245,76.15564704421256,0.98,0.98,Q2,-1.615169411661229,0,0,Helen Glover und Heather Stanning haben seit fünf Jahren kein Rennen verloren.,466,243,1.3463964462280273,1.8521277904510498,claude-sonnet-4-5-20250929,4,44,,anthropic,2,76.15564704421256,0.08333333333333333,"{""confidence"": 0.98}","{""translation"": ""Helen Glover und Heather Stanning haben seit fünf Jahren kein Rennen verloren.""}",Helena Glover und Heather Stanning haben in den letzten fünf Jahren kein Rennen verloren.,Helen Glover and Heather Stanning haven't lost a race in five years.,68,12,4,2026-02-25T02:37:08.693995+00:00,Helen Glover und Heather Stanning haben seit fünf Jahren kein Rennen verloren.,0.5469769757446371,-0.8500068123172545,-0.7246055774877612,-0.5875339976008503
1.3815720096106128,17.5817055785026,0.65,0.65,Q4,6.152737328246998,1,1,"âWenn Sie Ihre Haltung nicht Ã¤ndern und Erdogan loben, ist Ihr Koffer im Grunde gepackt",467,328,1.456230878829956,2.3324055671691895,claude-sonnet-4-5-20250929,9,99,translation_no_json,anthropic,11,17.5817055785026,0.3333333333333333,"{""confidence"": 0.65}","{""translation"": ""„Wenn Sie Ihre Haltung nicht ändern und Erdogan loben, ist Ihr Koffer im Grunde gepackt"", sagte der Präsident der Gülen-unterstützenden Stiftung Dialog und Weltstiftung, Ercan Karakoyun, zur Zeitung „Die Welt"".""}","""Wer sich nicht anpasst und Erdogan lobt, sitzt auf gepackten Koffern, übrigens auch die Kemalisten und Säkularen"", sagte Ercan Karakoyun, Vorsitzender der Gülen-nahen Stiftung Dialog und Bildung, der ""Welt"".","""If you don't change your tune and praise Erdogan, your suitcase is basically packed,"" said the President of the Gülen-supporting Dialogue and World Foundation, Ercan Karakoyun, to ""Die Welt"" newspaper.",202,30,8,2026-02-25T02:37:12.483290+00:00,"âWenn Sie Ihre Haltung nicht Ã¤ndern und Erdogan loben, ist Ihr Koffer im Grunde gepackt",2.621699275708828,1.238882567584247,1.1153164754414435,1.1768390095124794
7.647779668764416,41.417752428664535,0.95,0.95,Q4,5.4434931943648515,1,1,"Kinder und Betreuer kochten ihre eigenen Lieblingsgerichte, wie Mini-Spätzle in saurer Soße, traditionelle Seebronner Pfännle und Iselshauser Bloff, englisches Frühstück und Bolognese nach Tübinger Art.",468,375,1.4282715320587158,2.1466739177703857,claude-sonnet-4-5-20250929,8,94,,anthropic,6,41.417752428664535,0.3103448275862069,"{""confidence"": 0.95}","{""translation"": ""Kinder und Betreuer kochten ihre eigenen Lieblingsgerichte, wie Mini-Spätzle in saurer Soße, traditionelle Seebronner Pfännle und Iselshauser Bloff, englisches Frühstück und Bolognese nach Tübinger Art.""}","Kulinarisch wurden Kinder und Betreuer mit deren selbst zubereiteten Leibspeisen wie den Sauren Spätzle, dem Seebronner Pfännle, Iselshauser-Bloff, dem Englischen-Breakfast und Tübinger Bolognese verwöhnt.","Children and carers cooked their own favourite meals, such as mini German spätzle dumplings in a sour sauce, traditional Seebronner Pfännle and Iselshauser Bloff, English breakfast, and Tübingen-style bolognese.",211,29,8,2026-02-25T02:37:16.058785+00:00,"Kinder und Betreuer kochten ihre eigenen Lieblingsgerichte, wie Mini-Spätzle in saurer Soße, traditionelle Seebronner Pfännle und Iselshauser Bloff, englisches Frühstück und Bolognese nach Tübinger Art.",2.20675481571599,1.046800785524339,1.0130985836120432,1.1768390095124794
17.9965312717659,50.88910036404256,0.95,0.95,Q1,-4.099610395214643,0,0,Er ging vor der Arbeit hin und bestellte ausnahmslos immer das Gleiche.,469,228,1.2948949337005615,1.7357473373413086,claude-sonnet-4-5-20250929,1,43,,anthropic,2,50.88910036404256,0.0,"{""confidence"": 0.95}","{""translation"": ""Er ging vor der Arbeit hin und bestellte ausnahmslos immer das Gleiche.""}",Er ging dort vor der Arbeit und bestellte unweigerlich immer Dasselbe.,He'd go before work and order the same thing without fail.,58,11,3,2026-02-25T02:37:19.090046+00:00,Er ging vor der Arbeit hin und bestellte ausnahmslos immer das Gleiche.,-0.6978564042338774,-1.5463032722844217,-0.8268234693171614,-1.0286272493791828
17.92334464048543,63.55220420063773,0.95,0.95,Q2,-1.6211097736691056,0,0,"Die Familie hat 20 Jahre lang in dem Haus gelebt, wobei die Polizei regelmäßig zu dem Anwesen gerufen wurde",470,257,2.0232505798339844,1.7955877780914307,claude-sonnet-4-5-20250929,1,58,,anthropic,1,63.55220420063773,0.11764705882352941,"{""confidence"": 0.95}","{""translation"": ""Die Familie hat 20 Jahre lang in dem Haus gelebt, wobei die Polizei regelmäßig zu dem Anwesen gerufen wurde""}","Die Familie lebte in dem Haus, zu dem die Polizei in regelmäßigen Abständen gerufen wurde, 20 Jahre lang","The family have lived in the house for 20 years, with police regularly called to the property",93,17,5,2026-02-25T02:37:22.909418+00:00,"Die Familie hat 20 Jahre lang in dem Haus gelebt, wobei die Polizei regelmäßig zu dem Anwesen gerufen wurde",-0.6978564042338774,-0.5632965052719503,-0.2135161183407599,-0.14644074582251795
53.7284965911771,72.8048318316365,0.98,0.98,Q1,-3.659200186205643,0,0,Die Feuerwehr befreite die Passagiere.,471,207,1.4106457233428955,1.3397362232208252,claude-sonnet-4-5-20250929,1,34,,anthropic,1,72.8048318316365,0.16666666666666666,"{""confidence"": 0.98}","{""translation"": ""Die Feuerwehr befreite die Passagiere.""}",Die Feuerwehr befreite die Insassen.,The fire brigade freed the passengers.,38,6,2,2026-02-25T02:37:25.660387+00:00,Die Feuerwehr befreite die Passagiere.,-0.6978564042338774,-0.15371035235008734,-1.3379129284641629,-1.4697205011575154
30.601635855262078,51.77033364831606,0.95,0.95,Q4,5.34264732530256,0,0,"Mike Steele, ein Sprecher des Gouverneursbüros für Heimatschutz und Katastrophenschutz, sagte, es gingen Anfragen für Hochwasserfahrzeuge, Boote und Sandsäcke ein.",472,318,1.3596854209899902,2.0478196144104004,claude-sonnet-4-5-20250929,8,81,,anthropic,6,51.77033364831606,0.4,"{""confidence"": 0.95}","{""translation"": ""Mike Steele, ein Sprecher des Gouverneursbüros für Heimatschutz und Katastrophenschutz, sagte, es gingen Anfragen für Hochwasserfahrzeuge, Boote und Sandsäcke ein.""}","Mike Steele, ein Sprecher für das Office of Homeland Security and Emergency Preparedness des Gouverneurs, teilte mit, dass sich die Anfragen für Hochwasserfahrzeuge, Boote und Sandsäcke mehrten.","Mike Steele, a spokesman for the Governor's Office of Homeland Security and Emergency Preparedness, said requests were coming in for high-water vehicles, boats and sandbags.",173,25,7,2026-02-25T02:37:29.068484+00:00,"Mike Steele, ein Sprecher des Gouverneursbüros für Heimatschutz und Katastrophenschutz, sagte, es gingen Anfragen für Hochwasserfahrzeuge, Boote und Sandsäcke ein.",2.20675481571599,1.795919735557981,0.6042270162944422,0.735745757734147
7.012887580040735,31.32407524867601,0.95,0.95,Q2,-1.6618897425602264,1,1,"Das Land wurde jedoch nicht unter den Staaten erwähnt, die man direkt vom Zimmer aus anrufen kann.",473,240,1.4104480743408203,2.5540473461151123,claude-sonnet-4-5-20250929,1,47,,anthropic,1,31.32407524867601,0.125,"{""confidence"": 0.95}","{""translation"": ""Das Land wurde jedoch nicht unter den Staaten erwähnt, die man direkt vom Zimmer aus anrufen kann.""}","Das Land war allerdings nicht zwischen den Ländern aufgelistet, die direkt aus dem Hotelzimmer angerufen werden können.",The country however was not mentioned among the states one can call directly from the room.,91,16,5,2026-02-25T02:37:33.033551+00:00,"Das Land wurde jedoch nicht unter den Staaten erwähnt, die man direkt vom Zimmer aus anrufen kann.",-0.6978564042338774,-0.5018585823336709,-0.3157340101701602,-0.14644074582251795
52.2556104332832,75.58868325161552,0.92,0.92,Q4,6.425589080258941,0,0,"Im entsprechenden Frauenwettbewerb, der morgen fortgesetzt und abgeschlossen wird, qualifizierten sich Laura Trott, Joanna Rowsell Shand, Elinor Barker und Katie Archibald aus Milngavie in Weltrekordzeit mit 4:13.260.",474,390,14.787245273590088,2.3389394283294678,claude-sonnet-4-5-20250929,11,99,,anthropic,9,75.58868325161552,0.26666666666666666,"{""confidence"": 0.92}","{""translation"": ""Im entsprechenden Frauenwettbewerb, der morgen fortgesetzt und abgeschlossen wird, qualifizierten sich Laura Trott, Joanna Rowsell Shand, Elinor Barker und Katie Archibald aus Milngavie in Weltrekordzeit mit 4:13.260.""}","Im entsprechendem Frauenwettbewerb, der morgen fortgesetzt und beendet wird, avancierten Laura Trott, Joanna Rowsell Shand, Elinor Barker und Katie Archibald of Milngavie in Weltrekordszeit in 4:13,260.","In the corresponding women's event, which resumes and concludes tomorrow, Laura Trott, Joanna Rowsell Shand, Elinor Barker and Katie Archibald of Milngavie advanced in a world record time, clocking 4:13.260.",207,30,8,2026-02-25T02:37:50.160337+00:00,"Im entsprechenden Frauenwettbewerb, der morgen fortgesetzt und abgeschlossen wird, qualifizierten sich Laura Trott, Joanna Rowsell Shand, Elinor Barker und Katie Archibald aus Milngavie in Weltrekordzeit mit 4:13.260.",3.4515881956945047,0.6818453996105133,1.1153164754414435,1.1768390095124794
