bleu,chrf,conf,confidence,difficulty_bucket,difficulty_score,error_global_q20,error_within_model_q20,hyp,id,input_tokens,latency_conf_s,latency_translate_s,model_id,ner_count,output_tokens,parse_warnings,provider,punct_count,quality,rare_ratio,raw_confidence_preview,raw_translation_preview,ref,src,src_len_chars,src_len_tokens,syntactic_depth,timestamp_utc,translation,z_ner_count,z_rare_ratio,z_src_len_tokens,z_syntactic_depth
13.566130858125486,51.012788079077396,0.95,0.95,Q4,2.556679177792796,0,0,"Es kann durchaus der Fall sein, dass zusätzliche rechtsextreme Terrorgruppen oder kleine Zusammenkünfte entstehen und Anschläge auf Asylsuchende, Flüchtlingsunterkünfte oder aus anderen rechtsextremen Motiven planen.",41,330,2.23638916015625,2.457136392593384,claude-sonnet-4-5-20250929,1,87,,anthropic,6,51.012788079077396,0.3,"{""confidence"": 0.95}","{""translation"": ""Es kann durchaus der Fall sein, dass zusätzliche rechtsextreme Terrorgruppen oder kleine Zusammenkünfte entstehen und Anschläge auf Asylsuchende, Flüchtlingsunterkünfte oder aus anderen rechtsextremen Motiven planen.""}","Es kann durchaus sein, dass sich weitere rechtsterroristische Gruppierungen oder Kleinstgruppen bilden, die Anschläge gegen Asylsuchende, gegen Flüchtlingsheime oder Attacken aus anderen rechtsextremistischen Motiven planen.","It can absolutely be the case that additional right-wing terrorist groups or small gatherings come to exist, and plan attacks on asylum seekers, refugee shelters, or for other far-right motives.",194,30,8,2026-02-21T20:02:18.765897+00:00,"Es kann durchaus der Fall sein, dass zusätzliche rechtsextreme Terrorgruppen oder kleine Zusammenkünfte entstehen und Anschläge auf Asylsuchende, Flüchtlingsunterkünfte oder aus anderen rechtsextremen Motiven planen.",-0.6973944053616926,0.960746953256025,1.115854388441195,1.1774722414572683
47.41797560818527,74.26818382636654,0.98,0.98,Q3,0.8053398288587371,0,0,Der republikanische Präsidentschaftskandidat Donald Trump hat einen kontroversen Wahlkampf geführt.,42,230,2.306997060775757,2.7480990886688232,claude-sonnet-4-5-20250929,3,49,,anthropic,1,74.26818382636654,0.5,"{""confidence"": 0.98}","{""translation"": ""Der republikanische Präsidentschaftskandidat Donald Trump hat einen kontroversen Wahlkampf geführt.""}",Der republikanische Präsidentschaftskandidat Donald Trump hat bisher eine kontroverse Kampagne geführt.,Republican presidential candidate Donald Trump has run a controversial campaign.,80,10,3,2026-02-21T20:02:23.821675+00:00,Der republikanische Präsidentschaftskandidat Donald Trump hat einen kontroversen Wahlkampf geführt.,0.13205224606459798,2.63150208962937,-0.9292442786751465,-1.0289702281600843
23.05355699816991,59.005177825664276,0.92,0.92,Q4,2.2722890716368562,0,0,"Sie sagte: âAngesichts dessen hat die JDC-GeschÃ¤ftsfÃ¼hrung dafÃ¼r gestimmt, den vorgeschlagenen neuen Vertrag vollstÃ¤ndig abzulehnen und formelle Neuverhandlungen zu all Ihren Anliegen zu fordern.",43,344,2.497971296310425,2.9997313022613525,claude-sonnet-4-5-20250929,3,89,translation_no_json,anthropic,6,59.005177825664276,0.16666666666666666,"{""confidence"":0.92}","{""translation"": ""Sie sagte: „Angesichts dessen hat die JDC-Geschäftsführung dafür gestimmt, den vorgeschlagenen neuen Vertrag vollständig abzulehnen und formelle Neuverhandlungen zu all Ihren Anliegen zu fordern.""""}","Sie sagte:""In Anbetracht dessen hat der JDC Vorstand abgestimmt, den vorgeschlagenen neuen Vertrag vollständig abzulehnen und offizielle Neuverhandlungen zu all Euren Sorgen angefordert.""","She said: ""In light of this, the JDC Executive has voted to reject the proposed new contract in full and to call for formal re-negotiations on all of your concerns.""",165,30,8,2026-02-21T20:02:29.320228+00:00,"Sie sagte: âAngesichts dessen hat die JDC-GeschÃ¤ftsfÃ¼hrung dafÃ¼r gestimmt, den vorgeschlagenen neuen Vertrag vollstÃ¤ndig abzulehnen und formelle Neuverhandlungen zu all Ihren Anliegen zu fordern.",0.13205224606459798,-0.15308980432620503,1.115854388441195,1.1774722414572683
40.658588893619076,58.45836971616243,0.95,0.95,Q2,-1.543727545429701,0,0,"Seine Frau sagte Hansford, dass sie den Bach in den 48 Jahren, die sie dort lebt, noch nie so hoch gesehen hat.",44,268,2.4061293601989746,3.0178945064544678,claude-sonnet-4-5-20250929,2,55,,anthropic,4,58.45836971616243,0.05263157894736842,"{""confidence"": 0.95}","{""translation"": ""Seine Frau sagte Hansford, dass sie den Bach in den 48 Jahren, die sie dort lebt, noch nie so hoch gesehen hat.""}","Seine Frau sagte Hansford, dass sie in den 48 Jahren, in denen sie dort lebte, noch nie einen solchen Hochstand des Flusses gesehen hätte.",His wife told Hansford that it's the highest she's seen the creek in the 48 years she's lived there.,100,19,5,2026-02-21T20:02:34.744921+00:00,"Seine Frau sagte Hansford, dass sie den Bach in den 48 Jahren, die sie dort lebt, noch nie so hoch gesehen hat.",-0.2826710796485473,-1.1057133469952174,-0.008949878472792737,-0.14639324031314335
32.26927442069044,60.8037838748116,0.98,0.98,Q3,0.6989370108612819,0,0,"Die Sternschnuppen sind die Perseiden: einige der schnellsten Sternschnuppen, die mit 216000 Kilometern pro Stunde unterwegs sind.",45,280,5.574949502944946,2.709671974182129,claude-sonnet-4-5-20250929,2,65,,anthropic,3,60.8037838748116,0.3333333333333333,"{""confidence"": 0.98}","{""translation"": ""Die Sternschnuppen sind die Perseiden: einige der schnellsten Sternschnuppen, die mit 216000 Kilometern pro Stunde unterwegs sind.""}","Bei den Sternschuppen handelt es sich um Perseiden, die mit 216000 Kilometern pro Stunde zu den schnellsten Sternschnuppen gehören.","The shooting stars are the Perseids: some of the quickest shooting stars, travelling at 216000 kilometres an hour.",114,18,5,2026-02-21T20:02:43.030179+00:00,"Die Sternschnuppen sind die Perseiden: einige der schnellsten Sternschnuppen, die mit 216000 Kilometern pro Stunde unterwegs sind.",-0.2826710796485473,1.2392061426515824,-0.11120481182860982,-0.14639324031314335
22.828187338648245,58.83700090717048,0.92,0.92,Q2,-1.3786167099054008,0,0,Ich bezog mich auf die Leistung eines Schwimmers und nicht auf ihn als Person.,46,240,2.4146502017974854,1.7962887287139893,claude-sonnet-4-5-20250929,0,43,,anthropic,5,58.83700090717048,0.2857142857142857,"{""confidence"": 0.92}","{""translation"": ""Ich bezog mich auf die Leistung eines Schwimmers und nicht auf ihn als Person.""}","""Ich habe mich auf die Leistung der Schwimmerin und nicht auf sie als Person bezogen.""","'I was referring to a swimmer's performance, and not to them as a person.'",74,14,4,2026-02-21T20:02:47.241790+00:00,Ich bezog mich auf die Leistung eines Schwimmers und nicht auf ihn als Person.,-1.1121177310748378,0.8414073006579289,-0.5202245452518781,-0.5876817342366139
17.535364931759503,51.138653824833625,0.95,0.95,Q4,2.7617827790308174,0,0,"Es scheint also, dass es hier mehrere bewaffnete Kämpfer gab und dass sie aktiv im Einsatz waren, sagte der Polizeihauptmann von Philadelphia, Anthony Ginaldi, dem Sender.",47,294,1.8330504894256592,3.4760661125183105,claude-sonnet-4-5-20250929,5,73,,anthropic,3,51.138653824833625,0.24,"{""confidence"": 0.95}","{""translation"": ""Es scheint also, dass es hier mehrere bewaffnete Kämpfer gab und dass sie aktiv im Einsatz waren, sagte der Polizeihauptmann von Philadelphia, Anthony Ginaldi, dem Sender.""}","So scheint es hier mehrere bewaffnete Kämpfer gegeben zu haben, die sehr aktiv beteiligt waren,"" teilte Polizeihautpmann Anthony Ginaldi der Polizei in Philadelphia dem Sender mit.","So it appears that there were multiple armed combatants out here and that they were actively engaged,"" Philadelphia police Captain Anthony Ginaldi told the station.",164,25,7,2026-02-21T20:02:52.551577+00:00,"Es scheint also, dass es hier mehrere bewaffnete Kämpfer gab und dass sie aktiv im Einsatz waren, sagte der Polizeihauptmann von Philadelphia, Anthony Ginaldi, dem Sender.",0.9614988974908886,0.45952041234402147,0.6045797216621097,0.7361837475337977
48.28734599930161,65.40080723993394,0.95,0.95,Q3,0.21300249637389945,0,0,"Justin Gatlin (100, 200, 4x100m Staffel/USA): Der 34-Jährige ist einer der umstrittensten Leichtathleten.",48,292,2.1441760063171387,3.4776556491851807,claude-sonnet-4-5-20250929,3,63,,anthropic,9,65.40080723993394,0.25,"{""confidence"": 0.95}","{""translation"": ""Justin Gatlin (100, 200, 4x100m Staffel/USA): Der 34-Jährige ist einer der umstrittensten Leichtathleten.""}","Justin Gatlin (100, 200, 4x100-m-Staffel/USA): Der 34-Jährige gehört zu den umstrittensten Figuren in der Leichtathletik.","Justin Gatlin (100, 200, 4x100m relay/USA): The 34-year-old is one of the most controversial track athletes.",108,16,5,2026-02-21T20:02:58.174146+00:00,"Justin Gatlin (100, 200, 4x100m Staffel/USA): Der 34-Jährige ist einer der umstrittensten Leichtathleten.",0.13205224606459798,0.5430581691626888,-0.315714678540244,-0.14639324031314335
26.477952261405967,62.424200575519315,0.98,0.98,Q1,-2.530239527127571,0,0,Mehrere Häuser und Fahrzeuge in der Gegend wurden ebenfalls getroffen.,49,224,2.112323760986328,1.7469351291656494,claude-sonnet-4-5-20250929,1,43,,anthropic,1,62.424200575519315,0.2,"{""confidence"": 0.98}","{""translation"": ""Mehrere Häuser und Fahrzeuge in der Gegend wurden ebenfalls getroffen.""}",Es wurden auch mehrere Häuser und Fahrzeuge in dem Gebiet getroffen.,Multiple houses and vehicles in the area were also struck.,58,10,3,2026-02-21T20:03:02.033976+00:00,Mehrere Häuser und Fahrzeuge in der Gegend wurden ebenfalls getroffen.,-0.6973944053616926,0.12536938506935266,-0.9292442786751465,-1.0289702281600843
23.462350320527996,52.558230461155276,0.65,0.65,Q2,-0.8581153237993827,0,0,Frau Ziegelman erinnerte sich: âSie hat tatsÃ¤chlich Menschen krank gemacht.,50,239,1.8136966228485107,2.3802056312561035,claude-sonnet-4-5-20250929,2,44,translation_no_json,anthropic,5,52.558230461155276,0.375,"{""confidence"": 0.65}","{""translation"": ""Frau Ziegelman erinnerte sich: „Sie hat tatsächlich Menschen krank gemacht.""""}","Ziegelman erinnerte sich: ""Sie machte Leute tatsächlich krank.""","Ms. Ziegelman recalled: ""She actually got people sick.""",55,8,3,2026-02-21T20:03:06.228946+00:00,Frau Ziegelman erinnerte sich: âSie hat tatsÃ¤chlich Menschen krank gemacht.,-0.2826710796485473,1.5872801293960295,-1.1337541453867805,-1.0289702281600843
6.198090975357433,37.3098182029574,0.95,0.95,Q2,-1.0207579876339,1,1,"âWir sagen Opfern immer, dass sie nicht zahlen sollen: Das verschlimmert das Problem nur",51,258,2.07487154006958,2.217783212661743,claude-sonnet-4-5-20250929,1,58,translation_no_json,anthropic,5,37.3098182029574,0.26666666666666666,"{""confidence"": 0.95}","{""translation"": ""„Wir sagen Opfern immer, dass sie nicht zahlen sollen: Das verschlimmert das Problem nur"", erklärt Kleczynski.""}","""Wir sagen den Opfern immer: Zahlt nicht, ihr fördert damit nur das Problem"", erklärt Kleczynski.","""We always tell victims not to pay up: that simply exacerbates the problem,"" explains Kleczynski.",97,15,4,2026-02-21T20:03:10.522417+00:00,"âWir sagen Opfern immer, dass sie nicht zahlen sollen: Das verschlimmert das Problem nur",-0.6973944053616926,0.6822877638604675,-0.4179696118960611,-0.5876817342366139
1.3670175654149608,21.75731518009475,0.65,0.65,Q4,3.4867579659789465,1,1,"âWir sehen derzeit, wie sich schÃ¤dliche Software erschreckend schnell entwickelt",52,291,1.5945837497711182,2.421997547149658,claude-sonnet-4-5-20250929,5,75,translation_no_json,anthropic,9,21.75731518009475,0.42857142857142855,"{""confidence"": 0.65}","{""translation"": ""„Wir sehen derzeit, wie sich schädliche Software erschreckend schnell entwickelt"", erklärt Malwarebytes-CEO Marcin Kleczynski in einem Interview mit der Zeitung „Die Welt"".""}","""Wir beobachten aktuell eine erschreckend schnelle Evolution der Schadsoftware"", erklärt Malwarebytes-Chef Marcin Kleczynski im Gespräch mit der ""Welt"".","""We are currently seeing harmful software develop terrifyingly quickly,"" explains Malwarebytes' CEO, Marcin Kleczynski, in an interview with ""Die Welt"" newspaper.",162,21,6,2026-02-21T20:03:14.539852+00:00,"âWir sehen derzeit, wie sich schÃ¤dliche Software erschreckend schnell entwickelt",0.9614988974908886,2.0348038266388895,0.1955599882388414,0.29489525361032715
27.901593935858266,71.50998376152775,0.98,0.98,Q2,-1.8204372714541739,0,0,Die Ransomware verschlüsselt diese Dateien und löscht die Originale endgültig.,53,241,2.171005964279175,2.312499761581421,claude-sonnet-4-5-20250929,1,46,,anthropic,2,71.50998376152775,0.2727272727272727,"{""confidence"": 0.98}","{""translation"": ""Die Ransomware verschlüsselt diese Dateien und löscht die Originale endgültig.""}",Diese Dateien verschlüsselt die Ransomware und löscht die Originale nachhaltig.,"The ransomware encrypts these files, and deletes the originals for good.",72,11,3,2026-02-21T20:03:19.024130+00:00,Die Ransomware verschlüsselt diese Dateien und löscht die Originale endgültig.,-0.6973944053616926,0.7329167073869324,-0.8269893453193293,-1.0289702281600843
47.901455811287484,72.65322604897071,0.95,0.95,Q4,3.9353302591310753,0,0,"Im vergangenen August berichtete die New York Times über die Existenz der Untersuchung durch den Generalinspekteur des Pentagons, die nach Beschwerden von Centcom-Analysten eingeleitet wurde.",54,286,2.397423028945923,2.836974620819092,claude-sonnet-4-5-20250929,8,75,,anthropic,3,72.65322604897071,0.3333333333333333,"{""confidence"": 0.95}","{""translation"": ""Im vergangenen August berichtete die New York Times über die Existenz der Untersuchung durch den Generalinspekteur des Pentagons, die nach Beschwerden von Centcom-Analysten eingeleitet wurde.""}","Im vergangenen August berichtete die New York Times von Ermittlungen durch den Generalinspekteur des Pentagon, die nach Beschwerden von Centcom Analysten aufgenommen wurden.","Last August, The New York Times reported the existence of the Pentagon inspector general investigation, opened after complaints by Centcom analysts.",148,21,6,2026-02-21T20:03:24.259045+00:00,"Im vergangenen August berichtete die New York Times über die Existenz der Untersuchung durch den Generalinspekteur des Pentagons, die nach Beschwerden von Centcom-Analysten eingeleitet wurde.",2.2056688746303243,1.2392061426515824,0.1955599882388414,0.29489525361032715
17.827531042796252,46.22543599451642,0.95,0.95,Q1,-2.950893769601098,0,0,"Es war schwer, Fijis gesamte freudvolle Herangehensweise nicht zu bewundern.",55,238,2.0796148777008057,3.5818614959716797,claude-sonnet-4-5-20250929,2,47,,anthropic,2,46.22543599451642,0.1,"{""confidence"": 0.95}","{""translation"": ""Es war schwer, Fijis gesamte freudvolle Herangehensweise nicht zu bewundern.""}",Es war nicht schwer den spielerischen Ansatz Fijis zu bewundern.,It was hard not to admire Fiji's whole joyful approach.,55,10,3,2026-02-21T20:03:29.921074+00:00,"Es war schwer, Fijis gesamte freudvolle Herangehensweise nicht zu bewundern.",-0.2826710796485473,-0.71000818311732,-0.9292442786751465,-1.0289702281600843
4.018258743085361,36.69946275202438,0.92,0.92,Q4,1.839901995645287,1,1,"Während des Trainings zog sich der Deutsche einen Bänderriss im Knie zu. Zumindest ist klar, wer das Trikot mit der Nummer eins für Barca tragen wird: Claudio Bravo.",56,313,1.8633196353912354,3.2960164546966553,claude-sonnet-4-5-20250929,6,80,,anthropic,5,36.69946275202438,0.08,"{""confidence"": 0.92}","{""translation"": ""Während des Trainings zog sich der Deutsche einen Bänderriss im Knie zu. Zumindest ist klar, wer das Trikot mit der Nummer eins für Barca tragen wird: Claudio Bravo.""}","Der Deutsche erlitt im Training eine Bänderstauchung im Knie, womit die Einserfrage bei Barca zumindest vorerst zugunsten von Claudio Bravo geklärt ist.",During training the German pulled a ligament in his knee. At least it's clear who'll be wearing the number one jersey for Barca: Claudio Bravo.,143,25,7,2026-02-21T20:03:35.081128+00:00,"Während des Trainings zog sich der Deutsche einen Bänderriss im Knie zu. Zumindest ist klar, wer das Trikot mit der Nummer eins für Barca tragen wird: Claudio Bravo.",1.376222223204034,-0.8770836967546545,0.6045797216621097,0.7361837475337977
70.51356830121429,83.92284002359338,0.95,0.95,Q3,1.3695362279817358,0,0,"Für Kerstin Neugebauer, die seit 17 Jahren in einem Wohnblock neben dem umstrittenen Haus Nummer 94 wohnt, kann von Unsicherheit keine Rede sein.",57,318,3.103447914123535,2.6484498977661133,claude-sonnet-4-5-20250929,3,73,,anthropic,4,83.92284002359338,0.14814814814814814,"{""confidence"": 0.95}","{""translation"": ""Für Kerstin Neugebauer, die seit 17 Jahren in einem Wohnblock neben dem umstrittenen Haus Nummer 94 wohnt, kann von Unsicherheit keine Rede sein.""}","Für Kerstin Neugebauer, die seit 17 Jahren in einem Mietshaus neben der umstrittenen 94 wohnt, kann von Unsicherheit keine Rede sein.","For Kerstin Neugebauer, who has been living in a block of flats next-door to controversial number 94 for 17 years, there can be no talk of uncertainty.",151,27,7,2026-02-21T20:03:40.833701+00:00,"Für Kerstin Neugebauer, die seit 17 Jahren in einem Wohnblock neben dem umstrittenen Haus Nummer 94 wohnt, kann von Unsicherheit keine Rede sein.",0.13205224606459798,-0.30778935399040364,0.8090895883737439,0.7361837475337977
27.534765745159184,48.5308205588716,0.65,0.65,Q1,-3.1673688370926083,0,0,Überzeugen die Lächeln?,58,201,3.4115991592407227,2.31778883934021,claude-sonnet-4-5-20250929,1,30,,anthropic,1,48.5308205588716,0.25,"{""confidence"": 0.65}","{""translation"": ""Überzeugen die Lächeln?""}",Überzeugen die lächelnden Gesichter?,Do the smiles convince?,23,4,2,2026-02-21T20:03:46.563800+00:00,Überzeugen die Lächeln?,-0.6973944053616926,0.5430581691626888,-1.542773878810049,-1.470258722083555
5.669791110976001,31.323318516523894,0.95,0.95,Q1,-2.946559244266064,1,1,Dies wird im Allgemeinen von großen US-Banken verwendet.,59,214,3.6823534965515137,1.9713859558105469,claude-sonnet-4-5-20250929,2,37,,anthropic,1,31.323318516523894,0.125,"{""confidence"": 0.95}","{""translation"": ""Dies wird im Allgemeinen von großen US-Banken verwendet.""}",Das nutzen gerade große US-Banken.,This is generally used by large US banks.,41,8,3,2026-02-21T20:03:52.218205+00:00,Dies wird im Allgemeinen von großen US-Banken verwendet.,-0.2826710796485473,-0.5011637910706518,-1.1337541453867805,-1.0289702281600843
1.3270392361344017,21.832400914663978,0.15,0.15,Q3,0.24851540078173806,1,1,Gruppen wie die âIdentitÃ¤re Bewegung,60,261,2.0179269313812256,3.0976755619049072,claude-sonnet-4-5-20250929,1,69,translation_no_json,anthropic,6,21.832400914663978,0.22727272727272727,"{""confidence"": 0.15}","{""translation"": ""Gruppen wie die „Identitäre Bewegung"" versuchen, ihre Zielgruppe auf deren Ebene anzusprechen, sagte der Leiter des Verfassungsschutzes.""}","""Gruppen wie die 'Identitäre Bewegung' versuchen, ihre Zielgruppe da abzuholen, wo sie steht"", sagte der Verfassungsschutzchef.","""Groups such as the ""Identitäre Bewegung"" are trying to approach their target group on their level,"" said the head of constitutional protection.",144,22,6,2026-02-21T20:03:57.334602+00:00,Gruppen wie die âIdentitÃ¤re Bewegung,-0.6973944053616926,0.353199630938445,0.2978149215946585,0.29489525361032715
60.3161203621801,75.16654789313408,0.98,0.98,Q1,-2.182777095402402,0,0,"Es gab keine Schlagsahne, nur Pflaumen, ein bisschen Mehl, Zucker, Wasser und Zimt.",61,264,2.1868958473205566,2.897830009460449,claude-sonnet-4-5-20250929,1,55,,anthropic,5,75.16654789313408,0.0625,"{""confidence"": 0.98}","{""translation"": ""Es gab keine Schlagsahne, nur Pflaumen, ein bisschen Mehl, Zucker, Wasser und Zimt.""}","Es gab keine geschlagene Sahne, nur Pflaumen, etwas Mehl, Zucker, Wasser und Zimt.","There was no whipped cream, just prunes, a little bit of flour, sugar, water and cinnamon.",90,16,5,2026-02-21T20:04:02.420038+00:00,"Es gab keine Schlagsahne, nur Pflaumen, ein bisschen Mehl, Zucker, Wasser und Zimt.",-0.6973944053616926,-1.0232747711873222,-0.315714678540244,-0.14639324031314335
23.1211509135518,54.6783695921855,0.98,0.98,Q4,1.7685839778347918,0,0,"Nachdem er 16 Rivalen aus dem republikanischen Lager besiegt hatte, wachsen nun Zweifel daran, ob er im Rennen um das Weiße Haus erfolgreich sein wird.",62,299,3.1926376819610596,3.237678289413452,claude-sonnet-4-5-20250929,4,74,,anthropic,2,54.6783695921855,0.06896551724137931,"{""confidence"": 0.98}","{""translation"": ""Nachdem er 16 Rivalen aus dem republikanischen Lager besiegt hatte, wachsen nun Zweifel daran, ob er im Rennen um das Weiße Haus erfolgreich sein wird.""}","Nachdem er 16 Rivalen innerhalb des eigenen republikanischen Lagers aus dem Rennen geworfen hat, wachsen nun die Zweifel an seinem Erfolg im Kampf um das Weiße Haus.","After he had beaten 16 rivals from within the Republican camp, doubt is now growing as to whether he will be successful in the race for the White House.",152,29,8,2026-02-21T20:04:08.851041+00:00,"Nachdem er 16 Rivalen aus dem republikanischen Lager besiegt hatte, wachsen nun Zweifel daran, ob er im Rennen um das Weiße Haus erfolgreich sein wird.",0.5467755717777433,-0.9692632904855977,1.013599455085378,1.1774722414572683
42.58744680390021,64.66883939888287,0.95,0.95,Q3,0.6829464693184205,0,0,"Touristen am Strand von Aveiro waren entsetzt, als das Flugzeug aus dem Dunst auftauchte und in unglaublich niedriger Höhe flog",63,280,2.639713764190674,2.8632147312164307,claude-sonnet-4-5-20250929,2,65,,anthropic,0,64.66883939888287,0.21739130434782608,"{""confidence"": 0.95}","{""translation"": ""Touristen am Strand von Aveiro waren entsetzt, als das Flugzeug aus dem Dunst auftauchte und in unglaublich niedriger Höhe flog""}","Touristen am Strand von Aveiro waren in Panik versetzt, als das Flugzeug aus der Dunkelheit kam und unglaublich tief flog",Tourists on the beach at Aveiro were terrified when the plane appeared out of the murk and flew at an incredibly low altitude,125,23,6,2026-02-21T20:04:14.354629+00:00,"Touristen am Strand von Aveiro waren entsetzt, als das Flugzeug aus dem Dunst auftauchte und in unglaublich niedriger Höhe flog",-0.2826710796485473,0.2706524404061651,0.4000698549504756,0.29489525361032715
32.21135973222974,74.92803589111288,0.95,0.95,Q3,1.116889397736517,0,0,"Aber die Zielgruppe stimmte nicht: Es waren mehr Leute aus Nordrhein-Westfalen, Berlin und Sachsen da als Menschen aus Mecklenburg-Vorpommern.",64,310,2.8038506507873535,2.979558229446411,claude-sonnet-4-5-20250929,6,69,,anthropic,6,74.92803589111288,0.09523809523809523,"{""confidence"": 0.95}","{""translation"": ""Aber die Zielgruppe stimmte nicht: Es waren mehr Leute aus Nordrhein-Westfalen, Berlin und Sachsen da als Menschen aus Mecklenburg-Vorpommern.""}","Aber die Zielgruppe stimmte nicht, es waren mehr Nordrhein-Westfalen, Berliner und Sachsen da als Mecklenburger und Vorpommern.","But the target group wasn't right: there were more people from North Rhine-Westphalia, Berlin and Saxony there than people from Mecklenburg-Vorpommern.",151,21,6,2026-02-21T20:04:20.138732+00:00,"Aber die Zielgruppe stimmte nicht: Es waren mehr Leute aus Nordrhein-Westfalen, Berlin und Sachsen da als Menschen aus Mecklenburg-Vorpommern.",1.376222223204034,-0.7497880673166853,0.1955599882388414,0.29489525361032715
11.749734515861602,47.92543436210367,0.95,0.95,Q4,4.41013495157643,0,0,"Ärzte empfehlen eine Untersuchung im Schlaflabor für Patienten, deren Schnarchen ihre Atmung stört, für Menschen, die sich tagsüber ungewöhnlich schläfrig fühlen, für Schlafwandler oder wenn die Ursache einer Schlafstörung nicht genau bestimmt werden kann, erklärt Fietze.",65,393,2.6314444541931152,4.208157062530518,claude-sonnet-4-5-20250929,2,118,,anthropic,5,47.92543436210367,0.2564102564102564,"{""confidence"": 0.95}","{""translation"": ""Ärzte empfehlen eine Untersuchung im Schlaflabor für Patienten, deren Schnarchen ihre Atmung stört, für Menschen, die sich tagsüber ungewöhnlich schläfrig fühlen, für Schlafwandler oder wenn die Ursache einer Schlafstörung nicht genau bestimmt werden kann, erklärt Fietze.""}","Zur Untersuchung im Schlaflabor raten Mediziner zum Beispiel bei Schnarchen mit Atemaussetzern, bei krankhafter Tagesmüdigkeit, bei Schlafwandlern oder wenn man die Ursache einer Durchschlafstörung nicht findet, erklärt Fietze.","Doctors recommend an examination in a sleep lab for patients whose snoring disrupts their breathing, for people who feel abnormally sleepy during the day, for sleepwalkers, or if the cause of a sleep disorder cannot be pinpointed, explains Fietze.",247,39,10,2026-02-21T20:04:26.979052+00:00,"Ärzte empfehlen eine Untersuchung im Schlaflabor für Patienten, deren Schnarchen ihre Atmung stört, für Menschen, die sich tagsüber ungewöhnlich schläfrig fühlen, für Schlafwandler oder wenn die Ursache einer Schlafstörung nicht genau bestimmt werden kann, erklärt Fietze.",-0.2826710796485473,0.5966080132772189,2.036148788643549,2.060049229304209
53.2800971987552,76.8570211881897,0.95,0.95,Q3,1.459968861823695,0,0,In Bayern sind die sieben Bezirksregierungen für die Bereitstellung von Unterkünften für Flüchtlinge zuständig.,66,245,2.2570152282714844,3.3038949966430664,claude-sonnet-4-5-20250929,2,56,,anthropic,2,76.8570211881897,0.5384615384615384,"{""confidence"": 0.95}","{""translation"": ""In Bayern sind die sieben Bezirksregierungen für die Bereitstellung von Unterkünften für Flüchtlinge zuständig.""}",In Bayern sind die sieben Bezirksregierungen für die Unterbringung von Flüchtlingen zuständig.,"In Bavaria, the seven district governments are responsible for providing accommodation for refugees.",100,13,4,2026-02-21T20:04:32.540636+00:00,In Bayern sind die sieben Bezirksregierungen für die Bereitstellung von Unterkünften für Flüchtlinge zuständig.,-0.2826710796485473,2.9528011543165515,-0.6224794786076953,-0.5876817342366139
100.00000000000004,100.0,0.98,0.98,Q1,-3.659006943869868,0,0,Seine Mutter starrt auf die Tischplatte.,67,212,1.6557166576385498,4.183033227920532,claude-sonnet-4-5-20250929,1,33,,anthropic,1,100.0,0.16666666666666666,"{""confidence"": 0.98}","{""translation"": ""Seine Mutter starrt auf die Tischplatte.""}",Seine Mutter starrt auf die Tischplatte.,His mother stares at the tabletop.,34,6,2,2026-02-21T20:04:38.380102+00:00,Seine Mutter starrt auf die Tischplatte.,-0.6973944053616926,-0.15308980432620503,-1.3382640120984148,-1.470258722083555
25.42524352595398,59.19338191110193,0.92,0.92,Q4,2.4790466810984704,0,0,"Er äußerte besondere Besorgnis über Wahlbetrug bei der Briefwahl - bei dem hochrangige Mitglieder der muslimischen Gemeinschaft angeblich Druck auf Menschen ausgeübt haben sollen, für einen Kandidaten ihrer Wahl zu stimmen.",68,319,1.5551292896270752,3.476738452911377,claude-sonnet-4-5-20250929,2,90,,anthropic,2,59.19338191110193,0.15151515151515152,"{""confidence"": 0.92}","{""translation"": ""Er äußerte besondere Besorgnis über Wahlbetrug bei der Briefwahl - bei dem hochrangige Mitglieder der muslimischen Gemeinschaft angeblich Druck auf Menschen ausgeübt haben sollen, für einen Kandidaten ihrer Wahl zu stimmen.""}","Er äußerte sich insbesondere alarmierend zur betrügerischen Briefwahl - bei der ältere Mitglieder der muslimischen Gemeinschaft Druck auf Leute gemacht hätten, einen Kandidaten ihrer Wahl zu wählen.",He voiced particular alarm about postal voting fraud - in which senior members of the Muslim community were said to have exerted pressure on people to vote for a candidate of their choosing.,190,33,9,2026-02-21T20:04:43.412644+00:00,"Er äußerte besondere Besorgnis über Wahlbetrug bei der Briefwahl - bei dem hochrangige Mitglieder der muslimischen Gemeinschaft angeblich Druck auf Menschen ausgeübt haben sollen, für einen Kandidaten ihrer Wahl zu stimmen.",-0.2826710796485473,-0.2796621631423674,1.4226191885086463,1.6187607353807387
