id,src,ref,hyp,conf,provider,model_id,latency_translate_s,latency_conf_s,input_tokens,output_tokens,timestamp_utc,src_len_tokens,src_len_chars,punct_count,ner_count,syntactic_depth,rare_ratio,chrf,bleu,quality,z_src_len_tokens,z_syntactic_depth,z_rare_ratio,z_ner_count,difficulty_score,difficulty_bucket,error_global_q20,error_within_model_q20
249,"The individual day trips were framed by brief moments every morning and evening with various prayers, songs and written texts.","Die einzelnen Tagestouren wurden morgens und abends je von einem kurzen Impuls mit verschiedenen Gebeten, Liedern und Schrifttexten umrahmt.","Die einzelnen Tagesausflüge wurden morgens und abends von kurzen Momenten mit verschiedenen Gebeten, Liedern und geschriebenen Texten eingerahmt.",,anthropic,claude-opus-4-6,2.503236770629883,1.9277522563934326,184,64,2026-02-16T02:01:00.109229+00:00,20,126,2,1,6,0.1,65.21616000442816,38.86380091021299,65.21616000442816,0.0912713329904297,0.2928501228469914,-0.7122870137399098,-0.6989940962718871,-1.0271596541743757,Q2,0,0
250,"""He (Anzrah) went to the doping check and alleged that he was Ferguson Rotich, handed in the sample, and signed for it,"" explained Stephan Arap Soi, Kenya's Chef de Mission.","""Er (Anzrah) ist zur Doping-Kontrollstation gegangen und hat sich als Ferguson Rotich ausgegeben, die Probe abgegeben und unterschrieben"", erklärte Kenias Chef de Mission Stephan Arap Soi.","{""translation"": ""„Er (Anzrah) ging zur Dopingkontrolle und gab vor, Ferguson Rotich zu sein, gab die Probe ab und unterschrieb dafür"", erklärte Stephan Arap Soi, Kenias Chef de Mission.""}",,anthropic,claude-opus-4-6,2.7332663536071777,2.1133928298950195,261,82,2026-02-16T02:01:04.956599+00:00,30,173,10,8,8,0.13333333333333333,54.73521240139907,14.375806976159101,54.73521240139907,1.1123246550222259,1.1743786282304771,-0.43369753845247966,2.2045198420882595,4.057525586888483,Q4,0,0
251,"GB made wholesale changes at half-time and they plugged the Fijian dam...for all of four minutes, which by first-half standards was good, until Josua Tuisova went over after some brilliant Fijian interplay.","GB führte grundlegende Änderungen zur Halbzeit durch und schloss die fijianische Lücke...für ganze vier Minuten, was für die Verhältnisse der ersten Halbzeit gut war, bis Josua Tuisova nach einem brillianten Zwischenplay von Fiji durchlief.","GB nahm zur Halbzeit umfassende Wechsel vor und stopfte den fidschianischen Damm... für ganze vier Minuten, was nach den Maßstäben der ersten Halbzeit gut war, bis Josua Tuisova nach einem brillanten fidschianischen Zusammenspiel einen Versuch legte.",,anthropic,claude-opus-4-6,2.383732557296753,1.289003849029541,284,102,2026-02-16T02:01:08.629741+00:00,32,206,8,5,9,0.25,54.19103056191425,44.611412130153695,54.19103056191425,1.3165353194285851,1.61514288092222,0.541365625053526,0.9601567256481967,4.433200551052527,Q4,0,0
252,"Managing Director of the bank, Josef Paul, said on Thursday that ""this only applies to 139 customers with 40 million euros in their current accounts or day-to-day accounts"".","Bankchef Josef Paul sagte am Donnerstag: ""Es geht nur um 139 Kunden, die 40 Millionen Euro auf Giro- oder Tagesgeldkonten parken"".","{""translation"": ""Der Geschäftsführer der Bank, Josef Paul, sagte am Donnerstag, dass „dies nur für 139 Kunden mit 40 Millionen Euro auf ihren Girokonten oder Tagesgeldkonten gilt"".""}",,anthropic,claude-opus-4-6,2.534139394760132,1.8156635761260986,237,78,2026-02-16T02:01:12.979894+00:00,28,173,7,5,8,0.25,56.35222860741415,13.393057934375694,56.35222860741415,0.9081139906158666,1.1743786282304771,0.541365625053526,0.9601567256481967,3.5840149695480665,Q4,0,0
253,The winner of the Australian Open faced off against Brit Johanna Konta (no. 10).,Die Australian-Open-Gewinnerin traf auf die Britin Johanna Konta (Nr. 10).,Die Gewinnerin der Australian Open trat gegen die Britin Johanna Konta (Nr. 10) an.,,anthropic,claude-opus-4-6,2.3833365440368652,1.1845579147338867,168,48,2026-02-16T02:01:16.548079+00:00,14,80,4,6,4,0.07142857142857142,65.93510503228114,47.364158261679506,65.93510503228114,-0.521360660228648,-0.5886783825364943,-0.9510779925577072,1.3749444311282175,-0.6861726041946319,Q2,0,0
254,"More of the product side, less of the music.","Mehr produktlastig, weniger musiklastig.","Mehr von der Produktseite, weniger von der Musik.",,anthropic,claude-opus-4-6,2.0452229976654053,1.7535912990570068,131,35,2026-02-16T02:01:20.347311+00:00,9,44,2,1,3,0.0,36.499116603874704,9.980099403873663,36.499116603874704,-1.031887321244546,-1.029442635228237,-1.5480554396022004,-0.6989940962718871,-4.308379492346871,Q1,0,1
255,"There has to be investment in infrastructure, Trump and Clinton say almost verbatim.","In die müsse investiert werden, sagen Trump und Clinton fast wortgleich.","Es muss in die Infrastruktur investiert werden, sagen Trump und Clinton fast wortgleich.",,anthropic,claude-opus-4-6,2.504866361618042,1.2328109741210938,152,44,2026-02-16T02:01:24.085396+00:00,13,84,2,3,4,0.23076923076923078,82.04694535967072,64.1386525898168,82.04694535967072,-0.6234659924318277,-0.5886783825364943,0.3806409277723164,0.13058131468815476,-0.700922132507851,Q2,0,0
256,"Sellering, 66 years old and head of the parliament since 2008, pursued a rather inconspicuous election campaign, as can be seen from his posters.","Sellering, 66 Jahre alt und seit 2008 Regierungschef, macht einen fast unauffällig wirkenden Wahlkampf, sieht man von seinen Großplakaten ab.","Sellering, 66 Jahre alt und seit 2008 Regierungschef des Landes, führte einen eher unauffälligen Wahlkampf, wie man an seinen Plakaten erkennen kann.",,anthropic,claude-opus-4-6,2.61147403717041,2.102585554122925,225,75,2026-02-16T02:01:28.799856+00:00,24,145,4,1,7,0.25,61.74170117834653,36.032121811571,61.74170117834653,0.49969266180314814,0.7336143755387342,0.541365625053526,-0.6989940962718871,1.0756785661235213,Q3,0,0
257,"Three men are ""lucky to be alive"" after they were thrown from their fishing boat off Anglesey.","Drei Männer haben ""Glück noch am Leben zu sein"", nachdem sie von ihrem Fischerboot vor Anglesey geworfen wurden.","{""translation"": ""Drei Männer können sich „glücklich schätzen, am Leben zu sein"", nachdem sie vor der Küste von Anglesey von ihrem Fischerboot geschleudert wurden.""}",,anthropic,claude-opus-4-6,2.053990364074707,1.8817317485809326,187,64,2026-02-16T02:01:32.735999+00:00,17,94,3,2,5,0.058823529411764705,60.71552027488239,28.0903516770926,60.71552027488239,-0.21504466361910918,-0.14791412984475144,-1.0564269538008528,-0.28420639079186616,-1.7035921380565795,Q2,0,0
258,"Salzburg's ""West Side Story"" with Cecilia Bartoli","Salzburger ""West Side Story"" mit Cecilia Bartoli","{""translation"": ""Salzburgs „West Side Story"" mit Cecilia Bartoli""}",,anthropic,claude-opus-4-6,2.2438793182373047,1.708721399307251,146,35,2026-02-16T02:01:36.689002+00:00,7,49,3,5,2,0.14285714285714285,73.48321024990543,31.314224813827344,73.48321024990543,-1.2360979856509053,-1.4702068879199799,-0.35410054551321396,0.9601567256481967,-2.1002486934359026,Q1,0,0
259,I just can't believe it.,Ich kann das einfach nicht glauben.,Ich kann es einfach nicht glauben.,,anthropic,claude-opus-4-6,1.9036002159118652,1.9420819282531738,119,31,2026-02-16T02:01:40.535100+00:00,5,24,2,1,2,0.0,81.89557068514257,48.892302243490086,81.89557068514257,-1.4403086500572646,-1.4702068879199799,-1.5480554396022004,-0.6989940962718871,-5.157565073851332,Q1,0,0
260,Vatemo Ravouvou then burst through some more limp GB tackling and stormed to the line to score.,"Vatemo Ravouvou preschte durch weitere schwache Tacklings des GB Teams und stürmte bis zur Linie, um ein Tor zu machen.","Vatemo Ravouvou brach dann durch weitere schwache britische Tackles hindurch und stürmte zur Linie, um einen Versuch zu erzielen.",,anthropic,claude-opus-4-6,2.3638947010040283,1.995058536529541,188,60,2026-02-16T02:01:44.894420+00:00,17,95,1,3,5,0.11764705882352941,56.51455093508457,19.90861843338918,56.51455093508457,-0.21504466361910918,-0.14791412984475144,-0.5647984679995056,0.13058131468815476,-0.7971759467752115,Q2,0,0
261,"As administrative director Herbert Schmidt showed the committee, it was necessary to recalculate the fees for the sewage plants serving the market town.","Wie Verwaltungsleiter Herbert Schmidt dem Gremium aufzeigte, war eine Neukalkulation der Gebühren für die Abwasseranlagen der Marktgemeinde notwendig.","Wie Verwaltungsleiter Herbert Schmidt dem Gremium darlegte, war es notwendig, die Gebühren für die Kläranlagen des Marktes neu zu kalkulieren.",,anthropic,claude-opus-4-6,2.738682746887207,2.0651495456695557,198,66,2026-02-16T02:01:49.698540+00:00,23,152,2,3,6,0.21739130434782608,61.678990610501614,29.270571215593964,61.678990610501614,0.39758732959996856,0.2928501228469914,0.26883244270712686,0.13058131468815476,1.0898512098422415,Q3,0,0
262,"The same is true for electricity costs: in the previous calculations for 2011/2012, they are far below their current levels.","Das Gleiche gilt für Stromkosten, welche bei der vorherigen Kalkulation in den Jahren 2011/2012 noch deutlich unter dem jetzigen Niveau lagen.",Dasselbe gilt für die Stromkosten: In den früheren Berechnungen für 2011/2012 liegen sie weit unter ihrem aktuellen Niveau.,,anthropic,claude-opus-4-6,2.262195587158203,2.130608081817627,192,62,2026-02-16T02:01:54.091780+00:00,20,124,4,1,6,0.2,32.75643098844842,8.388695821090426,32.75643098844842,0.0912713329904297,0.2928501228469914,0.12348141212238081,-0.6989940962718871,-0.19139122831208522,Q3,0,1
263,"If you don't have access to the internet, you can ask your family, friends or neighbours to help you look things up online.","Wer keinen Zugang zum Internet hat, kann die Familie, Freunde oder Nachbarn um Hilfe bei der Internetrecherche bitten.","Wenn Sie keinen Zugang zum Internet haben, können Sie Ihre Familie, Freunde oder Nachbarn bitten, Ihnen bei der Online-Recherche zu helfen.",,anthropic,claude-opus-4-6,1.7182931900024414,1.8858883380889893,190,62,2026-02-16T02:01:57.696373+00:00,23,123,4,1,6,0.08695652173913043,60.78480618620981,27.274191069381917,60.78480618620981,0.39758732959996856,0.2928501228469914,-0.8213002866784695,-0.6989940962718871,-0.8298569305033967,Q2,0,0
264,"According to the judgement, the organiser had not violated its information obligation.","Er habe seine Informationspflichten also nicht verletzt, so das Urteil.",Laut dem Urteil hatte der Veranstalter nicht gegen seine Informationspflicht verstoßen.,,anthropic,claude-opus-4-6,2.1605234146118164,1.8178346157073975,154,48,2026-02-16T02:02:01.675007+00:00,12,86,2,1,4,0.5,44.502115445807824,4.789232204309912,44.502115445807824,-0.7255713246350073,-0.5886783825364943,2.6307866897092524,-0.6989940962718871,0.6175428862658637,Q3,0,1
265,"Condrobs opened the centre in January, in collaboration with Pro Familia and the Munich Women's Help organisation.",Im Januar hat Condrobs die Einrichtung zusammen mit Pro Familia und der Münchner Frauenhilfe aufgemacht.,"Condrobs hat das Zentrum im Januar eröffnet, in Zusammenarbeit mit Pro Familia und der Münchner Frauenhilfe.",,anthropic,claude-opus-4-6,2.9269797801971436,1.1920478343963623,180,58,2026-02-16T02:02:05.794311+00:00,17,114,3,7,5,0.23529411764705882,59.05458339031276,36.6151076865785,59.05458339031276,-0.21504466361910918,-0.14791412984475144,0.4184585036031891,1.7897321366082384,1.8452318467475668,Q4,0,0
266,It is still apparently unclear who is behind the attacks.,"Noch sei unklar, welche Gruppe hinter den Anschlägen stecke.","Es ist offenbar noch unklar, wer hinter den Angriffen steckt.",,anthropic,claude-opus-4-6,2.091853141784668,1.9462673664093018,138,42,2026-02-16T02:02:09.832857+00:00,10,57,1,1,3,0.2,40.49606210887279,10.127993013562818,40.49606210887279,-0.9297819890413664,-1.029442635228237,0.12348141212238081,-0.6989940962718871,-2.5347373084191096,Q1,0,1
267,"""There was never a direct order"" not to include Israel in the fast dial list,"" Suddeutsche Zeitung quoted a Kempinski representative as saying.","""Es gab nie eine direkte Anweisung"", Israel nicht in die Schnellwahlliste aufzunehmen,"" zitierte die Süddeutsche Zeitung einen Sprecher des Kempinski Hotels.","""Es gab nie eine direkte Anweisung"", Israel nicht in die Kurzwahlliste aufzunehmen, zitierte die Süddeutsche Zeitung einen Kempinski-Vertreter.",,anthropic,claude-opus-4-6,2.930582284927368,1.8610928058624268,219,74,2026-02-16T02:02:14.624934+00:00,23,143,5,4,6,0.13043478260869565,75.3834204275435,61.25124879239957,75.3834204275435,0.39758732959996856,0.2928501228469914,-0.457922710216604,0.5453690201681757,0.7778837623985316,Q3,0,0
268,"After an attempt to deceive a doping check in the Olympic village, Kenya has sent one coach home.",Nach einem Betrugsversuch bei einer Doping-Kontrolle im Olympischen Dorf hat Kenia einen Trainer nach Hause geschickt.,"Nach einem Versuch, eine Dopingkontrolle im Olympischen Dorf zu manipulieren, hat Kenia einen Trainer nach Hause geschickt.",,anthropic,claude-opus-4-6,2.068873167037964,1.7980985641479492,178,60,2026-02-16T02:02:18.492318+00:00,18,97,2,3,5,0.05555555555555555,72.44538404676074,44.47608928410893,72.44538404676074,-0.11293933141592954,-0.14791412984475144,-1.0837396474564835,0.13058131468815476,-1.2140117940290098,Q2,0,0
269,"Even in Germany, lone women are often seen as inferior in refugee accommodation, and, in the worst cases, they are abused.",Auch hier würden alleinstehende Frauen in Flüchtlingsunterkünften oft als minderwertig betrachtet und schlimmstenfalls missbraucht.,Auch in Deutschland werden alleinstehende Frauen in Flüchtlingsunterkünften oft als minderwertig angesehen und im schlimmsten Fall missbraucht.,,anthropic,claude-opus-4-6,2.425109624862671,1.7795238494873047,191,63,2026-02-16T02:02:22.697222+00:00,21,122,5,2,6,0.14285714285714285,71.32002224002954,38.05371078682544,71.32002224002954,0.1933766651936093,0.2928501228469914,-0.35410054551321396,-0.28420639079186616,-0.1520801482644794,Q3,0,0
270,"Hindes said: ""If he wins another two gold medals, he should get a knighthood.""","Hindes sagte: ""Wenn er zwei weitere Goldmedaillen gewinnt, sollte er zum Ritter geschlagen werden.""","{""translation"": ""Hindes sagte: „Wenn er noch zwei weitere Goldmedaillen gewinnt, sollte er zum Ritter geschlagen werden.""""}",,anthropic,claude-opus-4-6,2.786997079849243,1.9793064594268799,175,52,2026-02-16T02:02:27.463922+00:00,14,78,5,1,4,0.07142857142857142,84.96308528294114,52.664038784792666,84.96308528294114,-0.521360660228648,-0.5886783825364943,-0.9510779925577072,-0.6989940962718871,-2.7601111315947366,Q1,0,0
271,"""Fortunately, by the time we had launched, the strong winds had blown it clear of them,"" he added.","""Glücklicherweise haben die starken Winde das Boot bereits außer ihrer Reichweite geweht, bis wir zu Wasser ließen,"" fügte er hinzu.","{""translation"": ""„Glücklicherweise hatte der starke Wind es bis zu unserem Start von ihnen weggeblasen"", fügte er hinzu.""}",,anthropic,claude-opus-4-6,2.9300944805145264,1.7154974937438965,180,51,2026-02-16T02:02:32.109939+00:00,18,98,6,0,5,0.1111111111111111,32.99946481133485,10.640850690356462,32.99946481133485,-0.11293933141592954,-0.14791412984475144,-0.6194238553107665,-1.113781801751908,-1.9940591183233556,Q1,0,1
272,"Jewish filmmaker slams Berlin hotel for removing Israel dial code after Arab ""request"" - RT News","Jüdischer Regisseur zerschlägt Berliner Hotel, weil israelische Vorwahl nach ""arabischer"" Aufforderung entfernt wurde - RT News","{""translation"": ""Jüdischer Filmemacher kritisiert Berliner Hotel scharf für Entfernung der israelischen Vorwahl nach arabischer „Bitte"" - RT News""}",,anthropic,claude-opus-4-6,2.7999267578125,1.7996854782104492,177,60,2026-02-16T02:02:36.709960+00:00,16,96,3,6,5,0.1875,45.470615525039406,8.848966716768093,45.470615525039406,-0.3171499958222888,-0.14791412984475144,0.019010358889594396,1.3749444311282175,0.9288906643507717,Q3,0,1
273,"Nevertheless, Rodriguez, who was married to actress Cameron Diaz and who has been rumoured to have been linked to pop star Madonna and actress Kate Hudson, had the support of the fans of Yankees' arch rivals, Boston Red Sox.","Immerhin bekam Rodriguez, der mit der Schauspielerin Cameron Diaz verheiratet war und dem Verhältnisse mit Popstar Madonna und der Schauspielerin Kate Hudson nachgesagt werden, Sympathie-Bekundungen der Fans vom Yankee-Erzrivalen Boston Red Sox.","Nichtsdestotrotz hatte Rodriguez, der mit der Schauspielerin Cameron Diaz verheiratet war und dem Gerüchten zufolge eine Verbindung mit Popstar Madonna und der Schauspielerin Kate Hudson nachgesagt wurde, die Unterstützung der Fans der Erzrivalen der Yankees, der Boston Red Sox.",,anthropic,claude-opus-4-6,2.9598984718322754,1.127488374710083,273,103,2026-02-16T02:02:40.797664+00:00,39,224,6,11,10,0.10256410256410256,71.02314519679324,50.70484555802691,71.02314519679324,2.0312726448508425,2.055907133613963,-0.6908570541024153,3.4488829585283223,6.845205682890713,Q4,0,0
274,"However, she couldn't get him to leave the apartment.","Sie konnte ihn aber nicht dazu bewegen, die Wohnung zu verlassen.","Sie konnte ihn jedoch nicht dazu bringen, die Wohnung zu verlassen.",,anthropic,claude-opus-4-6,2.18298077583313,1.7767605781555176,138,40,2026-02-16T02:02:44.757872+00:00,9,53,3,1,3,0.3333333333333333,76.60943908500877,52.664038784792666,76.60943908500877,-1.031887321244546,-1.029442635228237,1.2378393132721013,-0.6989940962718871,-1.5224847394725693,Q2,0,0
275,"Every one of them has a baby with them, the oldest of which is one year old.","Jede hat ein Baby dabei, das höchstens ein Jahr alt ist.","Jede von ihnen hat ein Baby dabei, von denen das älteste ein Jahr alt ist.",,anthropic,claude-opus-4-6,2.1262574195861816,1.6082267761230469,154,42,2026-02-16T02:02:48.493003+00:00,17,76,2,1,5,0.0,65.53771122302507,44.81501736040872,65.53771122302507,-0.21504466361910918,-0.14791412984475144,-1.5480554396022004,-0.6989940962718871,-2.610008329337948,Q1,0,0
276,The novelty will wear off and use will subside in due course.,Das Neue wird seinen Reiz verlieren und die Verwendung wird mit der Zeit nachlassen.,Der Neuheitseffekt wird nachlassen und die Nutzung wird mit der Zeit zurückgehen.,,anthropic,claude-opus-4-6,2.1152358055114746,1.9743289947509766,149,45,2026-02-16T02:02:52.582896+00:00,12,61,1,1,4,0.0,47.358568434765935,21.82173450212569,47.358568434765935,-0.7255713246350073,-0.5886783825364943,-1.5480554396022004,-0.6989940962718871,-3.561299243045589,Q1,0,1
277,"Alex Rodriguez' tears ran quicker than the US baseball star had run from base to base, in better days.",Die Tränen liefen bei Alex Rodriguez schneller als der US-Baseball-Star in besten Tagen von Base zu Base.,"Alex Rodriguez' Tränen flossen schneller, als der US-Baseball-Star in besseren Tagen von Base zu Base gelaufen war.",,anthropic,claude-opus-4-6,2.457871437072754,2.0123703479766846,172,52,2026-02-16T02:02:57.053644+00:00,19,102,3,3,5,0.10526315789473684,69.62129028935301,34.80442076026084,69.62129028935301,-0.010833999212749931,-0.14791412984475144,-0.6682992018524209,0.13058131468815476,-0.6964660162217675,Q2,0,0
278,"In July 2016, compared to the previous month, an increase was observed in the price of the following groups of consumer goods: food and non-alcoholic beverages (1.7%); transport (1.8%); recreation and culture (6.3%); restaurants and hotels (1.2%); miscellaneous goods and services (0.3%).","Im Juli 2016 wurde im Vergleich zum Vormonat ein Preisanstieg der folgenden Gruppen von Konsumgütern beobachtet: Lebensmittel und nichtalkoholische Getränke (1,7 %); Transport (1,8 %); Freizeit und Kultur (6,3 %); Restaurants und Hotels (1,2 %); verschiedene Güter und Dienstleistungen (0,3 %).","Im Juli 2016 wurde im Vergleich zum Vormonat ein Anstieg bei den Preisen der folgenden Gruppen von Konsumgütern beobachtet: Nahrungsmittel und alkoholfreie Getränke (1,7 %); Verkehr (1,8 %); Freizeit und Kultur (6,3 %); Restaurants und Hotels (1,2 %); verschiedene Waren und Dienstleistungen (0,3 %).",,anthropic,claude-opus-4-6,2.183422565460205,1.9702320098876953,369,141,2026-02-16T02:03:01.207725+00:00,42,288,29,2,10,0.30952380952380953,82.60282163508194,74.11145768061735,82.60282163508194,2.3375886414603815,2.055907133613963,1.0388468309239371,-0.28420639079186616,5.148136215206415,Q4,0,0
279,"""This award means a lot to me,"" said Langer, ""because it's not just given for sporting success, but also for social commitment.""","""Diese Auszeichnung bedeutet mir sehr viel"", sagt Langer, ""denn sie wird nicht nur für sportliche Erfolge, sondern auch für gesellschaftliches Engagement vergeben"".","""Diese Auszeichnung bedeutet mir sehr viel"", sagte Langer, ""weil sie nicht nur für sportliche Erfolge verliehen wird, sondern auch für soziales Engagement.""",,anthropic,claude-opus-4-6,2.385930299758911,1.764406681060791,200,66,2026-02-16T02:03:05.358483+00:00,22,128,9,1,6,0.18181818181818182,71.3117154039349,52.95314644615421,71.3117154039349,0.29548199739678893,0.2928501228469914,-0.028476483488944798,-0.6989940962718871,-0.13913845951705162,Q3,0,0
280,"She, and all of her sisters, are selling you pictures of themselves on their respective paywalled apps.",Sie und all ihre Schwestern verkaufen Ihnen Bilder von sich auf ihren jeweiligen Paywall-Apps.,Sie und alle ihre Schwestern verkaufen Ihnen Bilder von sich selbst auf ihren jeweiligen kostenpflichtigen Apps.,,anthropic,claude-opus-4-6,2.3332698345184326,2.6126372814178467,170,52,2026-02-16T02:03:10.304809+00:00,17,103,3,1,5,0.29411764705882354,76.54729782116108,47.0871306001523,76.54729782116108,-0.21504466361910918,-0.14791412984475144,0.9100869894045366,-0.6989940962718871,-0.15186590033121117,Q3,0,0
281,A recent study saw security researchers from F-Secure examine user interfaces and contact with extortioners. They came to the conclusion that perpetrators really do try to construct a kind of customer service system so that they can get more money.,"In einer aktuellen Studie haben die Sicherheitsforscher von F-Secure die Nutzeroberflächen und den Kontakt mit den Erpressern untersucht und kommen zu dem Ergebnis: Die Täter versuchen tatsächlich, eine Art Kundenservice aufzubauen, um mehr Geld einzunehmen.","In einer aktuellen Studie haben Sicherheitsforscher von F-Secure die Benutzeroberflächen und den Kontakt mit Erpressern untersucht. Sie kamen zu dem Schluss, dass die Täter tatsächlich versuchen, eine Art Kundenservicesystem aufzubauen, um mehr Geld zu bekommen.",,anthropic,claude-opus-4-6,3.3131263256073,1.8865153789520264,279,109,2026-02-16T02:03:15.504728+00:00,40,248,3,3,10,0.225,73.20451247590651,35.70318366964023,73.20451247590651,2.133377977054022,2.055907133613963,0.3324235185879534,0.13058131468815476,4.652289943944093,Q4,0,0
282,"But the reality is that gymnastics is an expensive sport, and gymnasts primarily train in private gymnastics clubs that are maintained by parents paying the cost of the training, facility, travel, uniforms, competition fees, hotel fees (for the coaches and their gymnasts and families) and the list goes on.","Aber die Realität sieht so aus, dass Turnen ein teurer Sport ist und Turner in erster Linie in privaten Turnvereinen, die von Eltern aufrechterhalten werden, die für die Trainings-, Einrichtungs-, Reise- Bekleidungs-, Wettbewerbs- und Hotelkosten (für die Trainer und deren Turner und Familien) aufkommen. Die Liste lässt sich beliebig fortsetzen.","Aber die Realität ist, dass Turnen ein teurer Sport ist, und Turner trainieren hauptsächlich in privaten Turnvereinen, die von Eltern finanziert werden, die die Kosten für das Training, die Einrichtung, die Reisen, die Uniformen, die Wettkampfgebühren, die Hotelkosten (für die Trainer und ihre Turner und Familien) tragen, und die Liste geht noch weiter.",,anthropic,claude-opus-4-6,3.308689832687378,1.2746620178222656,330,130,2026-02-16T02:03:20.088502+00:00,49,307,9,1,10,0.24489795918367346,57.0486166422892,33.428661215627315,57.0486166422892,3.0523259668826386,2.055907133613963,0.49872437883606213,-0.6989940962718871,4.9079633830607765,Q4,0,0
283,She said: 'People couldn't believe what they were seeing.',"Sie sagte: "" Die Leute konnten nicht glauben, was sie sahen.""","Sie sagte: 'Die Leute konnten nicht glauben, was sie sahen.'",,anthropic,claude-opus-4-6,1.843942403793335,1.8618979454040527,144,42,2026-02-16T02:03:23.794762+00:00,9,58,5,1,3,0.2222222222222222,88.26906416074577,65.15132562023375,88.26906416074577,-1.031887321244546,-1.029442635228237,0.3092077289806674,-0.6989940962718871,-2.451116323764003,Q1,0,0
284,"Teams of women cooked for male farmworkers, and fresh-baked pie was served at breakfast, lunch and dinner.","Mannschaften von Frauen kochten für männliche Feldarbeiter und es wurde frisch gebackene Pastete zum Frühstück, Mittagessen und Abendessen serviert.","Gruppen von Frauen kochten für männliche Landarbeiter, und frisch gebackener Kuchen wurde zum Frühstück, Mittag- und Abendessen serviert.",,anthropic,claude-opus-4-6,2.5528016090393066,1.7031879425048828,192,66,2026-02-16T02:03:28.051164+00:00,17,106,4,1,5,0.17647058823529413,67.23440974068778,36.06473283259118,67.23440974068778,-0.21504466361910918,-0.14791412984475144,-0.07316998219815815,-0.6989940962718871,-1.135122871933906,Q2,0,0
285,"All the way along his trip through Europe, Mr Wright spoke to doctors and medical professionals about boosting gut bacteria and about his own health.",Auf seiner Reise durch Europa sprach Herr Wright mit Ärzten und medizinischen Fachkräften über die Förderung von Darmbakterien sowie über seine eigene Gesundheit.,Während seiner gesamten Reise durch Europa sprach Mr. Wright mit Ärzten und medizinischen Fachleuten über die Stärkung der Darmbakterien und über seine eigene Gesundheit.,,anthropic,claude-opus-4-6,2.822096109390259,1.8333778381347656,203,73,2026-02-16T02:03:32.707073+00:00,25,149,2,4,7,0.12,69.89918804935222,39.392661757434155,69.89918804935222,0.6017979940063278,0.7336143755387342,-0.5451333285674518,0.5453690201681757,1.3356480611457857,Q3,0,0
286,Now the former DSV athlete Markus Deibler has come forward on Facebook to defend his ex-teammates from criticism.,Nun hat sich der ehemalige DSV-Athlet Markus Deibler via Facebook schützende vor seine in der Kritik stehenden Ex-Teamkollegen gestellt.,"Nun hat sich der ehemalige DSV-Athlet Markus Deibler auf Facebook zu Wort gemeldet, um seine Ex-Teamkollegen gegen die Kritik zu verteidigen.",,anthropic,claude-opus-4-6,2.7941126823425293,1.4044179916381836,197,69,2026-02-16T02:03:36.906027+00:00,18,113,2,5,5,0.16666666666666666,60.252480135579546,33.6659372767565,60.252480135579546,-0.11293933141592954,-0.14791412984475144,-0.15510806316504955,0.9601567256481967,0.5441952012224661,Q3,0,0
287,"Many of those suspected of carrying out the attacks on asylum centers were not viewed as criminals, politically motivated perpetrators or members of the far-right scene.","Viele der Tatverdächtigen bei Attacken auf Asylunterkünfte seien vorher nicht als Kriminelle, politisch motivierte Straftäter oder Anhänger der rechten Szene bekannt gewesen.","Viele der Verdächtigen, die die Anschläge auf Asylunterkünfte verübt haben sollen, wurden nicht als Kriminelle, politisch motivierte Täter oder Angehörige der rechtsextremen Szene eingestuft.",,anthropic,claude-opus-4-6,1.768730640411377,2.094449281692505,222,86,2026-02-16T02:03:40.769619+00:00,26,169,3,1,7,0.2692307692307692,56.04796029261635,22.117856823621686,56.04796029261635,0.7039033262095074,0.7336143755387342,0.7020903223347356,-0.6989940962718871,1.4406139278110897,Q3,0,0
288,"""It's occurring within a residential area in front of a home,"" Howard said to CBS affiliate KPHO earlier this month.","""Es geschieht in einer Wohngegend vor einem Haus,"" teilte Howard der KHPO, einer Tochtergesellschaft von CBS, Anfang des Monats mit.","""Es passiert in einem Wohngebiet vor einem Haus"", sagte Howard Anfang dieses Monats dem CBS-Partnersender KPHO.",,anthropic,claude-opus-4-6,2.4196712970733643,1.9448232650756836,187,60,2026-02-16T02:03:45.134574+00:00,20,116,5,3,6,0.15,36.80986336447012,8.263300109965577,36.80986336447012,0.0912713329904297,0.2928501228469914,-0.29440280080876463,0.13058131468815476,0.2202999697168112,Q3,0,1
289,"The hunter and the wolf: U.S. Men's Archery Team member Brady Ellison, left, has been compared to Leonardo DiCaprio since he was a kid","Der Jäger und der Wolf: Mannschaftsmitglied der US-Mannschaft im Bogenschießen Brady Ellison, links, wird seit seiner Kindheit mit Leonardo DiCaprio verglichen","Der Jäger und der Wolf: Brady Ellison, links, Mitglied des US-amerikanischen Bogenschießteams der Männer, wird seit seiner Kindheit mit Leonardo DiCaprio verglichen",,anthropic,claude-opus-4-6,2.7248172760009766,1.8805484771728516,216,68,2026-02-16T02:03:49.740350+00:00,24,134,6,9,7,0.16666666666666666,75.6836367645932,61.80687713056896,75.6836367645932,0.49969266180314814,0.7336143755387342,-0.15510806316504955,2.61930754756828,3.697506521745113,Q4,0,0
