bleu,chrf,conf,confidence,difficulty_bucket,difficulty_score,error_global_q20,error_within_model_q20,hyp,id,input_tokens,latency_conf_s,latency_translate_s,model_id,ner_count,output_tokens,parse_warnings,provider,punct_count,quality,rare_ratio,raw_confidence_preview,raw_translation_preview,ref,src,src_len_chars,src_len_tokens,syntactic_depth,timestamp_utc,translation,z_ner_count,z_rare_ratio,z_src_len_tokens,z_syntactic_depth
100.00000000000004,100.0,1.0,1.0,Q1,-5.803924118185418,0,0,Es wird besser.,357,195,2.8222856521606445,4.4808619022369385,gemini-2.5-pro,1,17,,gemini,1,100.0,0.0,"{""confidence"": 1.0}","{""translation"": ""Es wird besser.""}",Es wird besser.,It gets better.,15,3,1,2026-02-26T23:26:39.309247+00:00,Es wird besser.,-0.6991455936553226,-1.548632673424494,-1.6449385237379814,-1.9112073273676193
2.8423265381137037,34.02369158219769,1.0,1.0,Q3,-0.22923733220145714,1,1,"Am frühen Freitagmorgen gab es zwei weitere Explosionen, bei denen nach Angaben der Behörden eine weitere Person getötet wurde.",358,250,2.9724411964416504,2.581392765045166,gemini-2.5-pro,2,40,,gemini,3,34.02369158219769,0.23529411764705882,"{""confidence"": 1.0}","{""translation"": ""Am frühen Freitagmorgen gab es zwei weitere Explosionen, bei denen nach Angaben der Behörden eine weitere Person getötet wurde.""}","Freitagfrüh gingen dann erneut zwei Sprengsätze hoch, dabei wurde laut den Behörden ein weiterer Mensch getötet.","There were another two explosions early on Friday morning, with another person killed, according to the authorities.",116,17,5,2026-02-26T23:26:44.863668+00:00,"Am frühen Freitagmorgen gab es zwei weitere Explosionen, bei denen nach Angaben der Behörden eine weitere Person getötet wurde.",-0.2844684918431502,0.4185996906901281,-0.21526759424134997,-0.14810093680708503
53.674560456864675,72.41089249490008,1.0,1.0,Q4,6.465485202081162,0,0,"Der Salon findet am 21. August von 14 bis 16 Uhr im Salle Moderne der Art Deco Southwestern School of Law (ehemals Bullocks Wilshire), 3050 Wilshire Blvd., statt.",359,337,1.7673180103302002,2.6412575244903564,gemini-2.5-pro,13,61,,gemini,10,72.41089249490008,0.16129032258064516,"{""confidence"": 1.0}","{""translation"": ""Der Salon findet am 21. August von 14 bis 16 Uhr im Salle Moderne der Art Deco Southwestern School of Law (ehemals Bullocks Wilshire), 3050 Wilshire Blvd., statt.""}","Der Salon ist für den 21. August von 14.00 bis 16.00 im Salle Moderne in der Art Deco Southwestern School of Law, (ehemals Bullocks Wilshire), 3050 Wilshire Blvd. angesetzt.","The salon is set for 2 p.m. to 4 p.m. on Aug. 21 in the Salle Moderne at the Art Deco Southwestern School of Law, (formerly Bullocks Wilshire), 3050 Wilshire Blvd.",163,31,8,2026-02-26T23:26:49.273032+00:00,"Der Salon findet am 21. August von 14 bis 16 Uhr im Salle Moderne der Art Deco Southwestern School of Law (ehemals Bullocks Wilshire), 3050 Wilshire Blvd., statt.",4.2769796280907455,-0.20012661737818052,1.2144033352552814,1.1742288561133158
34.986706663993346,61.13219942478408,1.0,1.0,Q3,0.7590020170666412,0,0,"Die Chinesen und die Russen teilen sich tendenziell die Preise bei den Männern, und die Chinesen und die Kanadier bei den Frauen.",360,262,2.5024452209472656,2.5377449989318848,gemini-2.5-pro,5,44,,gemini,2,61.13219942478408,0.09090909090909091,"{""confidence"": 1.0}","{""translation"": ""Die Chinesen und die Russen teilen sich tendenziell die Preise bei den Männern, und die Chinesen und die Kanadier bei den Frauen.""}","Die Chinesen und die Russen neigen dazu, sich die Preise für die Männer und die Chinesen und die Kanadier die für die Frauen zu teilen.","The Chinese and the Russians tend to split the prizes for the men, and the Chinese and the Canadians for the women.",115,22,6,2026-02-26T23:26:54.313814+00:00,"Die Chinesen und die Russen teilen sich tendenziell die Preise bei den Männern, und die Chinesen und die Kanadier bei den Frauen.",0.9595628135933668,-0.7885656236529355,0.29532916629316125,0.2926756608330486
27.77619034011791,66.97556268680906,1.0,1.0,Q1,-3.663333206310053,0,0,Glücklicherweise ist alles sehr gut gelaufen.,361,211,1.849827766418457,2.3984739780426025,gemini-2.5-pro,1,24,,gemini,2,66.97556268680906,0.16666666666666666,"{""confidence"": 1.0}","{""translation"": ""Glücklicherweise ist alles sehr gut gelaufen.""}",Glücklicherweise verlief alles sehr gut.,"Happily, it all went very well.",31,6,2,2026-02-26T23:26:58.562659+00:00,Glücklicherweise ist alles sehr gut gelaufen.,-0.6991455936553226,-0.1551764155099701,-1.3385804674172745,-1.470430729727486
25.172695697832534,64.18772513097524,1.0,1.0,Q3,0.3110643265719277,0,0,Insgesamt wurden sieben Menschen getötet und zwei weitere verletzt bei neun Angriffen in zwei überwiegend hispanischen Vierteln über einen Zeitraum von vier Monaten.,362,268,1.9970064163208008,2.04679012298584,gemini-2.5-pro,2,45,,gemini,3,64.18772513097524,0.17391304347826086,"{""confidence"": 1.0}","{""translation"": ""Insgesamt wurden sieben Menschen getötet und zwei weitere verletzt bei neun Angriffen in zwei überwiegend hispanischen Vierteln über einen Zeitraum von vier Monaten.""}",Insgesamt wurden vorwiegend in hispanischen Wohngegenden innerhalb von vier Monaten in neun Angriffen sieben Personen getötet und zwei weitere verletzt.,"In all, seven people have been killed and two others wounded in nine attacks in two predominantly Hispanic neighborhoods over a four-month period.",146,23,6,2026-02-26T23:27:02.607018+00:00,Insgesamt wurden sieben Menschen getötet und zwei weitere verletzt bei neun Angriffen in zwei überwiegend hispanischen Vierteln über einen Zeitraum von vier Monaten.,-0.2844684918431502,-0.09459136081803424,0.39744851840006346,0.2926756608330486
34.332704063408954,65.30723272158701,1.0,1.0,Q4,1.9788957990647478,0,0,"„Die IAAF wird eine Bewertung vornehmen, abhängig von den Ergebnissen der Untersuchung und den daraus resultierenden Schritten des IOC“, hieß es in einer Erklärung der IAAF.",363,280,2.5376546382904053,2.133948802947998,gemini-2.5-pro,3,48,,gemini,5,65.30723272158701,0.2222222222222222,"{""confidence"": 1.0}","{""translation"": ""„Die IAAF wird eine Bewertung vornehmen, abhängig von den Ergebnissen der Untersuchung und den daraus resultierenden Schritten des IOC“, hieß es in einer Erklärung der IAAF.""}","""Abhängig von den Ergebnissen der Untersuchung und die darauf folgenden Maßnahmen des IOC wird die IAAF eine Bewertung vornehmen"", hieß es in einer IAAF-Erklärung.","""The IAAF will perform an evaluation, depending on the findings of the investigation and the steps taken by the IOC as a result,"" said an IAAF statement.",153,27,7,2026-02-26T23:27:07.279228+00:00,"„Die IAAF wird eine Bewertung vornehmen, abhängig von den Ergebnissen der Untersuchung und den daraus resultierenden Schritten des IOC“, hieß es in einer Erklärung der IAAF.",0.13020860996902214,0.3093090037948712,0.8059259268276724,0.7334522584731822
36.520456995906514,72.11141289570928,1.0,1.0,Q4,1.9710934897300034,0,0,"Aber im Gegensatz zu den meisten seiner Altersgenossen hat Edmund Mikrozephalie, die Folge einer genetischen Störung, von der seine Mutter Elizabeth Picciuto während der Schwangerschaft nichts wusste.",364,290,1.77394700050354,2.646327018737793,gemini-2.5-pro,4,54,,gemini,4,72.11141289570928,0.20833333333333334,"{""confidence"": 1.0}","{""translation"": ""Aber im Gegensatz zu den meisten seiner Altersgenossen hat Edmund Mikrozephalie, die Folge einer genetischen Störung, von der seine Mutter Elizabeth Picciuto während der Schwangerschaft nichts wusste.""}","Aber wie die wenigsten seiner Altergenossen hat Edmund Mikrozephalie, das Ergebnis einer genetischen Störung, über die seine Mutter Elizabeth Picciuto während ihrer Schwangerschaft nichts wusste.","But unlike most of his peers, Edmund has microcephaly, the result of a genetic disorder his mom Elizabeth Picciuto didn't know about while pregnant.",148,24,7,2026-02-26T23:27:11.700110+00:00,"Aber im Gegensatz zu den meisten seiner Altersgenossen hat Edmund Mikrozephalie, die Folge einer genetischen Störung, von der seine Mutter Elizabeth Picciuto während der Schwangerschaft nichts wusste.",0.5448857117811945,0.19318764896866106,0.4995678705069657,0.7334522584731822
58.77283725105319,84.5842346077491,0.95,0.95,Q1,-4.539993010305502,0,0,"Rätsel um Fische, die in einem Garten in Banff landen",365,211,3.5052874088287354,2.9248251914978027,gemini-2.5-pro,2,28,,gemini,0,84.5842346077491,0.0,"{""confidence"": 0.95}","{""translation"": ""Rätsel um Fische, die in einem Garten in Banff landen""}","Rätsel um Fische, die in Garten in Banff landeten",Mystery as fish land in Banff garden,36,7,2,2026-02-26T23:27:18.130837+00:00,"Rätsel um Fische, die in einem Garten in Banff landen",-0.2844684918431502,-1.548632673424494,-1.2364611153103724,-1.470430729727486
52.82498200453046,76.83193941277274,0.95,0.95,Q4,4.690705729955819,0,0,"Mit 696 Home Runs, 3114 Hits und 2021 Punkten für sein Team („Runs“), für die Seattle Mariners (1994 bis 2000), die Texas Rangers (2001 bis 2004) und seit 2005 die Yankees, hat er schon einige Meilensteine erreicht.",366,416,3.1791176795959473,5.361007213592529,gemini-2.5-pro,6,93,,gemini,14,76.83193941277274,0.10526315789473684,"{""confidence"": 0.95}","{""translation"": ""Mit 696 Home Runs, 3114 Hits und 2021 Punkten für sein Team („Runs“), für die Seattle Mariners (1994 bis 2000), die Texas Rangers (2001 bis 2004) und seit 2005 die Yankees, hat er schon einige Meilensteine erreicht.""}","Mit 696 Homeruns, 3114 Hits und 2021 Punkten für seine Teams (""Runs"") für die Seattle Mariners (1994 bis 2000), den Texas Rangers (2001 bis 2004) und seit 2005 den Yankees schaffte er einige Meilensteine.","With 696 home runs, 3114 hits and 2021 points for his team (""runs""), for the Seattle Mariners (1994 to 2000), the Texas Rangers (2001 to 2004) and since 2005, the Yankees, he has reached rather a few milestones.",211,38,10,2026-02-26T23:27:26.671590+00:00,"Mit 696 Home Runs, 3114 Hits und 2021 Punkten für sein Team („Runs“), für die Seattle Mariners (1994 bis 2000), die Texas Rangers (2001 bis 2004) und seit 2005 die Yankees, hat er schon einige Meilensteine erreicht.",1.3742399154055391,-0.6685550368469,1.9292388000035972,2.055782051393583
77.7811122305422,90.31448933401758,1.0,1.0,Q2,-0.8878661741999496,0,0,"Während der 50-jährige Mann die Kleidung seiner Ex-Freundin zerstörte, rief er seine Mutter an.",367,261,2.7679104804992676,4.35510778427124,gemini-2.5-pro,1,41,,gemini,6,90.31448933401758,0.3076923076923077,"{""confidence"": 1.0}","{""translation"": ""Während der 50-jährige Mann die Kleidung seiner Ex-Freundin zerstörte, rief er seine Mutter an.""}","Während der 50-Jährige die Kleidung seiner Ex-Freundin zerstörte, rief er seine Mutter an.","While the 50-year-old man was destroying his ex-girlfriend's clothing, he called his mother.",92,13,4,2026-02-26T23:27:33.795221+00:00,"Während der 50-jährige Mann die Kleidung seiner Ex-Freundin zerstörte, rief er seine Mutter an.",-0.6991455936553226,1.0239019565715504,-0.6237450026689589,-0.5888775344472186
9.41665329981294,42.186727681305506,1.0,1.0,Q3,0.2127331404556354,1,1,"„Wir alle müssen lernen, unsere Handys von Zeit zu Zeit wegzulegen“, sagte Janina Kugel, Personalvorständin von Siemens.",368,266,4.08547043800354,4.493923187255859,gemini-2.5-pro,5,44,,gemini,5,42.186727681305506,0.05,"{""confidence"": 1.0}","{""translation"": ""„Wir alle müssen lernen, unsere Handys von Zeit zu Zeit wegzulegen“, sagte Janina Kugel, Personalvorständin von Siemens.""}","""Wir müssen alle lernen, das Smartphone auch mal wegzulegen"", sagte gerade Janina Kugel, im Siemens-Vorstand für Personal zuständig.","""We all need to learn to put our phones down from time to time,"" said Janina Kugel, Siemens HR Director.",104,20,6,2026-02-26T23:27:42.375244+00:00,"„Wir alle müssen lernen, unsere Handys von Zeit zu Zeit wegzulegen“, sagte Janina Kugel, Personalvorständin von Siemens.",0.9595628135933668,-1.1305957960501367,0.09109046207935674,0.2926756608330486
43.24227075463214,64.0324206776106,1.0,1.0,Q1,-4.207535458156834,0,0,"Es wird herrlich werden, jetzt, wo sie endlich weg sind.",369,228,3.881068229675293,4.069335222244263,gemini-2.5-pro,1,28,,gemini,3,64.0324206776106,0.0,"{""confidence"": 1.0}","{""translation"": ""Es wird herrlich werden, jetzt, wo sie endlich weg sind.""}","Jetzt, wo sie endlich weg sind, wird es schön werden.",It's going to be lovely now that they're finally gone.,54,10,3,2026-02-26T23:27:50.326264+00:00,"Es wird herrlich werden, jetzt, wo sie endlich weg sind.",-0.6991455936553226,-1.548632673424494,-0.9301030589896657,-1.0296541320873522
58.67153449541232,61.85251664204407,1.0,1.0,Q2,-1.5576540878467044,0,0,"Zu allem Übel begutachtete sie, wie sie darin aussah, zog sie aus und legte sie zurück ins Regal.",370,262,2.3277275562286377,4.021248817443848,gemini-2.5-pro,1,40,,gemini,3,61.85251664204407,0.0,"{""confidence"": 1.0}","{""translation"": ""Zu allem Übel begutachtete sie, wie sie darin aussah, zog sie aus und legte sie zurück ins Regal.""}","Um die Situation zu verschlimmern, musterte sie, wie sie darin aussah, zog sie aus und legte sie wieder zurück ins Regal.","To make it even worse, she sized up how she looked in them, peeled them off and put them back on the shelf.",107,23,6,2026-02-26T23:27:56.675845+00:00,"Zu allem Übel begutachtete sie, wie sie darin aussah, zog sie aus und legte sie zurück ins Regal.",-0.6991455936553226,-1.548632673424494,0.39744851840006346,0.2926756608330486
61.153805769010226,78.02054265277376,1.0,1.0,Q3,0.7887484169623427,0,0,"""Eine Generation protestiert"" in Äthiopien, einem langjährigen Verbündeten der USA",371,236,2.159527540206909,2.0082104206085205,gemini-2.5-pro,7,31,,gemini,5,78.02054265277376,0.3,"{""confidence"": 1.0}","{""translation"": ""\""Eine Generation protestiert\"" in Äthiopien, einem langjährigen Verbündeten der USA""}","""Eine Generation protestiert"" in Äthiopien, Long ein Verbündeter der USA","""A Generation Is Protesting"" in Ethiopia, Long a U.S. Ally",58,10,3,2026-02-26T23:28:00.844203+00:00,"""Eine Generation protestiert"" in Äthiopien, einem langjährigen Verbündeten der USA",1.7889170172177116,0.9595885908216492,-0.9301030589896657,-1.0296541320873522
11.450731559387895,52.85215837801122,0.98,0.98,Q3,1.089251756535715,0,0,"Um dies zu verhindern, sollten laut Nicole Palm, Sprecherin für Planungspolitik, Anleihen, die kurz vor der Fälligkeit stehen, von der Gemeinde gekauft werden.",372,274,2.108384847640991,2.494199514389038,gemini-2.5-pro,3,51,,gemini,4,52.85215837801122,0.21739130434782608,"{""confidence"": 0.98}","{""translation"": ""Um dies zu verhindern, sollten laut Nicole Palm, Sprecherin für Planungspolitik, Anleihen, die kurz vor der Fälligkeit stehen, von der Gemeinde gekauft werden.""}","Um das zu verhindern, so die planungspolitische Sprecherin Nicole Palm, sollten jetzt auslaufende Bindungen von der Stadt angekauft werden.","To prevent this, according to Nicole Palm, spokeswoman for planning policy, bonds that are about to mature should be purchased by the municipality.",147,23,6,2026-02-26T23:28:05.447406+00:00,"Um dies zu verhindern, sollten laut Nicole Palm, Sprecherin für Planungspolitik, Anleihen, die kurz vor der Fälligkeit stehen, von der Gemeinde gekauft werden.",0.13020860996902214,0.2689189673335807,0.39744851840006346,0.2926756608330486
35.59193468662397,80.20882591964279,1.0,1.0,Q2,-0.7016456280746158,0,0,"Wie die meisten Sechsjährigen liebt Edmund Picciuto Singen, Spielzeug und natürlich seine Mutter.",373,253,2.26440691947937,2.5621633529663086,gemini-2.5-pro,3,35,,gemini,7,80.20882591964279,0.23076923076923078,"{""confidence"": 1.0}","{""translation"": ""Wie die meisten Sechsjährigen liebt Edmund Picciuto Singen, Spielzeug und natürlich seine Mutter.""}","Wie die meisten 6-Jährigen liebt Edmund Picciuto das Singen, Spielzeuge und natürlich seine Mutter.","Like most six-year-olds, Edmund Picciuto loves singing, toys and, of course, his mother.",88,13,4,2026-02-26T23:28:10.274575+00:00,"Wie die meisten Sechsjährigen liebt Edmund Picciuto Singen, Spielzeug und natürlich seine Mutter.",0.13020860996902214,0.38076829907253934,-0.6237450026689589,-0.5888775344472186
100.00000000000004,100.0,1.0,1.0,Q1,-3.3666819689347465,0,0,Einiges davon ist politisch und rechtlich heikel.,374,213,1.707953929901123,2.0290889739990234,gemini-2.5-pro,1,25,,gemini,1,100.0,0.125,"{""confidence"": 1.0}","{""translation"": ""Einiges davon ist politisch und rechtlich heikel.""}",Einiges davon ist politisch und rechtlich heikel.,Some of it is politically and legally tricky.,45,8,3,2026-02-26T23:28:14.012126+00:00,Einiges davon ist politisch und rechtlich heikel.,-0.6991455936553226,-0.5035404799886011,-1.1343417632034702,-1.0296541320873522
4.016138436407654,43.56160752458622,1.0,1.0,Q3,0.1788833984728191,1,1,Ein Vergleich der Wirtschaftspolitik von Clinton und Trump: Es geht nur ums Geld,375,235,5.332690238952637,2.322471857070923,gemini-2.5-pro,4,29,,gemini,4,43.56160752458622,0.36363636363636365,"{""confidence"": 1.0}","{""translation"": ""Ein Vergleich der Wirtschaftspolitik von Clinton und Trump: Es geht nur ums Geld""}",Clintons und Trumps Wirtschaftspolitik im Vergleich: It's all about the money,Comparing Clinton's and Trump's economic policies: It's all about the money,75,11,3,2026-02-26T23:28:21.668067+00:00,Ein Vergleich der Wirtschaftspolitik von Clinton und Trump: Es geht nur ums Geld,0.5448857117811945,1.4916355256617402,-0.8279837068827635,-1.0296541320873522
46.30777161991026,81.92520361931682,0.95,0.95,Q1,-3.48676130683405,0,0,Hier kommt der Enforcement-Trailer,376,199,8.304269075393677,7.424196243286133,gemini-2.5-pro,1,20,,gemini,0,81.92520361931682,0.2,"{""confidence"": 0.95}","{""translation"": ""Hier kommt der Enforcement-Trailer""}",Hier kommt der Enforcement Trailer,Here comes the enforcement trailer,34,5,2,2026-02-26T23:28:37.397119+00:00,Hier kommt der Enforcement-Trailer,-0.6991455936553226,0.12351483607293488,-1.440699819524177,-1.470430729727486
17.678748653651848,54.06246071330244,1.0,1.0,Q4,1.9895733332622119,0,0,"Auch wenn sie unterwegs waren, machten die Kinder an Wegkreuzen, Kapellen oder Kirchen Pausen, um ein Lied aus dem selbst zusammengestellten Pilgerliederbuch zu singen.",377,294,3.8162119388580322,4.781578302383423,gemini-2.5-pro,1,52,,gemini,4,54.06246071330244,0.23333333333333334,"{""confidence"": 1.0}","{""translation"": ""Auch wenn sie unterwegs waren, machten die Kinder an Wegkreuzen, Kapellen oder Kirchen Pausen, um ein Lied aus dem selbst zusammengestellten Pilgerliederbuch zu singen.""}","Aber auch unterwegs machten die Minis an Feldkreuzen, Kapellen oder Kirchen immer wieder Rast um gemeinsam ein Lied aus eigens zusammengestelltem Pilger-Liedheft zu singen.","Even when they were out and about, the children took breaks at wayside crosses, chapels or churches to sing a song from the pilgrims' songbook they had put together themselves.",176,30,8,2026-02-26T23:28:45.995503+00:00,"Auch wenn sie unterwegs waren, machten die Kinder an Wegkreuzen, Kapellen oder Kirchen Pausen, um ein Lied aus dem selbst zusammengestellten Pilgerliederbuch zu singen.",-0.6991455936553226,0.4022060876558396,1.112283983148379,1.1742288561133158
61.47881529512643,77.96132811197583,1.0,1.0,Q1,-3.663333206310053,0,0,Sie sollten den Tag normal verbringen.,378,205,2.741842269897461,4.684550046920776,gemini-2.5-pro,1,21,,gemini,1,77.96132811197583,0.16666666666666666,"{""confidence"": 1.0}","{""translation"": ""Sie sollten den Tag normal verbringen.""}",Man sollte den Tag normal verbringen.,You should spend the day normally.,34,6,2,2026-02-26T23:28:53.422505+00:00,Sie sollten den Tag normal verbringen.,-0.6991455936553226,-0.1551764155099701,-1.3385804674172745,-1.470430729727486
61.29574979328211,84.01341939134966,0.95,0.95,Q3,0.9200039233300354,0,0,"Heutzutage bekommt Herr Rosenthal immer noch seine übliche Bestellung, aber manchmal wechselt er zu Speck, Ei und Käse auf einem Everything-Bagel.",379,280,1.9161570072174072,2.4137871265411377,gemini-2.5-pro,3,47,,gemini,6,84.01341939134966,0.12,"{""confidence"": 0.95}","{""translation"": ""Heutzutage bekommt Herr Rosenthal immer noch seine übliche Bestellung, aber manchmal wechselt er zu Speck, Ei und Käse auf einem Everything-Bagel.""}","Heutzutage bekommt Rosenthal immer noch seine übliche Bestellung, aber manchmal wechselt er sein Everything-Bagel mit Speck, Ei und Käse ab.","These days, Mr. Rosenthal still gets his regular order, but sometimes he'll switch things up with the bacon, egg and cheese on an everything bagel.",147,25,7,2026-02-26T23:28:57.753038+00:00,"Heutzutage bekommt Herr Rosenthal immer noch seine übliche Bestellung, aber manchmal wechselt er zu Speck, Ei und Käse auf einem Everything-Bagel.",0.13020860996902214,-0.5453441677260368,0.601687222613868,0.7334522584731822
33.893352911761696,64.62840792359484,1.0,1.0,Q4,1.759061191544357,0,0,"Mehrere der beteiligten Fahrer wurden bereits befragt, aber einige sind noch nicht identifiziert, so die Polizei, die sie und alle anderen Zeugen des Vorfalls auffordert, sich zu melden.",380,292,2.609849691390991,3.3681397438049316,gemini-2.5-pro,1,54,,gemini,3,64.62840792359484,0.1935483870967742,"{""confidence"": 1.0}","{""translation"": ""Mehrere der beteiligten Fahrer wurden bereits befragt, aber einige sind noch nicht identifiziert, so die Polizei, die sie und alle anderen Zeugen des Vorfalls auffordert, sich zu melden.""}","Mehrere Fahrer wurden bereits vernommen, doch einige sind noch immer nicht identifiziert worden, sagte die Polizei, die diese sowie jeden Zeugen des Vorfalls dazu auffordert, sich zu melden.","Several of the drivers involved have already been interviewed but some are still unidentified, said police, who are calling for them and anyone else who witnessed the incident to come forward.",192,31,8,2026-02-26T23:29:03.731658+00:00,"Mehrere der beteiligten Fahrer wurden bereits befragt, aber einige sind noch nicht identifiziert, so die Polizei, die sie und alle anderen Zeugen des Vorfalls auffordert, sich zu melden.",-0.6991455936553226,0.0695745938310822,1.2144033352552814,1.1742288561133158
40.34256415526162,65.25394650622538,1.0,1.0,Q3,1.1736791188788134,0,0,"Die RNLI-Rettungsbootstation Moelfre schlug am Freitag um 13:20 Uhr BST Alarm, nachdem eine Besatzung den Vorfall in der Moelfre Bay beobachtet hatte.",381,294,2.149721384048462,4.507648706436157,gemini-2.5-pro,6,58,,gemini,2,65.25394650622538,0.09090909090909091,"{""confidence"": 1.0}","{""translation"": ""Die RNLI-Rettungsbootstation Moelfre schlug am Freitag um 13:20 Uhr BST Alarm, nachdem eine Besatzung den Vorfall in der Moelfre Bay beobachtet hatte.""}","Die Moelfre RNLI Rettungsstation schlug am Freitag um 13:20 BST Alarm, nachdem eine Crew das Ereignis in Moelfre Bay beobachtete.",Moelfre RNLI lifeboat station raised the alarm at 13:20 BST on Friday after a crew saw the incident unfold in Moelfre Bay.,122,22,6,2026-02-26T23:29:10.389627+00:00,"Die RNLI-Rettungsbootstation Moelfre schlug am Freitag um 13:20 Uhr BST Alarm, nachdem eine Besatzung den Vorfall in der Moelfre Bay beobachtet hatte.",1.3742399154055391,-0.7885656236529355,0.29532916629316125,0.2926756608330486
57.41240858446076,79.07970883934073,1.0,1.0,Q1,-1.9668692756256503,0,0,"Ein Zeuge sagte der Polizei, dass es nicht ungewöhnlich für sie sei, in einem geparkten Auto zu sitzen und Musik zu hören.",382,257,2.2354788780212402,1.9552476406097412,gemini-2.5-pro,1,43,,gemini,2,79.07970883934073,0.05263157894736842,"{""confidence"": 1.0}","{""translation"": ""Ein Zeuge sagte der Polizei, dass es nicht ungewöhnlich für sie sei, in einem geparkten Auto zu sitzen und Musik zu hören.""}","Ein Zeuge teilte der Polizei mit, dass es für sie nicht ungewöhnlich war, in einem geparkten Auto zu sitzen und Musik zu hören.",A witness told police that it wasn't unusual for them to sit in a parked car listening to music.,96,19,5,2026-02-26T23:29:14.580954+00:00,"Ein Zeuge sagte der Polizei, dass es nicht ungewöhnlich für sie sei, in einem geparkten Auto zu sitzen und Musik zu hören.",-0.6991455936553226,-1.108593855135697,-0.011028890027545497,-0.14810093680708503
78.89388199978849,89.48584587516731,1.0,1.0,Q3,0.6599828491804345,0,0,"Der bisherige Rekordhalter, ein 211 Jahre alter Grönlandwal, in dessen Nacken eine 120 Jahre alte Harpunenspitze steckte, wurde vor Alaska gefangen.",383,307,4.031295537948608,3.4825613498687744,gemini-2.5-pro,3,57,,gemini,8,89.48584587516731,0.19047619047619047,"{""confidence"": 1.0}","{""translation"": ""Der bisherige Rekordhalter, ein 211 Jahre alter Grönlandwal, in dessen Nacken eine 120 Jahre alte Harpunenspitze steckte, wurde vor Alaska gefangen.""}","Auch der bisherige Rekordhalter, ein 211 Jahre alter Grönlandwal, in dessen Speck am Nacken eine 120 Jahre alte Harpunenspitze steckte, wurde vor Alaska gefangen.","The previous record holder, a 211-year-old Greenland whale, in whose neck a 120-year-old harpoon tip was lodged, was caught off Alaska.",135,21,6,2026-02-26T23:29:22.095433+00:00,"Der bisherige Rekordhalter, ein 211 Jahre alter Grönlandwal, in dessen Nacken eine 120 Jahre alte Harpunenspitze steckte, wurde vor Alaska gefangen.",0.13020860996902214,0.04388876419210475,0.193209814186259,0.2926756608330486
47.13585889212891,57.974517717634136,1.0,1.0,Q1,-2.174133489197972,0,0,"Ich persönlich habe kein Verlangen danach, immer perfekt und erfolgreich zu sein.",384,230,5.10001802444458,2.281419515609741,gemini-2.5-pro,1,28,,gemini,4,57.974517717634136,0.15384615384615385,"{""confidence"": 1.0}","{""translation"": ""Ich persönlich habe kein Verlangen danach, immer perfekt und erfolgreich zu sein.""}","""Ich selbst habe nicht den Wunsch, immer perfekt und erfolgreich zu sein.""","""Personally, I have no desire to be perfect and successful all the time.""",73,13,4,2026-02-26T23:29:29.477415+00:00,"Ich persönlich habe kein Verlangen danach, immer perfekt und erfolgreich zu sein.",-0.6991455936553226,-0.2623653584264718,-0.6237450026689589,-0.5888775344472186
49.35578819979932,79.2542539149876,1.0,1.0,Q3,0.7968879269979015,0,0,"Donald Trump erklärt seine Behauptung, Obama habe ISIS gegründet, als ""Sarkasmus""",385,237,2.443190097808838,263.9222366809845,gemini-2.5-pro,6,33,,gemini,4,79.2542539149876,0.375,"{""confidence"": 1.0}","{""translation"": ""Donald Trump erklärt seine Behauptung, Obama habe ISIS gegründet, als \""Sarkasmus\""""}","Donald Trump erklärt seine Behauptung Obama habe ISIS gegründet sei ""Sarkasmus"" gewesen","Donald Trump Explains His Obama-Founded-ISIS Claim as ""Sarcasm""",63,8,3,2026-02-26T23:33:55.843200+00:00,"Donald Trump erklärt seine Behauptung, Obama habe ISIS gegründet, als ""Sarkasmus""",1.3742399154055391,1.586643906883185,-1.1343417632034702,-1.0296541320873522
34.23375720396188,60.79893510703989,0.98,0.98,Q4,2.2885527452679755,0,0,"Viele arbeiten auf Bauhöfen oder helfen Hausmeistern, engagieren sich ehrenamtlich – und das motiviert auf eine sehr geordnete Weise, wie Annika Deuschle berichtet.",386,295,2.6689064502716064,2.5354838371276855,gemini-2.5-pro,3,54,,gemini,5,60.79893510703989,0.25925925925925924,"{""confidence"": 0.98}","{""translation"": ""Viele arbeiten auf Bauhöfen oder helfen Hausmeistern, engagieren sich ehrenamtlich – und das motiviert auf eine sehr geordnete Weise, wie Annika Deuschle berichtet.""}","Viele arbeiten im Bauhof oder helfen Hausmeistern, erledigen gemeinnützige Arbeit - und das motiviert und sehr ordentlich, wie Annika Deuschle berichtet.","Many people work in builder's yards or help caretakers, or do voluntary work - and that provides motivation in a very orderly way, as Annika Deuschle reports.",158,27,7,2026-02-26T23:34:01.048244+00:00,"Viele arbeiten auf Bauhöfen oder helfen Hausmeistern, engagieren sich ehrenamtlich – und das motiviert auf eine sehr geordnete Weise, wie Annika Deuschle berichtet.",0.13020860996902214,0.6189659499980987,0.8059259268276724,0.7334522584731822
