id,src,ref,hyp,conf,provider,model_id,latency_translate_s,latency_conf_s,input_tokens,output_tokens,timestamp_utc,src_len_tokens,src_len_chars,punct_count,ner_count,syntactic_depth,rare_ratio,chrf,bleu,quality,z_src_len_tokens,z_syntactic_depth,z_rare_ratio,z_ner_count,difficulty_score,difficulty_bucket,error_global_q20,error_within_model_q20
489,"Because information on the efficacy and safety of ticagrelor - particularly the risk of bleeding - beyond three years is limited, the draft guidance does not recommend treatment with it beyond that period.","Die Information über die Wirksamkeit und Sicherheit von Ticagrelor - vor allem das Blutungsrisiko - ist auf einen Zeitraum von bis zu drei Jahren beschränkt. Der Anleitungsentwurf empfiehlt keine Behandlung, die über diesen Zeitraum hinausgeht.","Da die Informationen über die Wirksamkeit und Sicherheit von Ticagrelor – insbesondere das Blutungsrisiko – über drei Jahre hinaus begrenzt sind, empfiehlt der Leitlinienentwurf keine Behandlung damit über diesen Zeitraum hinaus.",0.97,anthropic,claude-opus-4-6,3.0838747024536133,2.0105812549591064,237,89,2026-02-15T04:40:25.906219+00:00,33,205,4,1,9,0.2727272727272727,93.15068488151623,51.03555166474909,93.15068488151623,1.418642039469086,1.6150054537534493,0.7315684758901815,-0.6991455936553226,3.066070375457394,Q4,0,0
490,"It's the cliche plot line of nearly every ""birthday"" episode of a children's television show (Seacrest delivers the line, ""You thought we forgot about you?,"" with the sincerity of a cartoon rabbit in an 8am timeslot), but Kris had to get her other girls in on this publicity somehow.","Das stellt die klischeebehaftete Handlung nahezu jeder Geburtstagsepisode einer Kindersendung dar (Seacrest brachte den Satz, ""Du dachtest, dass wir Dich vergessen hätten?,"" mit der Ehrlichkeit eines Zeichentrickkaninchens auf einem Sendeplatz um 8 Uhr morgens), aber Kris musste ihre anderen Mädchen irgendwie an dieser Publicity teilnehmen lassen.","Es ist die klischeehafte Handlung fast jeder „Geburtstags""-Folge einer Kinderfernsehsendung (Seacrest liefert die Zeile „Du dachtest, wir hätten dich vergessen?"" mit der Aufrichtigkeit eines Zeichentrickhasen im 8-Uhr-morgens-Sendeplatz ab), aber Kris musste ihre anderen Mädchen irgendwie in diese Publicity einbinden.",0.95,anthropic,claude-opus-4-6,3.291088104248047,3.177619695663452,342,130,2026-02-15T04:40:32.375366+00:00,49,283,13,2,10,0.1836734693877551,95.55555550565433,42.85634179281672,95.55555550565433,3.0525516731795217,2.055782051393583,-0.012987001437059324,-0.2844684918431502,4.810878231292895,Q4,0,0
491,Twitter users did not hold back when the heard how insensitive Byron Macdonlad was being,"Twitter-User hielten sich nicht zurück, als sie hörten, wie unsensibel Byron MacDonald war","Twitter-Nutzer hielten sich nicht zurück, als sie hörten, wie unsensibel sich Byron Macdonald verhielt",0.85,anthropic,claude-opus-4-6,2.085268259048462,1.8140802383422852,156,46,2026-02-15T04:40:36.275149+00:00,15,88,0,3,4,0.13333333333333333,92.85714280714285,85.71428571428571,92.85714280714285,-0.41950629845515447,-0.5888775344472186,-0.43386766709287483,0.13020860996902214,-1.312042890026226,Q2,0,0
492,"It is not without competition, of course, nor without difficulty, but for the duration of a routine, there is no frantic charge toward the end, no vaulting into the distance, just the dreamy, graceful suspension of time and gravity.","Auch hier herrscht ein Wettbewerb, selbstverständlich nicht ohne Schwierigkeit, aber während der Übung gibt es keinen hektischen Angriff auf das Ziel, kein Wölben in die Ferne, nur die träumerische, elegante Aufhebung von Zeit und Schwerkraft.","Es ist natürlich nicht ohne Wettbewerb und auch nicht ohne Schwierigkeit, aber für die Dauer einer Übung gibt es keinen hektischen Ansturm auf das Ende, kein Hinauskatapultieren in die Ferne, nur das verträumte, anmutige Schweben über Zeit und Schwerkraft.",0.9,anthropic,claude-opus-4-6,3.1419057846069336,3.3577301502227783,269,97,2026-02-15T04:40:42.775217+00:00,39,232,8,1,10,0.23076923076923078,90.90909085927456,66.66666666666666,90.90909085927456,2.0313581521104993,2.055782051393583,0.38076829907253934,-0.6991455936553226,3.768762908921299,Q4,0,0
493,"After all, this meeting only happened because Mr Putin got the apology he demanded from President Erdogan.","Schließlich fand dieses Treffen nur deshalb statt, weil Putin vom Präsidenten Erdogan die Entschuldigung erhielt, die er hören wollte.","Schließlich kam dieses Treffen nur zustande, weil Herr Putin die Entschuldigung bekam, die er von Präsident Erdogan gefordert hatte.",0.97,anthropic,claude-opus-4-6,2.600687265396118,2.20888352394104,170,58,2026-02-15T04:40:47.585224+00:00,17,106,2,5,5,0.23529411764705882,93.33333328338888,57.89473684210527,93.33333328338888,-0.21526759424134997,-0.14810093680708503,0.4185996906901281,0.9595628135933668,1.01479397323506,Q3,0,0
494,"Michael Martin, Forth Crossing Bridge Constructors project director said: ""The first closure on any bridge project is always a significant milestone.","Michael Martin, Projektleiter von Forth Crossing Bridge Constructors sagte: ""Der erste Verschluss stellt bei jedem Brückenprojekt einen erheblichen Meilenstein dar.","Michael Martin, Projektleiter von Forth Crossing Bridge Constructors, sagte: „Die erste Sperrung bei jedem Brückenprojekt ist immer ein bedeutender Meilenstein.",0.97,anthropic,claude-opus-4-6,2.4948596954345703,1.9481017589569092,187,61,2026-02-15T04:40:52.028612+00:00,21,149,4,6,6,0.23809523809523808,93.93939388939394,60.0,93.93939388939394,0.193209814186259,0.2926756608330486,0.44201912359625445,1.3742399154055391,2.3021445140211014,Q4,0,0
495,"As a result, some German banks have increased the fees they charge for account management, credit cards or transfers.","Einige deutsche Banken haben deshalb ihre Gebühren für Kontoführung, Kreditkarten oder Überweisungen erhöht.","Infolgedessen haben einige deutsche Banken die Gebühren für Kontoführung, Kreditkarten oder Überweisungen erhöht.",0.97,anthropic,claude-opus-4-6,2.1041760444641113,1.697145700454712,165,53,2026-02-15T04:40:55.830390+00:00,19,117,3,2,5,0.15789473684210525,96.42857137857142,84.61538461538461,96.42857137857142,-0.011028890027545497,-0.14810093680708503,-0.22851621855810295,-0.2844684918431502,-0.6721145372358837,Q2,0,0
496,"She said she was innocent and that ""the only explanation could be food supplements,"" the athlete explained.","Sie sei unschuldig, ""die einzige Erklärung könnten Nahrungsergänzungsmittel sein"", erklärte die Leichtathletin.","Sie sagte, sie sei unschuldig und „die einzige Erklärung könnten Nahrungsergänzungsmittel sein"", erklärte die Athletin.",0.95,anthropic,claude-opus-4-6,2.134455919265747,1.781494379043579,168,60,2026-02-15T04:40:59.746773+00:00,17,107,4,1,5,0.23529411764705882,94.33962259152723,66.66666666666666,94.33962259152723,-0.21526759424134997,-0.14810093680708503,0.4185996906901281,-0.6991455936553226,-0.6439144340136296,Q2,0,0
497,"Currently, a voter merely has to state their name and address.",Zur Zeit muss ein Wähler lediglich seinen Namen und Anschrift nennen.,Derzeit muss ein Wähler lediglich seinen Namen und seine Adresse angeben.,0.97,anthropic,claude-opus-4-6,2.219180107116699,1.6986277103424072,131,37,2026-02-15T04:41:03.665018+00:00,11,62,2,1,3,0.18181818181818182,88.88888883891359,63.63636363636363,88.88888883891359,-0.8279837068827635,-1.0296541320873522,-0.028498573881376884,-0.6991455936553226,-2.585282006506815,Q1,0,0
498,"He brought up the landmark with his second winner of the night at his local track - on Predilection, trained by John Gosden.","Er setzte auf Predilection, die von John Gosden trainiert wird, auf seiner lokalen Rennstrecke mit seinem zweiten Gewinn der Nacht einen Meilenstein.","Er erreichte den Meilenstein mit seinem zweiten Sieger des Abends auf seiner Heimrennbahn – auf Predilection, trainiert von John Gosden.",0.95,anthropic,claude-opus-4-6,2.4250049591064453,1.9163968563079834,184,56,2026-02-15T04:41:08.006824+00:00,23,124,3,4,6,0.08695652173913043,85.24590158946519,49.766057991977775,85.24590158946519,0.39744851840006346,0.2926756608330486,-0.8216120171212641,0.5448857117811945,0.4133978738930425,Q3,0,1
499,"A French filmmaker of Jewish origin unleashed a media furor after he revealed that the Kempinski Bristol hotel in Berlin does not list Israel's dial code, with employee citing ""requests"" from Arabic customers.","Ein französischer Regisseur mit jüdischen Wurzeln entfesselte einen Medienaufruhr, nachdem er verraten hatte, dass das Kempinski Bristol Hotel in Berlin keine israelische Vorwahl aufgelistet hat, da es arabische Gäste laut einem Mitarbeiter ""angefordert hätten"".","Ein französischer Filmemacher jüdischer Herkunft löste einen Mediensturm aus, nachdem er enthüllte, dass das Kempinski Bristol Hotel in Berlin die Vorwahl Israels nicht aufführt, wobei ein Mitarbeiter „Wünsche"" arabischer Kunden als Grund anführte.",0.95,anthropic,claude-opus-4-6,3.3340096473693848,1.8615310192108154,249,95,2026-02-15T04:41:13.202785+00:00,33,209,5,8,9,0.24242424242424243,90.90909085909934,44.0977956225741,90.90909085909934,1.418642039469086,1.6150054537534493,0.4782127926329955,2.203594119029884,5.715454404885414,Q4,0,0
0,"Customers in Germany will not put up with that, broadly speaking.",Die Kunden in Deutschland werden sich das in der Breite nicht gefallen lassen.,Das werden Kunden in Deutschland im Großen und Ganzen nicht hinnehmen.,0.95,anthropic,claude-sonnet-4-5-20250929,1.9168405532836914,1.9856221675872803,129,35,2026-02-15T04:41:17.106475+00:00,11,65,2,2,3,0.18181818181818182,80.95238090249433,45.47743189500984,80.95238090249433,-0.8279837068827635,-1.0296541320873522,-0.028498573881376884,-0.2844684918431502,-2.1706049046946427,Q1,0,1
1,"""Queensland's community legal centres are chronically underfunded, meaning thousands of people are turned away from the vital services they need,"" he said.","""Queenslands Gemeinderechtszentren sind chronisch unterfinanziert, was bedeutet, dass tausende von Leuten von wichtigen Diensten, die Sie benötigen, abgewiesen werden,"" sagte er.","„Queenslands gemeinnützige Rechtsberatungsstellen sind chronisch unterfinanziert, was bedeutet, dass Tausende von Menschen von den lebenswichtigen Diensten abgewiesen werden, die sie benötigen"", sagte er.",0.92,anthropic,claude-sonnet-4-5-20250929,2.156891107559204,1.52239990234375,201,84,2026-02-15T04:41:20.786333+00:00,22,155,6,0,6,0.2727272727272727,87.09677414360041,60.86956521739131,87.09677414360041,0.29532916629316125,0.2926756608330486,0.7315684758901815,-1.1138226954674948,0.2057506075488964,Q3,0,1
2,Ankara is angry with the West for what it considers a weak response to the attempted takeover.,"Ankara ist auf den Westen wütend, da es dessen Reaktion auf die versuchte Machtübernahme als schwache Antwort betrachtet.",Ankara ist verärgert über den Westen wegen dessen aus seiner Sicht schwachen Reaktion auf den Putschversuch.,0.95,anthropic,claude-sonnet-4-5-20250929,1.9124164581298828,1.536292314529419,153,52,2026-02-15T04:41:24.235476+00:00,17,94,1,2,5,0.23529411764705882,85.18518513518518,44.124845129229776,85.18518513518518,-0.21526759424134997,-0.14810093680708503,0.4185996906901281,-0.2844684918431502,-0.22923733220145714,Q3,0,1
3,"A Lille court ruled there was no legal basis for expelling the people running the 72 makeshift shops, but said the Calais prefect's concerns ""were totally understandable.""","Ein Gericht in Lille entschied, dass es keine rechtliche Grundlage für die Ausweisung von Leuten gäbe, die die 72 provisorischen Geschäfte betreiben, aber räumte ein, dass die Bedenken der Präfektur von Calais ""absolut nachvollziehbar seien.""","Ein Gericht in Lille entschied, dass es keine Rechtsgrundlage für die Vertreibung der Betreiber der 72 provisorischen Geschäfte gebe, erklärte jedoch, die Bedenken des Präfekten von Calais seien „völlig verständlich"".",0.95,anthropic,claude-sonnet-4-5-20250929,2.996913194656372,1.6011548042297363,238,94,2026-02-15T04:41:28.833989+00:00,27,171,5,3,7,0.18518518518518517,87.99999995000888,53.61050924307222,87.99999995000888,0.8059259268276724,0.7334522584731822,-0.00034794240835632435,0.13020860996902214,1.6692388528615203,Q4,0,0
4,We live in a service economy.,Wir leben in einer Dienstleistungswirtschaft.,Wir leben in einer Dienstleistungswirtschaft.,0.98,anthropic,claude-sonnet-4-5-20250929,2.4267725944519043,1.6872892379760742,110,39,2026-02-15T04:41:32.948531+00:00,6,29,1,1,2,0.16666666666666666,99.99999994999999,100.0,99.99999994999999,-1.3385804674172745,-1.470430729727486,-0.1551764155099701,-0.6991455936553226,-3.663333206310053,Q1,0,0
5,"We must bring more affordable and accessible gymnastics training to the communities of countless young girls who are inspired by Simone, Gabby and Laurie.","Wir müssen den Gemeinden aun unzähligen, jungen Mädchen, die von Simone, Gabby und Laurie inspiriert werden, ein leistbareres und leichter zugängliches Turntrainung ermöglichen.","Wir müssen erschwinglicheres und zugänglicheres Turntraining in die Gemeinden unzähliger junger Mädchen bringen, die von Simone, Gabby und Laurie inspiriert sind.",0.95,anthropic,claude-sonnet-4-5-20250929,1.8653087615966797,1.3201122283935547,200,72,2026-02-15T04:41:36.134346+00:00,24,154,2,4,7,0.2916666666666667,98.5074626365783,51.95179673581217,98.5074626365783,0.4995678705069657,0.7334522584731822,0.8899157779259231,0.5448857117811945,2.667821618687266,Q4,0,0
6,"Some media outlets dubbed him ""Robel the whale"".","Einige Medien bezeichneten ihn als ""Robel der Wal"".","Einige Medien nannten ihn ""Robel der Wal"".",0.95,anthropic,claude-sonnet-4-5-20250929,2.3642680644989014,1.342085838317871,124,34,2026-02-15T04:41:39.840958+00:00,8,48,3,1,3,0.0,92.68292677953598,74.303819978587,92.68292677953598,-1.1343417632034702,-1.0296541320873522,-1.548632673424494,-0.6991455936553226,-4.411774162370639,Q1,0,0
7,But they always have in the back of their mind that a new group of refugees and migrants could soon be arriving in Urbach.,"Dabei haben sie immer im Hintergrund, dass bald ein neuer Stoß an Flüchtlingen und Migranten nach Urbach kommen könnte.","Aber sie haben immer im Hinterkopf, dass bald eine neue Gruppe von Flüchtlingen und Migranten in Urbach ankommen könnte.",0.98,anthropic,claude-sonnet-4-5-20250929,2.58849835395813,1.589080572128296,175,64,2026-02-15T04:41:44.018978+00:00,24,122,1,2,7,0.125,86.66666661672221,57.89473684210527,86.66666661672221,0.4995678705069657,0.7334522584731822,-0.5035404799886011,-0.2844684918431502,0.4450111571483966,Q3,0,1
8,"""I realized it was the coffee and the culture at Verb that I liked,"" she said.","""Mir wurde klar, dass es am Kaffee und an der Kultur im Verb lag, die mir gefiel,"" sagte sie.","„Mir wurde klar, dass es der Kaffee und die Kultur bei Verb waren, die mir gefielen"", sagte sie.",0.95,anthropic,claude-sonnet-4-5-20250929,2.101703643798828,1.519545078277588,153,56,2026-02-15T04:41:47.640659+00:00,16,78,4,2,5,0.0625,97.87234037555454,73.5746253594151,97.87234037555454,-0.3173869463482522,-0.14810093680708503,-1.0260865767065475,-0.2844684918431502,-1.776042951705035,Q2,0,0
9,"But nevertheless, there were some breathtaking volleys to be seen.",Doch waren nichtsdestotrotz ausreichend atemberaubende Ballwechsel zu sehen.,Aber dennoch gab es einige atemberaubende Volleys zu sehen.,0.95,anthropic,claude-sonnet-4-5-20250929,1.5545592308044434,1.4325354099273682,130,34,2026-02-15T04:41:50.628117+00:00,10,66,2,1,3,0.2,83.72093018258518,33.33333333333333,83.72093018258518,-0.9301030589896657,-1.0296541320873522,0.12351483607293488,-0.6991455936553226,-2.5353879486594058,Q1,0,1
10,"But, even on the off-chance that Ms Jenner - who is described by the magazine as the ""breakout model"" of her generation - falls into the former category, she is in pretty good company.","Aber selbst bei der geringen Chance, dass Frau Jenner - die von der Zeitschrift als das ""Durchbruchmodel"" ihrer Generation beschrieben wird - unter die frühere Kategorie fällt, befindet sie sich in guter Gesellschaft.","Aber selbst für den unwahrscheinlichen Fall, dass Ms Jenner - die von dem Magazin als das „Breakout-Model"" ihrer Generation bezeichnet wird - in die erstere Kategorie fällt, befindet sie sich in ziemlich guter Gesellschaft.",0.95,anthropic,claude-sonnet-4-5-20250929,2.307994842529297,1.305837631225586,234,80,2026-02-15T04:41:54.242379+00:00,34,184,8,3,9,0.20588235294117646,88.57142852146939,67.64705882352942,88.57142852146939,1.520761391575988,1.6150054537534493,0.17269564517580024,0.13020860996902214,3.43867110047426,Q4,0,0
11,"""The benefits of the restructuring programme will only become visible after 5 years,"" he said.","""Die Früchte der Umstrukturierung sind aber auch nach 5 Jahren noch nicht zu sehen"", hieß es.","„Die Vorteile des Umstrukturierungsprogramms werden erst nach 5 Jahren sichtbar werden"", sagte er.",0.95,anthropic,claude-sonnet-4-5-20250929,1.7135512828826904,1.59853196144104,155,52,2026-02-15T04:41:57.554923+00:00,15,94,4,0,4,0.2,84.21052626580486,18.32129210349118,84.21052626580486,-0.41950629845515447,-0.5888775344472186,0.12351483607293488,-1.1138226954674948,-1.998691692296933,Q1,0,1
12,"The Comite River near Baton Rouge and Amite River near Denham Springs, both in Louisiana, were predicted to set record crests over the weekend.","Der Fluss Comite in der Nähe Baton Rouges und der Fluss Amite in der Nähe Denham Springs, die sich beide in Louisiana befinden, werden aller Wahrscheinlichkeit nach über das Wochenende Rekordpegel erreichen.","Der Comite River bei Baton Rouge und der Amite River bei Denham Springs, beide in Louisiana, sollten voraussichtlich am Wochenende Rekordhochwasserstände erreichen.",0.92,anthropic,claude-sonnet-4-5-20250929,2.0479204654693604,1.4703915119171143,201,72,2026-02-15T04:42:01.073711+00:00,24,143,3,10,7,0.16666666666666666,92.53731338293606,34.62198648765174,92.53731338293606,0.4995678705069657,0.7334522584731822,-0.1551764155099701,3.0329483226542284,4.110792036124407,Q4,0,0
13,Mr Fitzpatrick said that the three sons had all lived at the property at different times but said they were all in their 20s.,"Fitzpatrick sagte, dass alle drei Söhne zu unterschiedlichen Zeiten in dem Haus gelebt hätten, aber dass sie alle über 20 seien.","Herr Fitzpatrick sagte, dass die drei Söhne alle zu unterschiedlichen Zeiten auf dem Grundstück gelebt hätten, aber alle seien in ihren Zwanzigern.",0.95,anthropic,claude-sonnet-4-5-20250929,1.9683735370635986,1.4431490898132324,190,69,2026-02-15T04:42:04.485725+00:00,24,125,1,2,7,0.125,91.80327863853803,68.18181818181817,91.80327863853803,0.4995678705069657,0.7334522584731822,-0.5035404799886011,-0.2844684918431502,0.4450111571483966,Q3,0,0
14,Frankie Dettori celebrated the milestone with a trademark flying dismount,Frankie Dettori feierte den Meilenstein mit einem typischen Flying Dismount,Frankie Dettori feierte den Meilenstein mit einem charakteristischen fliegenden Absprung,0.92,anthropic,claude-sonnet-4-5-20250929,3.1705288887023926,1.547908067703247,138,40,2026-02-15T04:42:09.204491+00:00,10,73,0,2,3,0.4,93.61702122661836,70.0,93.61702122661836,-0.9301030589896657,-1.0296541320873522,1.7956623455703637,-0.2844684918431502,-0.4485633373498044,Q2,0,0
15,"""With everything else that's going wrong with the world, he was that diamond in the rough that was shining bright every day,"" he said.","""Bei allem, was in der Welt schief läuft, war er dieser ungeschliffene Diamant, der jeden Tag hell leuchtete,"" sagte er.","„Bei all dem anderen, was in der Welt schiefläuft, war er dieser ungeschliffene Diamant, der jeden Tag hell strahlte"", sagte er.",0.92,anthropic,claude-sonnet-4-5-20250929,2.4958152770996094,1.6005749702453613,183,62,2026-02-15T04:42:13.301327+00:00,24,134,6,0,7,0.041666666666666664,98.1132074971876,71.42857142857143,98.1132074971876,0.4995678705069657,0.7334522584731822,-1.2002686089458632,-1.1138226954674948,-1.08107117543321,Q2,0,0
16,"This warms the surface and produces rain that creates a thick layer of clouds, which acts like an umbrella to shield the surface from much of the solar heating.","Dies erwärmt die Oberfläche und produziert Regen, das eine dicke Schicht Wolken erschafft, was wie ein Regenschirm wirkt, um die Oberfläche von einem Großteil der Sonnenwärme abzuschirmen.","Dies erwärmt die Oberfläche und erzeugt Regen, der eine dicke Wolkenschicht bildet, die wie ein Regenschirm wirkt und die Oberfläche vor einem Großteil der Sonneneinstrahlung abschirmt.",0.92,anthropic,claude-sonnet-4-5-20250929,2.1735098361968994,1.7401847839355469,212,89,2026-02-15T04:42:17.215454+00:00,29,160,2,1,8,0.10344827586206896,98.4615384115503,70.31963681885341,98.4615384115503,1.010164631041477,1.1742288561133158,-0.683728789201686,-0.6991455936553226,0.8015191042977843,Q3,0,0
17,"As said, people prepared to build on these sites should apply in the town hall from now, and the communal council will probably discuss giving out the plots in its September meeting.","Wie es hieß, können sich Bauwillige ab sofort im Rathaus melden, über die Vergabe der Parzellen wird der Gemeinderat voraussichtlich in seiner September-Sitzung beraten.","Wie gesagt, sollten sich Personen, die auf diesen Grundstücken bauen möchten, ab sofort im Rathaus bewerben, und der Gemeinderat wird voraussichtlich in seiner Septembersitzung über die Vergabe der Grundstücke beraten.",0.92,anthropic,claude-sonnet-4-5-20250929,2.512148141860962,2.3416099548339844,223,90,2026-02-15T04:42:22.069574+00:00,32,182,3,2,9,0.15625,95.65217386313799,60.0,95.65217386313799,1.3165226873621836,1.6150054537534493,-0.24226743162962777,-0.2844684918431502,2.4047922176428553,Q4,0,0
18,"In particular, older people who live alone can practice how to focus on people other than themselves.","Gerade ältere Menschen, die allein leben, üben so, sich nicht nur auf sich selbst zu konzentrieren.","Insbesondere ältere Menschen, die allein leben, können üben, sich auf andere Menschen als sich selbst zu konzentrieren.",0.95,anthropic,claude-sonnet-4-5-20250929,2.05448317527771,1.572554349899292,149,54,2026-02-15T04:42:25.697113+00:00,17,101,2,1,5,0.17647058823529413,93.87755097042898,64.70588235294117,93.87755097042898,-0.21526759424134997,-0.14810093680708503,-0.07320840033852734,-0.6991455936553226,-1.1357225250422849,Q2,0,0
19,"All told, this is ""a mammoth task"".","Das alles sei schon eine ""Mammutaufgabe"".","Alles in allem ist dies „eine Mammutaufgabe"".",0.95,anthropic,claude-sonnet-4-5-20250929,1.8161020278930664,1.3632948398590088,118,30,2026-02-15T04:42:28.876929+00:00,7,35,4,1,2,0.0,82.05128200131492,14.285714285714285,82.05128200131492,-1.2364611153103724,-1.470430729727486,-1.548632673424494,-0.6991455936553226,-4.954670112117674,Q1,0,1
20,"'She didn't try to find anywhere discreet to do it - she just stood there, bold as brass.'","""Sie versuchte nicht einmal einen etwas diskreteren Ort zu finden, um es zu tun - sie stand einfach da, frech wie Oskar.""","Sie versuchte nicht, einen diskreten Ort dafür zu finden - sie stand einfach da, frech wie Oskar.",0.85,anthropic,claude-sonnet-4-5-20250929,3.0823559761047363,1.5367217063903809,163,53,2026-02-15T04:42:33.496470+00:00,18,90,6,0,5,0.1111111111111111,91.66666661675347,52.601563553892746,91.66666661675347,-0.11314824213444774,-0.14810093680708503,-0.6196618348148114,-1.1138226954674948,-1.9947337092238389,Q1,0,0
21,His sample swab showed a luminometer count of over 4000 units.,Sein Probeabstrich zeigte eine Luminometerzahl von über 4000 Einheiten.,Sein Abstrichtupfer zeigte eine Luminometermessung von über 4000 Einheiten.,0.95,anthropic,claude-sonnet-4-5-20250929,2.0237202644348145,1.8754124641418457,142,47,2026-02-15T04:42:37.396067+00:00,11,62,1,1,3,0.09090909090909091,88.46153841153846,77.77777777777779,88.46153841153846,-0.8279837068827635,-1.0296541320873522,-0.7885656236529355,-0.6991455936553226,-3.3453490562783736,Q1,0,0
22,"One reason for not all neighbours seeing this as a problem could be that they are not directly affected by crime: according to statistics, almost all crimes such as bodily harm are directed against the police.","Ein Grund dafür, dass nicht alle Nachbarn das als Problem ansehen, könnte sein, dass sie von der Kriminalität nicht unbedingt betroffen sind: Straftaten wie Körperverletzung richten sich Statistiken zufolge fast ausschließlich gegen Polizisten.","Ein Grund dafür, dass nicht alle Nachbarn dies als Problem ansehen, könnte sein, dass sie nicht direkt von Kriminalität betroffen sind: Laut Statistiken richten sich fast alle Straftaten wie Körperverletzung gegen die Polizei.",0.92,anthropic,claude-sonnet-4-5-20250929,2.918687105178833,2.2722315788269043,230,93,2026-02-15T04:42:42.587394+00:00,36,209,3,1,10,0.16666666666666666,97.22222217222222,84.84848484848484,97.22222217222222,1.7250000957897926,2.055782051393583,-0.1551764155099701,-0.6991455936553226,2.926460138018083,Q4,0,0
23,"Instead, Kempinski Bristol offers an opportunity to dial Israel via an own call center.","Stattdessen bietet das Kempinksi Bristol eine Möglichkeit, Israel über ein eigenes Call Center anzuwählen.","Stattdessen bietet das Kempinski Bristol die Möglichkeit, über ein eigenes Callcenter nach Israel zu telefonieren.",0.95,anthropic,claude-sonnet-4-5-20250929,1.6945772171020508,1.610097885131836,153,54,2026-02-15T04:42:45.892425+00:00,14,87,2,4,4,0.21428571428571427,95.23809518810783,60.0,95.23809518810783,-0.5216256505620567,-0.5888775344472186,0.2429539438941796,0.5448857117811945,-0.3226635293339012,Q2,0,0
24,Brilliant all over.,Auf ganzer Linie brilliant.,Rundum brillant.,0.85,anthropic,claude-sonnet-4-5-20250929,1.8079214096069336,1.4125654697418213,96,20,2026-02-15T04:42:49.113344+00:00,3,19,1,1,1,0.3333333333333333,68.96551719191439,0.0,68.96551719191439,-1.6449385237379814,-1.9112073273676193,1.2382798424045538,-0.6991455936553226,-3.0170116023563702,Q1,0,1
25,"At their peak spin rates, these maturing stars eject large amounts of stellar wind.",Zu Spitzenrotationsraten stoßen diese reifenden Sterne große Mengen an Sternwinden aus.,Bei ihren maximalen Rotationsgeschwindigkeiten stoßen diese heranreifenden Sterne große Mengen an Sternwind aus.,0.95,anthropic,claude-sonnet-4-5-20250929,1.8537135124206543,1.3385827541351318,152,55,2026-02-15T04:42:52.306104+00:00,14,83,2,1,4,0.07142857142857142,76.59574463141693,53.84615384615385,76.59574463141693,-0.5216256505620567,-0.5888775344472186,-0.9514371343182695,-0.6991455936553226,-2.7610859129828675,Q1,0,1
26,I have thought long and hard over the course of the summer about how I might improve this team to give it the depth it needs and bring it to a higher level.,"Ich habe im Laufe des Sommers lange und viel darüber nachgedacht, wie ich dieses Team verbessern könnte, um ihm mehr Tiefe zu verleihen, dies es benötigt und es auf ein höheres Niveau zu bringen.","Ich habe im Laufe des Sommers lange und intensiv darüber nachgedacht, wie ich dieses Team verbessern könnte, um ihm die nötige Tiefe zu geben und es auf ein höheres Niveau zu bringen.",0.95,anthropic,claude-sonnet-4-5-20250929,2.161644697189331,2.7947864532470703,208,79,2026-02-15T04:42:57.262917+00:00,33,156,1,2,9,0.0,99.99999994999999,82.19864299617913,99.99999994999999,1.418642039469086,1.6150054537534493,-1.548632673424494,-0.2844684918431502,1.200546327954891,Q3,0,0
27,No arrests have been made and police are reportedly reviewing surveillance video.,Es kam zu keinen Festnahmen und die Polizei überprüft derzeit Berichten zufolge das Überwachungsvideo.,Es wurden keine Festnahmen vorgenommen und die Polizei überprüft Berichten zufolge Überwachungsvideos.,0.95,anthropic,claude-sonnet-4-5-20250929,1.5672905445098877,1.6269488334655762,140,57,2026-02-15T04:43:00.457629+00:00,12,81,1,1,4,0.25,99.99999994999999,56.432114992707604,99.99999994999999,-0.7258643547758612,-0.5888775344472186,0.541551713447292,-0.6991455936553226,-1.4723357694311103,Q2,0,0
28,"Current chairman, Breitbrunn's mayoress Gertrud Bühl (FW), looks back to when Ruper Göller was brought on as a water officer in 1985, and was promoted to Managing Director of the Association as soon as 1988.","Die aktuelle Vorsitzende, Breitbrunns Bürgermeisterin Gertrud Bühl (FW), erinnerte daran, dass Rupert Göller 1985 als Wasserwart eingestellt und schon 1988 zum Geschäftsführer des Zweckverbandes ernannt wurde.","Die derzeitige Vorsitzende, Breitbrunns Bürgermeisterin Gertrud Bühl (FW), blickt zurück auf die Zeit, als Rupert Göller 1985 als Wassermeister eingestellt und bereits 1988 zum Geschäftsführer des Verbandes befördert wurde.",0.92,anthropic,claude-sonnet-4-5-20250929,2.0965003967285156,1.4391071796417236,284,109,2026-02-15T04:43:03.993701+00:00,35,207,7,9,9,0.2,98.79518067289881,68.96551724137932,98.79518067289881,1.6228807436828903,1.6150054537534493,0.12351483607293488,2.618271220842056,5.979672254351331,Q4,0,0
